timestamp,open,high,low,close,volume
2023-07-14 00:00:00+00:00,7.125,7.323,7.076,7.3,1202198.7
2023-07-14 01:00:00+00:00,7.3,7.3,7.153,7.274,677891.11
2023-07-14 02:00:00+00:00,7.274,7.343,7.22,7.287,958246.02
2023-07-14 03:00:00+00:00,7.287,7.297,7.199,7.212,336765.65
2023-07-14 04:00:00+00:00,7.212,7.236,7.19,7.235,204077.71
2023-07-14 05:00:00+00:00,7.235,7.239,7.166,7.228,224721.11
2023-07-14 06:00:00+00:00,7.228,7.234,7.184,7.2,156589.37
2023-07-14 07:00:00+00:00,7.2,7.216,7.097,7.11,342903.83
2023-07-14 08:00:00+00:00,7.11,7.175,7.1,7.141,245238.15
2023-07-14 09:00:00+00:00,7.141,7.145,7.052,7.102,281361.99
2023-07-14 10:00:00+00:00,7.102,7.109,7.024,7.04,221275.13
2023-07-14 11:00:00+00:00,7.04,7.071,7.028,7.067,134427.54
2023-07-14 12:00:00+00:00,7.067,7.07,7.005,7.032,234754.24
2023-07-14 13:00:00+00:00,7.032,7.135,7.013,7.121,228643.98
2023-07-14 14:00:00+00:00,7.121,7.129,7.07,7.103,203923.05
2023-07-14 15:00:00+00:00,7.103,7.166,7.089,7.142,185477.58
2023-07-14 16:00:00+00:00,7.142,7.177,6.987,7.082,671148.16
2023-07-14 17:00:00+00:00,7.082,7.082,6.917,6.952,1216114.08
2023-07-14 18:00:00+00:00,6.952,7.012,6.712,6.759,1467677.27
2023-07-14 19:00:00+00:00,6.759,6.828,6.695,6.785,455344.51
2023-07-14 20:00:00+00:00,6.785,6.825,6.718,6.796,427075.62
2023-07-14 21:00:00+00:00,6.796,6.876,6.794,6.875,158499.07
2023-07-14 22:00:00+00:00,6.875,6.875,6.839,6.855,114768.06
2023-07-14 23:00:00+00:00,6.855,6.965,6.855,6.958,245326.34
2023-07-15 00:00:00+00:00,6.958,6.96,6.863,6.905,231239.36
2023-07-15 01:00:00+00:00,6.905,6.909,6.851,6.863,125423.14
2023-07-15 02:00:00+00:00,6.863,6.889,6.842,6.871,74285.61
2023-07-15 03:00:00+00:00,6.871,6.882,6.833,6.857,105460.27
2023-07-15 04:00:00+00:00,6.857,6.891,6.854,6.87,51094.88
2023-07-15 05:00:00+00:00,6.87,6.877,6.844,6.861,73940.49
2023-07-15 06:00:00+00:00,6.861,6.931,6.844,6.924,175959.1
2023-07-15 07:00:00+00:00,6.924,6.983,6.921,6.981,142293.39
2023-07-15 08:00:00+00:00,6.981,6.985,6.937,6.951,195019.12
2023-07-15 09:00:00+00:00,6.951,7.009,6.951,7.0,110141.99
2023-07-15 10:00:00+00:00,7.0,7.02,6.98,6.983,156930.23
2023-07-15 11:00:00+00:00,6.983,6.993,6.956,6.957,70381.57
2023-07-15 12:00:00+00:00,6.957,6.982,6.956,6.958,104287.11
2023-07-15 13:00:00+00:00,6.958,6.989,6.91,6.988,224976.54
2023-07-15 14:00:00+00:00,6.988,7.005,6.951,6.967,184139.41
2023-07-15 15:00:00+00:00,6.967,7.008,6.943,6.973,172622.65
2023-07-15 16:00:00+00:00,6.973,7.007,6.942,6.998,138581.67
2023-07-15 17:00:00+00:00,6.998,7.003,6.949,6.955,67672.38
2023-07-15 18:00:00+00:00,6.955,7.008,6.951,6.965,84657.77
2023-07-15 19:00:00+00:00,6.965,6.991,6.95,6.95,29623.87
2023-07-15 20:00:00+00:00,6.95,6.95,6.915,6.938,61483.67
2023-07-15 21:00:00+00:00,6.938,6.942,6.886,6.899,169672.18
2023-07-15 22:00:00+00:00,6.899,6.917,6.882,6.906,72183.35
2023-07-15 23:00:00+00:00,6.906,6.92,6.896,6.918,44101.23
2023-07-16 00:00:00+00:00,6.918,6.921,6.861,6.863,111884.39
2023-07-16 01:00:00+00:00,6.863,6.903,6.861,6.878,65297.34
2023-07-16 02:00:00+00:00,6.878,6.887,6.75,6.823,391074.61
2023-07-16 03:00:00+00:00,6.823,6.827,6.775,6.783,120947.93
2023-07-16 04:00:00+00:00,6.783,6.807,6.771,6.801,69727.18
2023-07-16 05:00:00+00:00,6.801,6.86,6.8,6.848,61506.93
2023-07-16 06:00:00+00:00,6.848,6.848,6.811,6.825,51190.91
2023-07-16 07:00:00+00:00,6.825,6.836,6.816,6.826,56563.43
2023-07-16 08:00:00+00:00,6.826,6.843,6.812,6.815,46500.62
2023-07-16 09:00:00+00:00,6.815,6.837,6.805,6.805,52720.86
2023-07-16 10:00:00+00:00,6.805,6.846,6.802,6.818,193123.36
2023-07-16 11:00:00+00:00,6.818,6.851,6.813,6.839,62739.09
2023-07-16 12:00:00+00:00,6.839,6.855,6.81,6.82,91018.97
2023-07-16 13:00:00+00:00,6.82,6.828,6.795,6.81,91927.0
2023-07-16 14:00:00+00:00,6.81,6.885,6.794,6.84,268088.93
2023-07-16 15:00:00+00:00,6.84,6.845,6.802,6.812,155961.67
2023-07-16 16:00:00+00:00,6.812,6.814,6.742,6.755,250803.54
2023-07-16 17:00:00+00:00,6.755,6.775,6.749,6.775,146490.73
2023-07-16 18:00:00+00:00,6.775,6.79,6.697,6.702,196342.89
2023-07-16 19:00:00+00:00,6.702,6.716,6.607,6.619,382545.07
2023-07-16 20:00:00+00:00,6.619,6.657,6.612,6.649,96234.27
2023-07-16 21:00:00+00:00,6.649,6.681,6.649,6.654,145773.46
2023-07-16 22:00:00+00:00,6.654,6.694,6.643,6.646,109670.73
2023-07-16 23:00:00+00:00,6.646,6.66,6.567,6.607,207815.66
2023-07-17 00:00:00+00:00,6.607,6.645,6.56,6.623,222689.97
2023-07-17 01:00:00+00:00,6.623,6.68,6.611,6.672,152738.39
2023-07-17 02:00:00+00:00,6.672,6.693,6.661,6.679,113778.16
2023-07-17 03:00:00+00:00,6.679,6.729,6.668,6.706,118850.8
2023-07-17 04:00:00+00:00,6.706,6.712,6.674,6.707,146675.95
2023-07-17 05:00:00+00:00,6.707,6.732,6.662,6.663,128420.31
2023-07-17 06:00:00+00:00,6.663,6.699,6.647,6.695,145357.14
2023-07-17 07:00:00+00:00,6.695,6.703,6.668,6.678,117551.21
2023-07-17 08:00:00+00:00,6.678,6.68,6.642,6.643,167564.46
2023-07-17 09:00:00+00:00,6.643,6.653,6.569,6.58,302540.89
2023-07-17 10:00:00+00:00,6.58,6.599,6.452,6.585,546957.15
2023-07-17 11:00:00+00:00,6.585,6.657,6.584,6.642,227580.35
2023-07-17 12:00:00+00:00,6.642,6.651,6.544,6.635,367507.6
2023-07-17 13:00:00+00:00,6.635,6.684,6.591,6.683,441552.96
2023-07-17 14:00:00+00:00,6.683,6.694,6.653,6.667,240130.06
2023-07-17 15:00:00+00:00,6.667,6.687,6.615,6.669,365846.17
2023-07-17 16:00:00+00:00,6.669,6.821,6.633,6.789,1019988.53
2023-07-17 17:00:00+00:00,6.789,7.062,6.731,6.913,1634192.17
2023-07-17 18:00:00+00:00,6.913,6.938,6.735,6.799,953691.66
2023-07-17 19:00:00+00:00,6.799,6.961,6.793,6.896,761111.13
2023-07-17 20:00:00+00:00,6.896,6.976,6.88,6.932,405154.19
2023-07-17 21:00:00+00:00,6.932,7.03,6.887,7.023,394877.67
2023-07-17 22:00:00+00:00,7.023,7.221,6.997,7.179,831211.4
2023-07-17 23:00:00+00:00,7.179,7.265,7.165,7.186,1094034.45
2023-07-18 00:00:00+00:00,7.186,7.3,7.186,7.282,799385.59
2023-07-18 01:00:00+00:00,7.282,7.3,7.233,7.246,659726.25
2023-07-18 02:00:00+00:00,7.246,7.249,7.125,7.157,690218.81
2023-07-18 03:00:00+00:00,7.157,7.169,7.089,7.094,418914.42
2023-07-18 04:00:00+00:00,7.094,7.137,7.048,7.134,370908.87
2023-07-18 05:00:00+00:00,7.134,7.163,7.091,7.13,688805.33
2023-07-18 06:00:00+00:00,7.13,7.146,7.01,7.028,452155.98
2023-07-18 07:00:00+00:00,7.028,7.099,7.011,7.057,387523.64
2023-07-18 08:00:00+00:00,7.057,7.153,7.0,7.059,651101.09
2023-07-18 09:00:00+00:00,7.059,7.151,7.049,7.059,395956.03
2023-07-18 10:00:00+00:00,7.059,7.12,7.028,7.067,491944.57
2023-07-18 11:00:00+00:00,7.067,7.084,6.915,6.922,713763.61
2023-07-18 12:00:00+00:00,6.922,6.946,6.851,6.928,596702.11
2023-07-18 13:00:00+00:00,6.928,6.96,6.896,6.938,400336.59
2023-07-18 14:00:00+00:00,6.938,7.022,6.935,6.974,420894.58
2023-07-18 15:00:00+00:00,6.974,6.983,6.905,6.953,293012.6
2023-07-18 16:00:00+00:00,6.953,7.022,6.772,6.872,701726.62
2023-07-18 17:00:00+00:00,6.872,6.932,6.837,6.932,428962.85
2023-07-18 18:00:00+00:00,6.932,6.982,6.929,6.949,256870.04
2023-07-18 19:00:00+00:00,6.949,6.969,6.87,6.878,198258.42
2023-07-18 20:00:00+00:00,6.878,6.905,6.856,6.865,183143.12
2023-07-18 21:00:00+00:00,6.865,6.934,6.862,6.878,178652.34
2023-07-18 22:00:00+00:00,6.878,6.944,6.852,6.942,239803.2
2023-07-18 23:00:00+00:00,6.942,6.954,6.897,6.912,307116.24
2023-07-19 00:00:00+00:00,6.912,7.018,6.882,7.009,297578.43
2023-07-19 01:00:00+00:00,7.009,7.03,6.967,7.004,229913.8
2023-07-19 02:00:00+00:00,7.004,7.013,6.967,6.982,109817.3
2023-07-19 03:00:00+00:00,6.982,7.01,6.971,6.974,126738.93
2023-07-19 04:00:00+00:00,6.974,7.019,6.959,6.964,145558.14
2023-07-19 05:00:00+00:00,6.964,6.982,6.94,6.944,163612.14
2023-07-19 06:00:00+00:00,6.944,6.955,6.886,6.903,202220.77
2023-07-19 07:00:00+00:00,6.903,6.922,6.874,6.881,165676.86
2023-07-19 08:00:00+00:00,6.881,6.881,6.813,6.823,279556.96
2023-07-19 09:00:00+00:00,6.823,6.872,6.805,6.846,201172.92
2023-07-19 10:00:00+00:00,6.846,6.867,6.822,6.833,171368.86
2023-07-19 11:00:00+00:00,6.833,6.855,6.815,6.849,174670.35
2023-07-19 12:00:00+00:00,6.849,6.849,6.786,6.807,202234.8
2023-07-19 13:00:00+00:00,6.807,6.891,6.774,6.853,309817.06
2023-07-19 14:00:00+00:00,6.853,6.925,6.8,6.841,449382.01
2023-07-19 15:00:00+00:00,6.841,6.931,6.801,6.905,433371.78
2023-07-19 16:00:00+00:00,6.905,6.94,6.865,6.888,169971.79
2023-07-19 17:00:00+00:00,6.888,7.0,6.879,6.969,258735.09
2023-07-19 18:00:00+00:00,6.969,7.012,6.956,7.008,418709.1
2023-07-19 19:00:00+00:00,7.008,7.048,6.991,7.028,153129.24
2023-07-19 20:00:00+00:00,7.028,7.032,6.95,6.95,168849.05
2023-07-19 21:00:00+00:00,6.95,6.95,6.857,6.928,203566.01
2023-07-19 22:00:00+00:00,6.928,6.928,6.869,6.89,113954.11
2023-07-19 23:00:00+00:00,6.89,6.927,6.877,6.915,106825.43
2023-07-20 00:00:00+00:00,6.915,6.981,6.884,6.962,283284.73
2023-07-20 01:00:00+00:00,6.962,6.987,6.955,6.975,117075.07
2023-07-20 02:00:00+00:00,6.975,7.022,6.975,6.99,133130.55
2023-07-20 03:00:00+00:00,6.99,6.991,6.939,6.953,84647.72
2023-07-20 04:00:00+00:00,6.953,6.967,6.924,6.932,60514.47
2023-07-20 05:00:00+00:00,6.932,7.042,6.917,7.026,251718.39
2023-07-20 06:00:00+00:00,7.026,7.057,7.013,7.023,134368.09
2023-07-20 07:00:00+00:00,7.023,7.448,7.022,7.433,1380934.3
2023-07-20 08:00:00+00:00,7.433,7.699,7.418,7.665,2215018.58
2023-07-20 09:00:00+00:00,7.665,8.12,7.606,8.108,4448935.46
2023-07-20 10:00:00+00:00,8.108,8.188,7.973,8.051,2734595.45
2023-07-20 11:00:00+00:00,8.051,8.375,7.981,8.327,3084997.07
2023-07-20 12:00:00+00:00,8.327,8.398,8.104,8.153,2190804.59
2023-07-20 13:00:00+00:00,8.153,8.294,8.152,8.249,1655908.57
2023-07-20 14:00:00+00:00,8.249,8.293,7.981,8.118,3278762.42
2023-07-20 15:00:00+00:00,8.118,8.318,7.958,8.063,2056348.25
2023-07-20 16:00:00+00:00,8.063,8.16,8.002,8.159,1305656.62
2023-07-20 17:00:00+00:00,8.159,8.247,8.094,8.105,1317542.01
2023-07-20 18:00:00+00:00,8.105,8.15,8.051,8.139,673620.53
2023-07-20 19:00:00+00:00,8.139,8.299,8.068,8.138,1155578.51
2023-07-20 20:00:00+00:00,8.138,8.21,8.044,8.163,888680.25
2023-07-20 21:00:00+00:00,8.163,8.3,8.146,8.245,762684.22
2023-07-20 22:00:00+00:00,8.245,8.463,8.191,8.238,1606992.25
2023-07-20 23:00:00+00:00,8.238,8.384,8.218,8.361,958249.53
2023-07-21 00:00:00+00:00,8.361,8.448,8.146,8.182,1617146.06
2023-07-21 01:00:00+00:00,8.182,8.366,8.161,8.315,547941.21
2023-07-21 02:00:00+00:00,8.315,8.429,8.245,8.265,719943.05
2023-07-21 03:00:00+00:00,8.265,8.315,8.211,8.293,599304.94
2023-07-21 04:00:00+00:00,8.293,8.357,8.18,8.181,716051.62
2023-07-21 05:00:00+00:00,8.181,8.234,8.082,8.091,892385.54
2023-07-21 06:00:00+00:00,8.091,8.176,8.055,8.11,501468.4
2023-07-21 07:00:00+00:00,8.11,8.169,8.042,8.072,560686.16
2023-07-21 08:00:00+00:00,8.072,8.137,8.061,8.094,396011.68
2023-07-21 09:00:00+00:00,8.094,8.168,8.048,8.09,558220.77
2023-07-21 10:00:00+00:00,8.09,8.228,8.086,8.207,477372.51
2023-07-21 11:00:00+00:00,8.207,8.238,8.117,8.138,406373.83
2023-07-21 12:00:00+00:00,8.138,8.195,8.137,8.143,482407.13
2023-07-21 13:00:00+00:00,8.143,8.178,8.065,8.09,506134.91
2023-07-21 14:00:00+00:00,8.09,8.179,8.057,8.177,425229.76
2023-07-21 15:00:00+00:00,8.177,8.2,8.124,8.134,433845.43
2023-07-21 16:00:00+00:00,8.134,8.178,8.084,8.135,345921.3
2023-07-21 17:00:00+00:00,8.135,8.187,8.123,8.178,205319.67
2023-07-21 18:00:00+00:00,8.178,8.229,8.167,8.189,396265.7
2023-07-21 19:00:00+00:00,8.189,8.191,8.078,8.136,237686.02
2023-07-21 20:00:00+00:00,8.136,8.15,8.099,8.131,144438.95
2023-07-21 21:00:00+00:00,8.131,8.139,8.076,8.107,207064.02
2023-07-21 22:00:00+00:00,8.107,8.173,8.097,8.157,120433.67
2023-07-21 23:00:00+00:00,8.157,8.186,8.119,8.133,240703.96
2023-07-22 00:00:00+00:00,8.133,8.198,8.106,8.18,377238.38
2023-07-22 01:00:00+00:00,8.18,8.18,8.084,8.1,275016.39
2023-07-22 02:00:00+00:00,8.1,8.175,8.063,8.155,303973.26
2023-07-22 03:00:00+00:00,8.155,8.194,8.132,8.153,231269.62
2023-07-22 04:00:00+00:00,8.153,8.184,8.129,8.16,203389.12
2023-07-22 05:00:00+00:00,8.16,8.162,8.111,8.135,123654.37
2023-07-22 06:00:00+00:00,8.135,8.182,8.129,8.152,125918.73
2023-07-22 07:00:00+00:00,8.152,8.185,8.131,8.165,153002.17
2023-07-22 08:00:00+00:00,8.165,8.378,8.069,8.109,1229955.33
2023-07-22 09:00:00+00:00,8.109,8.155,7.913,7.969,1342653.28
2023-07-22 10:00:00+00:00,7.969,7.982,7.868,7.943,1022480.82
2023-07-22 11:00:00+00:00,7.943,8.037,7.937,7.971,345051.01
2023-07-22 12:00:00+00:00,7.971,8.035,7.935,7.996,481178.94
2023-07-22 13:00:00+00:00,7.996,8.024,7.986,8.007,187556.98
2023-07-22 14:00:00+00:00,8.007,8.047,7.971,7.974,209446.17
2023-07-22 15:00:00+00:00,7.974,8.094,7.952,8.059,359512.85
2023-07-22 16:00:00+00:00,8.059,8.07,8.004,8.036,192139.68
2023-07-22 17:00:00+00:00,8.036,8.046,7.971,8.0,161233.45
2023-07-22 18:00:00+00:00,8.0,8.008,7.941,7.983,236060.0
2023-07-22 19:00:00+00:00,7.983,8.013,7.958,7.985,127837.33
2023-07-22 20:00:00+00:00,7.985,8.028,7.969,8.017,135526.38
2023-07-22 21:00:00+00:00,8.017,8.023,7.984,7.995,78070.34
2023-07-22 22:00:00+00:00,7.995,8.0,7.95,7.973,86087.05
2023-07-22 23:00:00+00:00,7.973,7.978,7.795,7.88,962482.97
2023-07-23 00:00:00+00:00,7.88,7.889,7.817,7.869,224002.45
2023-07-23 01:00:00+00:00,7.869,7.95,7.865,7.93,148567.52
2023-07-23 02:00:00+00:00,7.93,7.959,7.903,7.916,152267.36
2023-07-23 03:00:00+00:00,7.916,7.928,7.893,7.901,76804.63
2023-07-23 04:00:00+00:00,7.901,8.052,7.901,7.994,434865.68
2023-07-23 05:00:00+00:00,7.994,8.039,7.974,7.987,227255.1
2023-07-23 06:00:00+00:00,7.987,8.02,7.967,8.007,96600.62
2023-07-23 07:00:00+00:00,8.007,8.007,7.958,8.002,199765.34
2023-07-23 08:00:00+00:00,8.002,8.022,7.964,8.013,149425.68
2023-07-23 09:00:00+00:00,8.013,8.022,7.986,8.01,106207.45
2023-07-23 10:00:00+00:00,8.01,8.042,7.995,8.027,140913.17
2023-07-23 11:00:00+00:00,8.027,8.06,8.008,8.011,145442.54
2023-07-23 12:00:00+00:00,8.011,8.03,7.998,8.03,110140.63
2023-07-23 13:00:00+00:00,8.03,8.03,7.98,7.998,130988.99
2023-07-23 14:00:00+00:00,7.998,8.004,7.98,7.993,81996.84
2023-07-23 15:00:00+00:00,7.993,8.016,7.982,7.989,89450.57
2023-07-23 16:00:00+00:00,7.989,8.03,7.983,8.03,182781.64
2023-07-23 17:00:00+00:00,8.03,8.097,7.997,8.052,479454.51
2023-07-23 18:00:00+00:00,8.052,8.065,8.02,8.054,176269.36
2023-07-23 19:00:00+00:00,8.054,8.074,7.928,7.952,245311.66
2023-07-23 20:00:00+00:00,7.952,7.961,7.937,7.951,97137.64
2023-07-23 21:00:00+00:00,7.951,7.953,7.857,7.872,331342.7
2023-07-23 22:00:00+00:00,7.872,7.907,7.852,7.867,152638.0
2023-07-23 23:00:00+00:00,7.867,7.913,7.86,7.89,142256.48
2023-07-24 00:00:00+00:00,7.89,7.89,7.831,7.834,343607.26
2023-07-24 01:00:00+00:00,7.834,7.838,7.716,7.757,639486.18
2023-07-24 02:00:00+00:00,7.757,7.757,7.695,7.71,509602.26
2023-07-24 03:00:00+00:00,7.71,7.726,7.679,7.706,462289.69
2023-07-24 04:00:00+00:00,7.706,7.757,7.658,7.756,320796.62
2023-07-24 05:00:00+00:00,7.756,7.774,7.73,7.737,170940.51
2023-07-24 06:00:00+00:00,7.737,7.749,7.707,7.707,109696.83
2023-07-24 07:00:00+00:00,7.707,7.76,7.704,7.734,275763.3
2023-07-24 08:00:00+00:00,7.734,7.738,7.68,7.68,262896.47
2023-07-24 09:00:00+00:00,7.68,7.715,7.459,7.554,1102286.47
2023-07-24 10:00:00+00:00,7.554,7.661,7.541,7.64,538172.04
2023-07-24 11:00:00+00:00,7.64,7.646,7.596,7.602,224026.5
2023-07-24 12:00:00+00:00,7.602,7.629,7.577,7.613,220815.28
2023-07-24 13:00:00+00:00,7.613,7.642,7.583,7.616,182518.13
2023-07-24 14:00:00+00:00,7.616,7.649,7.579,7.585,292783.48
2023-07-24 15:00:00+00:00,7.585,7.627,7.503,7.61,483474.53
2023-07-24 16:00:00+00:00,7.61,7.623,7.543,7.57,346383.61
2023-07-24 17:00:00+00:00,7.57,7.573,7.52,7.531,208846.04
2023-07-24 18:00:00+00:00,7.531,7.57,7.508,7.567,141707.78
2023-07-24 19:00:00+00:00,7.567,7.571,7.532,7.535,110951.03
2023-07-24 20:00:00+00:00,7.535,7.558,7.524,7.555,98724.31
2023-07-24 21:00:00+00:00,7.555,7.614,7.551,7.614,142744.41
2023-07-24 22:00:00+00:00,7.614,7.622,7.579,7.599,153747.65
2023-07-24 23:00:00+00:00,7.599,7.616,7.582,7.587,108035.04
2023-07-25 00:00:00+00:00,7.587,7.587,7.539,7.561,101097.61
2023-07-25 01:00:00+00:00,7.561,7.594,7.55,7.577,66466.24
2023-07-25 02:00:00+00:00,7.577,7.643,7.572,7.635,117998.98
2023-07-25 03:00:00+00:00,7.635,7.64,7.598,7.627,107461.99
2023-07-25 04:00:00+00:00,7.627,7.629,7.577,7.578,90033.79
2023-07-25 05:00:00+00:00,7.578,7.617,7.577,7.603,53759.49
2023-07-25 06:00:00+00:00,7.603,7.609,7.474,7.498,248184.98
2023-07-25 07:00:00+00:00,7.498,7.519,7.374,7.432,545881.03
2023-07-25 08:00:00+00:00,7.432,7.455,7.391,7.444,289393.86
2023-07-25 09:00:00+00:00,7.444,7.492,7.408,7.457,195765.85
2023-07-25 10:00:00+00:00,7.457,7.484,7.436,7.472,149105.43
2023-07-25 11:00:00+00:00,7.472,7.49,7.463,7.487,146468.41
2023-07-25 12:00:00+00:00,7.487,7.503,7.442,7.459,217440.23
2023-07-25 13:00:00+00:00,7.459,7.517,7.423,7.49,225330.46
2023-07-25 14:00:00+00:00,7.49,7.534,7.403,7.41,286516.56
2023-07-25 15:00:00+00:00,7.41,7.45,7.394,7.428,121734.84
2023-07-25 16:00:00+00:00,7.428,7.471,7.413,7.421,398733.05
2023-07-25 17:00:00+00:00,7.421,7.482,7.341,7.48,494674.22
2023-07-25 18:00:00+00:00,7.48,7.499,7.452,7.455,129729.87
2023-07-25 19:00:00+00:00,7.455,7.465,7.421,7.423,159638.6
2023-07-25 20:00:00+00:00,7.423,7.457,7.385,7.394,129344.33
2023-07-25 21:00:00+00:00,7.394,7.42,7.393,7.4,63949.82
2023-07-25 22:00:00+00:00,7.4,7.435,7.395,7.424,61606.3
2023-07-25 23:00:00+00:00,7.424,7.438,7.391,7.393,56027.53
2023-07-26 00:00:00+00:00,7.393,7.423,7.335,7.354,331345.39
2023-07-26 01:00:00+00:00,7.354,7.37,7.275,7.361,253461.39
2023-07-26 02:00:00+00:00,7.361,7.407,7.331,7.405,130096.25
2023-07-26 03:00:00+00:00,7.405,7.462,7.389,7.452,203586.43
2023-07-26 04:00:00+00:00,7.452,7.546,7.447,7.461,294817.42
2023-07-26 05:00:00+00:00,7.461,7.493,7.453,7.487,97493.33
2023-07-26 06:00:00+00:00,7.487,7.487,7.42,7.426,112140.63
2023-07-26 07:00:00+00:00,7.426,7.468,7.414,7.464,112675.31
2023-07-26 08:00:00+00:00,7.464,7.533,7.464,7.492,194563.37
2023-07-26 09:00:00+00:00,7.492,7.531,7.475,7.525,191210.97
2023-07-26 10:00:00+00:00,7.525,7.528,7.483,7.501,109716.69
2023-07-26 11:00:00+00:00,7.501,7.518,7.478,7.503,123635.94
2023-07-26 12:00:00+00:00,7.503,7.633,7.485,7.572,928288.47
2023-07-26 13:00:00+00:00,7.572,7.576,7.536,7.551,251808.42
2023-07-26 14:00:00+00:00,7.551,7.597,7.521,7.541,262872.51
2023-07-26 15:00:00+00:00,7.541,7.6,7.533,7.597,127600.72
2023-07-26 16:00:00+00:00,7.597,7.597,7.49,7.495,299280.67
2023-07-26 17:00:00+00:00,7.495,7.538,7.46,7.505,265536.15
2023-07-26 18:00:00+00:00,7.505,7.655,7.501,7.633,628955.18
2023-07-26 19:00:00+00:00,7.633,7.825,7.544,7.812,1110048.45
2023-07-26 20:00:00+00:00,7.812,7.835,7.761,7.784,688820.75
2023-07-26 21:00:00+00:00,7.784,7.805,7.735,7.737,257057.83
2023-07-26 22:00:00+00:00,7.737,7.754,7.691,7.75,297503.23
2023-07-26 23:00:00+00:00,7.75,7.789,7.726,7.743,304053.9
2023-07-27 00:00:00+00:00,7.743,7.764,7.681,7.739,334260.31
2023-07-27 01:00:00+00:00,7.739,7.996,7.722,7.981,578493.52
2023-07-27 02:00:00+00:00,7.981,8.024,7.898,7.912,679326.93
2023-07-27 03:00:00+00:00,7.912,7.988,7.895,7.984,200829.73
2023-07-27 04:00:00+00:00,7.984,7.996,7.947,7.973,183714.56
2023-07-27 05:00:00+00:00,7.973,8.062,7.949,7.967,404271.07
2023-07-27 06:00:00+00:00,7.967,7.989,7.934,7.954,195965.26
2023-07-27 07:00:00+00:00,7.954,7.997,7.936,7.944,228804.76
2023-07-27 08:00:00+00:00,7.944,8.002,7.919,7.983,191724.76
2023-07-27 09:00:00+00:00,7.983,8.032,7.958,7.998,275996.78
2023-07-27 10:00:00+00:00,7.998,8.005,7.955,7.978,97015.09
2023-07-27 11:00:00+00:00,7.978,8.058,7.95,8.036,308215.65
2023-07-27 12:00:00+00:00,8.036,8.097,8.018,8.076,427744.33
2023-07-27 13:00:00+00:00,8.076,8.093,8.026,8.091,271622.64
2023-07-27 14:00:00+00:00,8.091,8.14,7.997,8.04,563799.88
2023-07-27 15:00:00+00:00,8.04,8.046,7.957,7.975,328096.79
2023-07-27 16:00:00+00:00,7.975,8.05,7.946,8.041,237904.16
2023-07-27 17:00:00+00:00,8.041,8.043,7.93,7.944,456703.69
2023-07-27 18:00:00+00:00,7.944,7.975,7.886,7.906,226281.35
2023-07-27 19:00:00+00:00,7.906,7.948,7.874,7.934,226145.86
2023-07-27 20:00:00+00:00,7.934,7.973,7.915,7.935,188834.69
2023-07-27 21:00:00+00:00,7.935,7.971,7.911,7.941,92971.27
2023-07-27 22:00:00+00:00,7.941,8.005,7.939,7.997,149142.94
2023-07-27 23:00:00+00:00,7.997,8.018,7.957,7.989,210024.07
2023-07-28 00:00:00+00:00,7.989,8.091,7.956,8.071,356357.09
2023-07-28 01:00:00+00:00,8.071,8.072,7.998,8.002,196717.93
2023-07-28 02:00:00+00:00,8.002,8.023,7.935,7.961,145766.76
2023-07-28 03:00:00+00:00,7.961,7.965,7.911,7.928,129234.78
2023-07-28 04:00:00+00:00,7.928,7.929,7.879,7.899,154543.13
2023-07-28 05:00:00+00:00,7.899,7.904,7.809,7.834,304827.56
2023-07-28 06:00:00+00:00,7.834,7.863,7.826,7.851,99783.64
2023-07-28 07:00:00+00:00,7.851,7.888,7.829,7.841,136499.05
2023-07-28 08:00:00+00:00,7.841,7.884,7.808,7.861,149668.34
2023-07-28 09:00:00+00:00,7.861,7.889,7.848,7.882,108822.81
2023-07-28 10:00:00+00:00,7.882,7.886,7.852,7.863,70307.84
2023-07-28 11:00:00+00:00,7.863,7.878,7.837,7.839,97219.97
2023-07-28 12:00:00+00:00,7.839,7.881,7.833,7.879,192799.95
2023-07-28 13:00:00+00:00,7.879,7.883,7.843,7.88,178971.16
2023-07-28 14:00:00+00:00,7.88,7.968,7.879,7.953,255397.77
2023-07-28 15:00:00+00:00,7.953,7.979,7.881,7.896,214515.09
2023-07-28 16:00:00+00:00,7.896,7.898,7.857,7.88,150959.99
2023-07-28 17:00:00+00:00,7.88,7.88,7.784,7.824,279200.39
2023-07-28 18:00:00+00:00,7.824,7.83,7.798,7.802,124027.81
2023-07-28 19:00:00+00:00,7.802,7.822,7.783,7.805,86274.26
2023-07-28 20:00:00+00:00,7.805,7.843,7.798,7.843,69500.89
2023-07-28 21:00:00+00:00,7.843,7.844,7.818,7.838,43356.5
2023-07-28 22:00:00+00:00,7.838,7.84,7.803,7.807,60857.85
2023-07-28 23:00:00+00:00,7.807,7.822,7.764,7.771,166853.01
2023-07-29 00:00:00+00:00,7.771,7.814,7.742,7.799,240047.91
2023-07-29 01:00:00+00:00,7.799,7.843,7.798,7.823,105811.73
2023-07-29 02:00:00+00:00,7.823,7.828,7.784,7.802,71364.78
2023-07-29 03:00:00+00:00,7.802,7.81,7.767,7.777,64233.28
2023-07-29 04:00:00+00:00,7.777,7.805,7.772,7.783,93818.67
2023-07-29 05:00:00+00:00,7.783,7.793,7.773,7.785,53056.37
2023-07-29 06:00:00+00:00,7.785,7.792,7.752,7.764,69131.61
