timestamp,open,high,low,close,volume
2024-03-09 07:00:00+00:00,13.64,13.73,13.63,13.71,276869.77
2024-03-09 08:00:00+00:00,13.71,13.8,13.68,13.75,453564.53
2024-03-09 09:00:00+00:00,13.75,13.86,13.74,13.81,305135.34
2024-03-09 10:00:00+00:00,13.81,13.88,13.55,13.8,413702.37
2024-03-09 11:00:00+00:00,13.8,13.82,13.67,13.73,228538.24
2024-03-09 12:00:00+00:00,13.73,13.89,13.61,13.79,408868.26
2024-03-09 13:00:00+00:00,13.79,13.84,13.75,13.79,162381.22
2024-03-09 14:00:00+00:00,13.79,13.88,13.71,13.8,288651.31
2024-03-09 15:00:00+00:00,13.8,13.84,13.73,13.74,183204.89
2024-03-09 16:00:00+00:00,13.74,13.79,13.58,13.58,404400.79
2024-03-09 17:00:00+00:00,13.58,13.64,13.44,13.51,656145.66
2024-03-09 18:00:00+00:00,13.51,13.54,13.37,13.48,259066.82
2024-03-09 19:00:00+00:00,13.48,13.5,13.41,13.43,81127.37
2024-03-09 20:00:00+00:00,13.43,13.5,13.42,13.47,101608.42
2024-03-09 21:00:00+00:00,13.47,13.47,13.33,13.4,130410.78
2024-03-09 22:00:00+00:00,13.4,13.42,13.33,13.37,107607.67
2024-03-09 23:00:00+00:00,13.37,13.41,13.34,13.35,135055.6
2024-03-10 00:00:00+00:00,13.35,13.42,13.31,13.38,226990.72
2024-03-10 01:00:00+00:00,13.38,13.44,13.23,13.44,365092.39
2024-03-10 02:00:00+00:00,13.44,13.47,13.37,13.47,139774.6
2024-03-10 03:00:00+00:00,13.47,13.55,13.43,13.52,133353.19
2024-03-10 04:00:00+00:00,13.52,13.55,13.38,13.4,395292.61
2024-03-10 05:00:00+00:00,13.4,13.4,13.3,13.34,439801.72
2024-03-10 06:00:00+00:00,13.34,13.4,13.33,13.4,140275.37
2024-03-10 07:00:00+00:00,13.4,13.5,13.38,13.49,188280.54
2024-03-10 08:00:00+00:00,13.49,13.51,13.42,13.43,207961.14
2024-03-10 09:00:00+00:00,13.43,13.45,13.21,13.25,546377.53
2024-03-10 10:00:00+00:00,13.25,13.42,13.25,13.41,314220.4
2024-03-10 11:00:00+00:00,13.41,13.41,13.3,13.33,210000.66
2024-03-10 12:00:00+00:00,13.33,13.34,13.13,13.25,222629.94
2024-03-10 13:00:00+00:00,13.25,13.28,13.05,13.11,234549.67
2024-03-10 14:00:00+00:00,13.11,13.18,12.89,13.1,514206.85
2024-03-10 15:00:00+00:00,13.1,13.14,13.02,13.05,178352.97
2024-03-10 16:00:00+00:00,13.05,13.25,13.05,13.14,310947.13
2024-03-10 17:00:00+00:00,13.14,13.2,13.14,13.18,117700.64
2024-03-10 18:00:00+00:00,13.18,13.22,13.1,13.1,134123.09
2024-03-10 19:00:00+00:00,13.1,13.21,13.08,13.21,187822.39
2024-03-10 20:00:00+00:00,13.21,13.22,13.15,13.22,89730.58
2024-03-10 21:00:00+00:00,13.22,13.25,13.14,13.15,74859.47
2024-03-10 22:00:00+00:00,13.15,13.16,12.87,12.95,235264.26
2024-03-10 23:00:00+00:00,12.95,13.19,12.95,13.17,162263.01
2024-03-11 00:00:00+00:00,13.17,13.26,12.66,12.93,624412.02
2024-03-11 01:00:00+00:00,12.93,13.09,12.81,13.01,356917.76
2024-03-11 02:00:00+00:00,13.01,13.08,12.94,13.06,172290.59
2024-03-11 03:00:00+00:00,13.06,13.22,13.05,13.2,180071.18
2024-03-11 04:00:00+00:00,13.2,13.43,13.2,13.43,405595.05
2024-03-11 05:00:00+00:00,13.43,13.58,13.28,13.32,521080.04
2024-03-11 06:00:00+00:00,13.32,13.42,13.26,13.41,226323.17
2024-03-11 07:00:00+00:00,13.41,13.55,13.36,13.54,689291.32
2024-03-11 08:00:00+00:00,13.54,13.68,13.44,13.68,526739.52
2024-03-11 09:00:00+00:00,13.68,13.77,13.58,13.77,333002.45
2024-03-11 10:00:00+00:00,13.77,13.8,13.59,13.62,402754.7
2024-03-11 11:00:00+00:00,13.62,13.69,13.51,13.56,466794.32
2024-03-11 12:00:00+00:00,13.56,13.65,13.51,13.56,418899.83
2024-03-11 13:00:00+00:00,13.56,13.56,13.34,13.35,361054.58
2024-03-11 14:00:00+00:00,13.35,13.54,13.35,13.51,398847.08
2024-03-11 15:00:00+00:00,13.51,13.58,13.47,13.52,323038.71
2024-03-11 16:00:00+00:00,13.52,13.76,13.47,13.68,586294.97
2024-03-11 17:00:00+00:00,13.68,13.69,13.55,13.65,310326.47
2024-03-11 18:00:00+00:00,13.65,13.78,13.63,13.72,291858.2
2024-03-11 19:00:00+00:00,13.72,13.74,13.62,13.63,188493.19
2024-03-11 20:00:00+00:00,13.63,13.75,13.62,13.75,128541.43
2024-03-11 21:00:00+00:00,13.75,13.86,13.71,13.81,239831.45
2024-03-11 22:00:00+00:00,13.81,13.81,13.67,13.72,159159.48
2024-03-11 23:00:00+00:00,13.72,13.76,13.69,13.7,136109.0
2024-03-12 00:00:00+00:00,13.7,13.74,13.59,13.59,265028.34
2024-03-12 01:00:00+00:00,13.59,13.73,13.54,13.7,186967.22
2024-03-12 02:00:00+00:00,13.7,13.83,13.65,13.76,152436.12
2024-03-12 03:00:00+00:00,13.76,13.78,13.56,13.58,230051.84
2024-03-12 04:00:00+00:00,13.58,13.73,13.47,13.73,388371.19
2024-03-12 05:00:00+00:00,13.73,13.8,13.68,13.69,170102.01
2024-03-12 06:00:00+00:00,13.69,13.69,13.33,13.51,404468.68
2024-03-12 07:00:00+00:00,13.51,13.56,13.42,13.45,158955.8
2024-03-12 08:00:00+00:00,13.45,13.47,13.09,13.19,564120.67
2024-03-12 09:00:00+00:00,13.19,13.38,13.19,13.32,170376.97
2024-03-12 10:00:00+00:00,13.32,13.37,13.27,13.36,195600.75
2024-03-12 11:00:00+00:00,13.36,13.46,13.29,13.29,206184.24
2024-03-12 12:00:00+00:00,13.29,13.41,13.11,13.4,380459.78
2024-03-12 13:00:00+00:00,13.4,13.53,13.34,13.44,303980.1
2024-03-12 14:00:00+00:00,13.44,13.55,13.25,13.26,330354.25
2024-03-12 15:00:00+00:00,13.26,13.49,13.17,13.42,336371.5
2024-03-12 16:00:00+00:00,13.42,13.5,13.18,13.25,565566.93
2024-03-12 17:00:00+00:00,13.25,13.29,12.68,13.29,1677467.68
2024-03-12 18:00:00+00:00,13.29,13.42,13.23,13.42,301843.84
2024-03-12 19:00:00+00:00,13.42,13.47,13.37,13.43,176531.4
2024-03-12 20:00:00+00:00,13.43,13.44,13.26,13.32,193875.31
2024-03-12 21:00:00+00:00,13.32,13.35,13.26,13.3,160663.52
2024-03-12 22:00:00+00:00,13.3,13.38,13.27,13.37,117796.26
2024-03-12 23:00:00+00:00,13.37,13.49,13.33,13.41,206583.4
2024-03-13 00:00:00+00:00,13.41,13.5,13.37,13.5,213815.69
2024-03-13 01:00:00+00:00,13.5,13.6,13.45,13.6,242479.66
2024-03-13 02:00:00+00:00,13.6,13.63,13.54,13.62,182074.1
2024-03-13 03:00:00+00:00,13.62,13.63,13.55,13.58,121744.8
2024-03-13 04:00:00+00:00,13.58,13.6,13.49,13.5,147512.4
2024-03-13 05:00:00+00:00,13.5,13.61,13.45,13.58,158535.77
2024-03-13 06:00:00+00:00,13.58,13.7,13.55,13.69,221307.18
2024-03-13 07:00:00+00:00,13.69,13.76,13.63,13.66,293074.54
2024-03-13 08:00:00+00:00,13.66,13.66,13.57,13.66,221214.24
2024-03-13 09:00:00+00:00,13.66,13.77,13.65,13.73,293702.23
2024-03-13 10:00:00+00:00,13.73,13.76,13.63,13.71,223518.35
2024-03-13 11:00:00+00:00,13.71,13.72,13.62,13.65,257201.21
2024-03-13 12:00:00+00:00,13.65,13.71,13.54,13.62,248867.97
2024-03-13 13:00:00+00:00,13.62,13.73,13.29,13.45,480667.26
2024-03-13 14:00:00+00:00,13.45,13.55,13.28,13.34,422443.93
2024-03-13 15:00:00+00:00,13.34,13.64,13.26,13.58,384920.38
2024-03-13 16:00:00+00:00,13.58,13.64,13.52,13.63,244438.75
2024-03-13 17:00:00+00:00,13.63,13.74,13.6,13.66,334653.77
2024-03-13 18:00:00+00:00,13.66,13.79,13.65,13.79,228261.05
2024-03-13 19:00:00+00:00,13.79,13.92,13.69,13.75,352644.91
2024-03-13 20:00:00+00:00,13.75,13.86,13.68,13.7,223209.23
2024-03-13 21:00:00+00:00,13.7,13.97,13.67,13.94,262241.23
2024-03-13 22:00:00+00:00,13.94,13.99,13.87,13.97,302792.76
2024-03-13 23:00:00+00:00,13.97,14.13,13.97,14.12,442943.11
2024-03-14 00:00:00+00:00,14.12,14.19,13.87,13.88,474050.86
2024-03-14 01:00:00+00:00,13.88,14.0,13.84,13.94,323173.27
2024-03-14 02:00:00+00:00,13.94,13.96,13.85,13.86,173407.36
2024-03-14 03:00:00+00:00,13.86,13.87,13.72,13.76,281302.12
2024-03-14 04:00:00+00:00,13.76,13.78,13.55,13.58,285716.14
2024-03-14 05:00:00+00:00,13.58,13.66,13.53,13.64,239383.19
2024-03-14 06:00:00+00:00,13.64,13.78,13.64,13.74,256325.02
2024-03-14 07:00:00+00:00,13.74,13.91,13.74,13.83,495156.46
2024-03-14 08:00:00+00:00,13.83,13.99,13.81,13.93,370693.02
2024-03-14 09:00:00+00:00,13.93,14.2,13.9,14.19,409647.09
2024-03-14 10:00:00+00:00,14.19,14.27,13.94,14.0,584752.15
2024-03-14 11:00:00+00:00,14.0,14.05,13.75,13.99,387359.14
2024-03-14 12:00:00+00:00,13.99,14.08,13.81,13.88,294924.31
2024-03-14 13:00:00+00:00,13.88,13.94,13.31,13.49,932299.1
2024-03-14 14:00:00+00:00,13.49,13.85,13.46,13.71,842298.53
2024-03-14 15:00:00+00:00,13.71,13.76,13.34,13.47,533343.62
2024-03-14 16:00:00+00:00,13.47,13.79,13.28,13.77,476771.34
2024-03-14 17:00:00+00:00,13.77,13.78,13.49,13.62,335151.82
2024-03-14 18:00:00+00:00,13.62,13.62,13.17,13.33,593898.13
2024-03-14 19:00:00+00:00,13.33,13.36,12.92,13.18,951840.4
2024-03-14 20:00:00+00:00,13.18,13.52,13.16,13.46,439449.08
2024-03-14 21:00:00+00:00,13.46,13.55,13.37,13.55,232694.07
2024-03-14 22:00:00+00:00,13.55,13.63,13.55,13.56,238198.56
2024-03-14 23:00:00+00:00,13.56,13.7,13.54,13.68,210276.67
2024-03-15 00:00:00+00:00,13.68,13.84,13.64,13.73,283888.84
2024-03-15 01:00:00+00:00,13.73,13.73,13.58,13.61,174832.11
2024-03-15 02:00:00+00:00,13.61,13.63,12.93,13.03,842958.0
2024-03-15 03:00:00+00:00,13.03,13.12,12.5,12.86,1339088.49
2024-03-15 04:00:00+00:00,12.86,12.91,12.56,12.61,696411.86
2024-03-15 05:00:00+00:00,12.61,12.83,12.55,12.62,383086.42
2024-03-15 06:00:00+00:00,12.62,12.9,12.62,12.89,393027.23
2024-03-15 07:00:00+00:00,12.89,12.94,12.76,12.85,269113.71
2024-03-15 08:00:00+00:00,12.85,12.86,12.22,12.23,653275.14
2024-03-15 09:00:00+00:00,12.23,12.48,11.84,12.47,1220882.97
2024-03-15 10:00:00+00:00,12.47,12.51,12.3,12.3,341477.01
2024-03-15 11:00:00+00:00,12.3,12.4,12.04,12.39,664959.75
2024-03-15 12:00:00+00:00,12.39,12.47,12.31,12.39,322158.02
2024-03-15 13:00:00+00:00,12.39,12.64,12.3,12.58,497058.59
2024-03-15 14:00:00+00:00,12.58,12.63,12.41,12.63,374971.99
2024-03-15 15:00:00+00:00,12.63,12.66,12.44,12.45,371480.72
2024-03-15 16:00:00+00:00,12.45,12.58,12.33,12.43,352969.74
2024-03-15 17:00:00+00:00,12.43,12.48,12.34,12.46,206432.58
2024-03-15 18:00:00+00:00,12.46,12.75,12.46,12.73,315312.13
2024-03-15 19:00:00+00:00,12.73,12.78,12.36,12.43,504642.48
2024-03-15 20:00:00+00:00,12.43,12.44,12.13,12.17,497599.84
2024-03-15 21:00:00+00:00,12.17,12.35,12.15,12.35,147296.94
2024-03-15 22:00:00+00:00,12.35,12.57,12.33,12.56,174326.84
2024-03-15 23:00:00+00:00,12.56,12.68,12.5,12.63,213035.49
2024-03-16 00:00:00+00:00,12.63,12.85,12.61,12.69,431650.19
2024-03-16 01:00:00+00:00,12.69,12.78,12.67,12.77,212446.58
2024-03-16 02:00:00+00:00,12.77,12.83,12.71,12.72,303294.02
2024-03-16 03:00:00+00:00,12.72,12.82,12.68,12.82,159481.03
2024-03-16 04:00:00+00:00,12.82,12.84,12.58,12.64,353767.7
2024-03-16 05:00:00+00:00,12.64,12.68,12.48,12.66,227816.57
2024-03-16 06:00:00+00:00,12.66,12.8,12.64,12.79,254656.42
2024-03-16 07:00:00+00:00,12.79,12.87,12.71,12.85,365355.55
2024-03-16 08:00:00+00:00,12.85,12.87,12.77,12.79,231938.2
2024-03-16 09:00:00+00:00,12.79,12.85,12.72,12.75,221623.22
2024-03-16 10:00:00+00:00,12.75,12.78,12.65,12.67,275255.12
2024-03-16 11:00:00+00:00,12.67,12.74,12.5,12.62,330407.84
2024-03-16 12:00:00+00:00,12.62,12.64,12.38,12.39,349469.88
2024-03-16 13:00:00+00:00,12.39,12.48,12.18,12.19,387633.86
2024-03-16 14:00:00+00:00,12.19,12.34,12.14,12.31,315321.94
2024-03-16 15:00:00+00:00,12.31,12.42,12.18,12.41,251896.04
2024-03-16 16:00:00+00:00,12.41,12.42,12.22,12.25,202809.59
2024-03-16 17:00:00+00:00,12.25,12.28,11.95,11.98,415968.55
2024-03-16 18:00:00+00:00,11.98,12.06,11.61,11.76,800374.67
2024-03-16 19:00:00+00:00,11.76,11.98,11.74,11.78,399750.48
2024-03-16 20:00:00+00:00,11.78,11.97,11.67,11.91,319428.04
2024-03-16 21:00:00+00:00,11.91,11.95,11.67,11.79,264590.21
2024-03-16 22:00:00+00:00,11.79,11.99,11.73,11.93,200598.31
2024-03-16 23:00:00+00:00,11.93,11.98,11.64,11.93,358592.89
2024-03-17 00:00:00+00:00,11.93,12.12,11.78,11.79,342121.18
2024-03-17 01:00:00+00:00,11.79,12.08,11.79,12.06,256402.87
2024-03-17 02:00:00+00:00,12.06,12.18,12.03,12.16,250234.79
2024-03-17 03:00:00+00:00,12.16,12.22,12.09,12.21,169227.19
2024-03-17 04:00:00+00:00,12.21,12.22,12.11,12.16,231394.66
2024-03-17 05:00:00+00:00,12.16,12.19,12.05,12.11,143960.08
2024-03-17 06:00:00+00:00,12.11,12.14,11.76,11.76,289745.1
2024-03-17 07:00:00+00:00,11.76,11.86,11.49,11.84,546534.36
2024-03-17 08:00:00+00:00,11.84,12.18,11.82,12.15,418110.73
2024-03-17 09:00:00+00:00,12.15,12.22,12.06,12.1,243481.08
2024-03-17 10:00:00+00:00,12.1,12.25,12.1,12.19,209431.91
2024-03-17 11:00:00+00:00,12.19,12.25,12.09,12.12,169958.7
2024-03-17 12:00:00+00:00,12.12,12.22,11.89,11.95,197268.25
2024-03-17 13:00:00+00:00,11.95,12.17,11.95,12.14,197806.92
2024-03-17 14:00:00+00:00,12.14,12.24,12.06,12.24,225946.31
2024-03-17 15:00:00+00:00,12.24,12.32,12.16,12.3,252647.62
2024-03-17 16:00:00+00:00,12.3,12.33,12.18,12.23,230027.0
2024-03-17 17:00:00+00:00,12.23,12.32,12.2,12.32,180395.35
2024-03-17 18:00:00+00:00,12.32,12.32,12.2,12.22,181011.0
2024-03-17 19:00:00+00:00,12.22,12.33,12.19,12.32,146092.75
2024-03-17 20:00:00+00:00,12.32,12.33,12.21,12.22,91511.47
2024-03-17 21:00:00+00:00,12.22,12.27,12.2,12.25,89197.58
2024-03-17 22:00:00+00:00,12.25,12.39,12.25,12.27,152804.38
2024-03-17 23:00:00+00:00,12.27,12.31,12.2,12.28,114056.73
2024-03-18 00:00:00+00:00,12.28,12.28,12.02,12.02,221123.19
2024-03-18 01:00:00+00:00,12.02,12.2,11.93,12.17,209466.12
2024-03-18 02:00:00+00:00,12.17,12.24,12.15,12.18,201787.96
2024-03-18 03:00:00+00:00,12.18,12.25,12.18,12.2,89734.25
2024-03-18 04:00:00+00:00,12.2,12.32,12.1,12.3,138268.57
2024-03-18 05:00:00+00:00,12.3,12.44,12.26,12.39,189430.05
2024-03-18 06:00:00+00:00,12.39,12.4,12.32,12.33,150245.82
2024-03-18 07:00:00+00:00,12.33,12.33,12.21,12.28,180434.08
2024-03-18 08:00:00+00:00,12.28,12.28,12.02,12.14,237258.27
2024-03-18 09:00:00+00:00,12.14,12.14,11.98,12.01,212674.4
2024-03-18 10:00:00+00:00,12.01,12.17,11.98,12.16,152883.44
2024-03-18 11:00:00+00:00,12.16,12.23,12.13,12.15,132214.64
2024-03-18 12:00:00+00:00,12.15,12.2,12.06,12.15,176897.41
2024-03-18 13:00:00+00:00,12.15,12.17,11.84,11.88,376972.73
2024-03-18 14:00:00+00:00,11.88,11.93,11.66,11.73,341328.54
2024-03-18 15:00:00+00:00,11.73,11.87,11.61,11.87,300458.52
2024-03-18 16:00:00+00:00,11.87,11.96,11.68,11.73,296582.58
2024-03-18 17:00:00+00:00,11.73,11.74,11.54,11.68,351250.18
2024-03-18 18:00:00+00:00,11.68,11.75,11.58,11.58,209052.38
2024-03-18 19:00:00+00:00,11.58,11.78,11.55,11.6,312746.42
2024-03-18 20:00:00+00:00,11.6,11.75,11.6,11.71,174432.66
2024-03-18 21:00:00+00:00,11.71,11.82,11.71,11.77,126847.12
2024-03-18 22:00:00+00:00,11.77,11.77,11.64,11.7,198035.46
2024-03-18 23:00:00+00:00,11.7,11.83,11.68,11.72,102589.9
2024-03-19 00:00:00+00:00,11.72,11.83,11.47,11.51,281044.84
2024-03-19 01:00:00+00:00,11.51,11.52,11.16,11.27,558741.93
2024-03-19 02:00:00+00:00,11.27,11.46,11.26,11.3,249153.26
2024-03-19 03:00:00+00:00,11.3,11.37,11.05,11.32,448675.77
2024-03-19 04:00:00+00:00,11.32,11.39,11.15,11.16,285995.88
2024-03-19 05:00:00+00:00,11.16,11.24,11.06,11.19,351332.18
2024-03-19 06:00:00+00:00,11.19,11.21,10.94,11.06,571872.64
2024-03-19 07:00:00+00:00,11.06,11.15,10.73,11.15,814855.9
2024-03-19 08:00:00+00:00,11.15,11.15,10.76,10.8,835366.97
2024-03-19 09:00:00+00:00,10.8,11.08,10.63,11.07,767532.51
2024-03-19 10:00:00+00:00,11.07,11.07,10.8,10.99,463945.09
2024-03-19 11:00:00+00:00,10.99,11.16,10.83,11.13,433193.64
2024-03-19 12:00:00+00:00,11.13,11.29,11.1,11.22,432204.45
2024-03-19 13:00:00+00:00,11.22,11.26,11.08,11.18,335124.62
2024-03-19 14:00:00+00:00,11.18,11.3,11.0,11.26,398723.14
2024-03-19 15:00:00+00:00,11.26,11.45,11.17,11.42,467559.58
2024-03-19 16:00:00+00:00,11.42,11.45,11.31,11.37,388611.89
2024-03-19 17:00:00+00:00,11.37,11.47,11.34,11.39,226060.33
2024-03-19 18:00:00+00:00,11.39,11.42,11.27,11.36,280915.25
2024-03-19 19:00:00+00:00,11.36,11.45,11.32,11.35,160080.21
2024-03-19 20:00:00+00:00,11.35,11.37,11.14,11.17,238029.29
2024-03-19 21:00:00+00:00,11.17,11.22,11.08,11.2,165598.35
2024-03-19 22:00:00+00:00,11.2,11.22,10.86,10.93,309179.03
2024-03-19 23:00:00+00:00,10.93,10.97,10.7,10.9,461638.51
2024-03-20 00:00:00+00:00,10.9,11.11,10.83,11.11,330415.91
2024-03-20 01:00:00+00:00,11.11,11.11,10.83,10.9,235162.97
2024-03-20 02:00:00+00:00,10.9,11.09,10.86,11.08,146337.69
2024-03-20 03:00:00+00:00,11.08,11.18,10.88,10.9,234891.54
2024-03-20 04:00:00+00:00,10.9,11.08,10.8,10.95,567546.33
2024-03-20 05:00:00+00:00,10.95,11.0,10.69,10.94,432395.05
2024-03-20 06:00:00+00:00,10.94,11.16,10.93,11.12,271554.99
2024-03-20 07:00:00+00:00,11.12,11.4,11.11,11.33,316473.61
2024-03-20 08:00:00+00:00,11.33,11.38,11.17,11.17,279142.21
2024-03-20 09:00:00+00:00,11.17,11.29,11.16,11.21,243314.66
2024-03-20 10:00:00+00:00,11.21,11.23,11.13,11.18,159202.94
2024-03-20 11:00:00+00:00,11.18,11.35,11.16,11.27,197311.75
2024-03-20 12:00:00+00:00,11.27,11.35,11.22,11.31,332855.65
2024-03-20 13:00:00+00:00,11.31,11.31,11.15,11.18,271976.56
2024-03-20 14:00:00+00:00,11.18,11.27,11.13,11.25,142663.24
2024-03-20 15:00:00+00:00,11.25,11.29,11.04,11.09,271108.89
2024-03-20 16:00:00+00:00,11.09,11.14,10.73,10.97,600253.97
2024-03-20 17:00:00+00:00,10.97,11.2,10.93,11.1,329315.05
2024-03-20 18:00:00+00:00,11.1,11.45,11.1,11.45,346825.06
2024-03-20 19:00:00+00:00,11.45,11.5,11.39,11.47,276738.61
2024-03-20 20:00:00+00:00,11.47,11.69,11.44,11.65,394906.51
2024-03-20 21:00:00+00:00,11.65,11.74,11.61,11.72,153783.28
2024-03-20 22:00:00+00:00,11.72,11.78,11.69,11.75,231974.91
2024-03-20 23:00:00+00:00,11.75,11.76,11.7,11.76,134254.77
2024-03-21 00:00:00+00:00,11.76,11.82,11.69,11.78,190283.67
2024-03-21 01:00:00+00:00,11.78,11.83,11.75,11.83,187548.34
2024-03-21 02:00:00+00:00,11.83,11.86,11.8,11.84,130669.56
2024-03-21 03:00:00+00:00,11.84,11.91,11.73,11.78,231601.12
2024-03-21 04:00:00+00:00,11.78,11.83,11.65,11.7,191660.01
2024-03-21 05:00:00+00:00,11.7,11.7,11.51,11.68,181902.09
2024-03-21 06:00:00+00:00,11.68,11.76,11.64,11.64,104123.88
2024-03-21 07:00:00+00:00,11.64,11.77,11.62,11.69,179649.81
2024-03-21 08:00:00+00:00,11.69,11.8,11.68,11.76,155135.89
2024-03-21 09:00:00+00:00,11.76,11.81,11.7,11.74,144107.19
2024-03-21 10:00:00+00:00,11.74,11.83,11.71,11.77,116408.5
2024-03-21 11:00:00+00:00,11.77,11.79,11.7,11.73,144402.03
2024-03-21 12:00:00+00:00,11.73,11.8,11.7,11.71,196199.23
2024-03-21 13:00:00+00:00,11.71,11.79,11.7,11.71,161909.65
2024-03-21 14:00:00+00:00,11.71,11.8,11.7,11.75,131052.73
2024-03-21 15:00:00+00:00,11.75,11.76,11.67,11.75,312466.46
2024-03-21 16:00:00+00:00,11.75,11.97,11.71,11.97,260959.46
2024-03-21 17:00:00+00:00,11.97,11.98,11.69,11.76,279442.87
2024-03-21 18:00:00+00:00,11.76,11.78,11.52,11.61,257872.66
2024-03-21 19:00:00+00:00,11.61,11.74,11.57,11.7,151327.05
2024-03-21 20:00:00+00:00,11.7,11.84,11.58,11.8,241001.0
2024-03-21 21:00:00+00:00,11.8,11.8,11.68,11.75,127191.25
2024-03-21 22:00:00+00:00,11.75,11.77,11.62,11.63,176057.1
2024-03-21 23:00:00+00:00,11.63,11.67,11.61,11.63,77609.27
2024-03-22 00:00:00+00:00,11.63,11.69,11.5,11.63,413000.56
2024-03-22 01:00:00+00:00,11.63,11.66,11.48,11.48,135207.97
2024-03-22 02:00:00+00:00,11.48,11.54,11.45,11.53,117004.25
2024-03-22 03:00:00+00:00,11.53,11.69,11.52,11.68,133277.65
2024-03-22 04:00:00+00:00,11.68,11.73,11.63,11.7,91666.88
2024-03-22 05:00:00+00:00,11.7,11.77,11.66,11.77,115860.64
2024-03-22 06:00:00+00:00,11.77,11.81,11.72,11.8,120306.61
2024-03-22 07:00:00+00:00,11.8,11.84,11.74,11.8,90247.58
2024-03-22 08:00:00+00:00,11.8,11.83,11.68,11.69,116894.62
2024-03-22 09:00:00+00:00,11.69,11.78,11.65,11.66,102574.78
2024-03-22 10:00:00+00:00,11.66,11.68,11.49,11.49,155945.97
2024-03-22 11:00:00+00:00,11.49,11.56,11.38,11.42,184137.98
2024-03-22 12:00:00+00:00,11.42,11.53,11.35,11.45,170545.24
2024-03-22 13:00:00+00:00,11.45,11.48,11.17,11.22,377435.93
2024-03-22 14:00:00+00:00,11.22,11.27,11.1,11.13,319189.15
2024-03-22 15:00:00+00:00,11.13,11.4,11.12,11.34,392544.9
2024-03-22 16:00:00+00:00,11.34,11.35,11.19,11.26,212688.15
2024-03-22 17:00:00+00:00,11.26,11.35,11.25,11.34,145189.32
2024-03-22 18:00:00+00:00,11.34,11.37,11.27,11.35,133309.5
2024-03-22 19:00:00+00:00,11.35,11.41,11.29,11.38,191613.92
2024-03-22 20:00:00+00:00,11.38,11.39,11.28,11.3,129024.66
2024-03-22 21:00:00+00:00,11.3,11.31,11.13,11.24,142643.13
2024-03-22 22:00:00+00:00,11.24,11.28,11.14,11.25,89406.99
2024-03-22 23:00:00+00:00,11.25,11.42,11.24,11.42,78894.19
2024-03-23 00:00:00+00:00,11.42,11.42,11.36,11.36,96686.39
2024-03-23 01:00:00+00:00,11.36,11.54,11.36,11.53,129657.34
2024-03-23 02:00:00+00:00,11.53,11.55,11.35,11.42,176675.85
2024-03-23 03:00:00+00:00,11.42,11.42,11.24,11.35,96709.0
2024-03-23 04:00:00+00:00,11.35,11.43,11.34,11.37,61765.32
2024-03-23 05:00:00+00:00,11.37,11.4,11.34,11.39,54372.17
2024-03-23 06:00:00+00:00,11.39,11.43,11.35,11.4,72970.55
2024-03-23 07:00:00+00:00,11.4,11.51,11.4,11.48,69900.8
2024-03-23 08:00:00+00:00,11.48,11.52,11.43,11.49,97674.39
2024-03-23 09:00:00+00:00,11.49,11.49,11.42,11.48,101465.77
2024-03-23 10:00:00+00:00,11.48,11.54,11.45,11.47,114953.03
2024-03-23 11:00:00+00:00,11.47,11.5,11.45,11.49,84804.92
2024-03-23 12:00:00+00:00,11.49,11.54,11.47,11.52,67265.41
2024-03-23 13:00:00+00:00,11.52,11.54,11.46,11.52,140885.44
2024-03-23 14:00:00+00:00,11.52,11.63,11.48,11.6,196078.42
2024-03-23 15:00:00+00:00,11.6,11.64,11.52,11.56,127571.45
2024-03-23 16:00:00+00:00,11.56,11.6,11.51,11.57,105388.36
2024-03-23 17:00:00+00:00,11.57,11.59,11.52,11.58,125400.96
2024-03-23 18:00:00+00:00,11.58,11.59,11.54,11.57,81051.62
2024-03-23 19:00:00+00:00,11.57,11.59,11.53,11.54,59896.23
2024-03-23 20:00:00+00:00,11.54,11.55,11.48,11.49,57561.58
2024-03-23 21:00:00+00:00,11.49,11.52,11.46,11.47,70269.23
2024-03-23 22:00:00+00:00,11.47,11.5,11.45,11.45,64920.05
2024-03-23 23:00:00+00:00,11.45,11.46,11.33,11.34,104429.05
2024-03-24 00:00:00+00:00,11.34,11.48,11.33,11.48,85981.12
2024-03-24 01:00:00+00:00,11.48,11.5,11.44,11.49,41955.24
2024-03-24 02:00:00+00:00,11.49,11.5,11.45,11.48,40820.4
2024-03-24 03:00:00+00:00,11.48,11.48,11.37,11.38,86309.8
2024-03-24 04:00:00+00:00,11.38,11.4,11.32,11.39,75963.68
2024-03-24 05:00:00+00:00,11.39,11.43,11.36,11.42,81589.4
2024-03-24 06:00:00+00:00,11.42,11.42,11.32,11.36,72614.42
2024-03-24 07:00:00+00:00,11.36,11.39,11.31,11.39,119057.23
2024-03-24 08:00:00+00:00,11.39,11.48,11.38,11.48,99359.04
2024-03-24 09:00:00+00:00,11.48,11.48,11.41,11.45,67509.95
2024-03-24 10:00:00+00:00,11.45,11.49,11.43,11.47,79973.02
2024-03-24 11:00:00+00:00,11.47,11.48,11.41,11.48,82353.37
2024-03-24 12:00:00+00:00,11.48,11.55,11.46,11.53,95712.67
2024-03-24 13:00:00+00:00,11.53,11.56,11.45,11.47,82997.86
