timestamp,open,high,low,close,volume
2024-04-28 15:00:00+00:00,9.094,9.111,9.042,9.07,100391.92
2024-04-28 16:00:00+00:00,9.07,9.105,9.036,9.081,95759.74
2024-04-28 17:00:00+00:00,9.081,9.169,9.073,9.153,158451.56
2024-04-28 18:00:00+00:00,9.153,9.208,9.101,9.184,151135.77
2024-04-28 19:00:00+00:00,9.184,9.206,9.133,9.144,73770.76
2024-04-28 20:00:00+00:00,9.144,9.187,9.132,9.187,56811.16
2024-04-28 21:00:00+00:00,9.187,9.199,9.143,9.153,115667.67
2024-04-28 22:00:00+00:00,9.153,9.177,9.014,9.04,194169.95
2024-04-28 23:00:00+00:00,9.04,9.04,8.935,8.988,161734.5
2024-04-29 00:00:00+00:00,8.988,9.085,8.964,9.025,136082.43
2024-04-29 01:00:00+00:00,9.025,9.075,8.987,9.033,151706.97
2024-04-29 02:00:00+00:00,9.033,9.054,8.855,8.909,225818.74
2024-04-29 03:00:00+00:00,8.909,8.932,8.83,8.838,208880.39
2024-04-29 04:00:00+00:00,8.838,9.159,8.811,9.072,265473.12
2024-04-29 05:00:00+00:00,9.072,9.099,8.97,9.062,151339.66
2024-04-29 06:00:00+00:00,9.062,9.068,8.806,8.911,326496.35
2024-04-29 07:00:00+00:00,8.911,8.959,8.785,8.877,273470.98
2024-04-29 08:00:00+00:00,8.877,8.897,8.801,8.883,200511.41
2024-04-29 09:00:00+00:00,8.883,8.929,8.842,8.882,166914.69
2024-04-29 10:00:00+00:00,8.882,9.009,8.853,8.894,274906.69
2024-04-29 11:00:00+00:00,8.894,8.918,8.814,8.859,200197.21
2024-04-29 12:00:00+00:00,8.859,9.007,8.795,8.979,222116.97
2024-04-29 13:00:00+00:00,8.979,9.069,8.86,8.915,416739.26
2024-04-29 14:00:00+00:00,8.915,9.169,8.869,9.111,440108.32
2024-04-29 15:00:00+00:00,9.111,9.189,9.075,9.15,229425.27
2024-04-29 16:00:00+00:00,9.15,9.194,8.966,8.989,305751.53
2024-04-29 17:00:00+00:00,8.989,9.059,8.914,9.014,192650.62
2024-04-29 18:00:00+00:00,9.014,9.023,8.905,8.949,144588.97
2024-04-29 19:00:00+00:00,8.949,8.967,8.864,8.927,154690.77
2024-04-29 20:00:00+00:00,8.927,8.964,8.831,8.852,142707.97
2024-04-29 21:00:00+00:00,8.852,8.886,8.794,8.867,137310.56
2024-04-29 22:00:00+00:00,8.867,9.191,8.857,9.111,264356.82
2024-04-29 23:00:00+00:00,9.111,9.179,9.076,9.108,161935.93
2024-04-30 00:00:00+00:00,9.108,9.218,9.058,9.202,213117.75
2024-04-30 01:00:00+00:00,9.202,9.24,9.073,9.078,249427.27
2024-04-30 02:00:00+00:00,9.078,9.28,9.0,9.243,401285.72
2024-04-30 03:00:00+00:00,9.243,9.269,9.091,9.099,180717.0
2024-04-30 04:00:00+00:00,9.099,9.109,8.886,8.947,413212.01
2024-04-30 05:00:00+00:00,8.947,9.009,8.88,8.953,221321.81
2024-04-30 06:00:00+00:00,8.953,9.03,8.93,8.984,102678.29
2024-04-30 07:00:00+00:00,8.984,9.021,8.896,8.938,145933.89
2024-04-30 08:00:00+00:00,8.938,8.964,8.589,8.648,772622.04
2024-04-30 09:00:00+00:00,8.648,8.719,8.605,8.671,385766.17
2024-04-30 10:00:00+00:00,8.671,8.745,8.631,8.687,296378.3
2024-04-30 11:00:00+00:00,8.687,8.687,8.52,8.563,457786.61
2024-04-30 12:00:00+00:00,8.563,8.578,8.343,8.366,775635.82
2024-04-30 13:00:00+00:00,8.366,8.395,8.261,8.299,591565.9
2024-04-30 14:00:00+00:00,8.299,8.426,8.263,8.376,499885.11
2024-04-30 15:00:00+00:00,8.376,8.454,8.244,8.342,547276.61
2024-04-30 16:00:00+00:00,8.342,8.356,8.155,8.32,697060.17
2024-04-30 17:00:00+00:00,8.32,8.358,8.233,8.248,242671.91
2024-04-30 18:00:00+00:00,8.248,8.29,8.215,8.29,161684.14
2024-04-30 19:00:00+00:00,8.29,8.309,8.147,8.218,521883.82
2024-04-30 20:00:00+00:00,8.218,8.406,8.218,8.374,306966.88
2024-04-30 21:00:00+00:00,8.374,8.43,8.374,8.418,133403.28
2024-04-30 22:00:00+00:00,8.418,8.788,8.414,8.684,527123.77
2024-04-30 23:00:00+00:00,8.684,8.778,8.601,8.702,243759.5
2024-05-01 00:00:00+00:00,8.702,8.801,8.613,8.621,441351.11
2024-05-01 01:00:00+00:00,8.621,8.681,8.562,8.612,499772.42
2024-05-01 02:00:00+00:00,8.612,8.67,8.495,8.641,348587.81
2024-05-01 03:00:00+00:00,8.641,8.649,8.539,8.603,217108.32
2024-05-01 04:00:00+00:00,8.603,8.671,8.583,8.637,159421.31
2024-05-01 05:00:00+00:00,8.637,8.657,8.513,8.532,194039.59
2024-05-01 06:00:00+00:00,8.532,8.565,8.431,8.439,302694.23
2024-05-01 07:00:00+00:00,8.439,8.45,8.156,8.329,1122384.06
2024-05-01 08:00:00+00:00,8.329,8.454,8.225,8.402,900071.05
2024-05-01 09:00:00+00:00,8.402,8.439,8.345,8.369,417359.16
2024-05-01 10:00:00+00:00,8.369,8.437,8.342,8.372,245888.18
2024-05-01 11:00:00+00:00,8.372,8.463,8.327,8.463,377751.69
2024-05-01 12:00:00+00:00,8.463,8.706,8.456,8.681,531441.71
2024-05-01 13:00:00+00:00,8.681,8.756,8.611,8.64,457113.29
2024-05-01 14:00:00+00:00,8.64,8.715,8.585,8.629,406549.04
2024-05-01 15:00:00+00:00,8.629,8.698,8.537,8.602,374965.87
2024-05-01 16:00:00+00:00,8.602,8.628,8.472,8.473,280518.87
2024-05-01 17:00:00+00:00,8.473,8.617,8.431,8.583,408828.4
2024-05-01 18:00:00+00:00,8.583,8.905,8.583,8.822,1012969.4
2024-05-01 19:00:00+00:00,8.822,8.896,8.59,8.663,689756.28
2024-05-01 20:00:00+00:00,8.663,8.829,8.617,8.758,291473.83
2024-05-01 21:00:00+00:00,8.758,8.781,8.691,8.75,204099.63
2024-05-01 22:00:00+00:00,8.75,8.911,8.749,8.855,259297.36
2024-05-01 23:00:00+00:00,8.855,8.972,8.842,8.936,220698.83
2024-05-02 00:00:00+00:00,8.936,8.938,8.782,8.783,243459.46
2024-05-02 01:00:00+00:00,8.783,8.799,8.58,8.661,279498.77
2024-05-02 02:00:00+00:00,8.661,8.681,8.5,8.575,499360.1
2024-05-02 03:00:00+00:00,8.575,8.662,8.572,8.624,91320.8
2024-05-02 04:00:00+00:00,8.624,8.678,8.563,8.587,143957.44
2024-05-02 05:00:00+00:00,8.587,8.597,8.506,8.548,141327.61
2024-05-02 06:00:00+00:00,8.548,8.598,8.471,8.479,148758.51
2024-05-02 07:00:00+00:00,8.479,8.608,8.474,8.527,215160.2
2024-05-02 08:00:00+00:00,8.527,8.686,8.51,8.678,222260.65
2024-05-02 09:00:00+00:00,8.678,8.747,8.663,8.687,230472.88
2024-05-02 10:00:00+00:00,8.687,8.75,8.661,8.749,170037.65
2024-05-02 11:00:00+00:00,8.749,8.889,8.739,8.865,404997.0
2024-05-02 12:00:00+00:00,8.865,8.9,8.791,8.793,251720.44
2024-05-02 13:00:00+00:00,8.793,8.877,8.79,8.831,231865.87
2024-05-02 14:00:00+00:00,8.831,8.926,8.794,8.908,368749.85
2024-05-02 15:00:00+00:00,8.908,8.966,8.89,8.935,231744.89
2024-05-02 16:00:00+00:00,8.935,8.938,8.823,8.828,329198.09
2024-05-02 17:00:00+00:00,8.828,8.889,8.812,8.864,153059.82
2024-05-02 18:00:00+00:00,8.864,8.908,8.786,8.839,239829.27
2024-05-02 19:00:00+00:00,8.839,8.86,8.814,8.85,101777.35
2024-05-02 20:00:00+00:00,8.85,8.877,8.761,8.821,181892.46
2024-05-02 21:00:00+00:00,8.821,8.922,8.82,8.878,95954.87
2024-05-02 22:00:00+00:00,8.878,8.938,8.86,8.899,120570.89
2024-05-02 23:00:00+00:00,8.899,8.915,8.831,8.85,85560.63
2024-05-03 00:00:00+00:00,8.85,8.917,8.84,8.884,90728.81
2024-05-03 01:00:00+00:00,8.884,9.108,8.883,9.011,300812.95
2024-05-03 02:00:00+00:00,9.011,9.099,8.981,8.991,126586.46
2024-05-03 03:00:00+00:00,8.991,9.067,8.984,8.994,107508.3
2024-05-03 04:00:00+00:00,8.994,9.048,8.962,8.995,116547.86
2024-05-03 05:00:00+00:00,8.995,9.055,8.964,8.996,104155.23
2024-05-03 06:00:00+00:00,8.996,9.056,8.977,8.999,240932.36
2024-05-03 07:00:00+00:00,8.999,9.036,8.895,8.913,112880.72
2024-05-03 08:00:00+00:00,8.913,8.955,8.894,8.907,116492.56
2024-05-03 09:00:00+00:00,8.907,8.917,8.855,8.859,188653.92
2024-05-03 10:00:00+00:00,8.859,8.879,8.797,8.837,243179.93
2024-05-03 11:00:00+00:00,8.837,8.85,8.792,8.817,185098.31
2024-05-03 12:00:00+00:00,8.817,9.048,8.794,9.03,402345.9
2024-05-03 13:00:00+00:00,9.03,9.114,9.015,9.089,460797.01
2024-05-03 14:00:00+00:00,9.089,9.128,9.034,9.087,390819.74
2024-05-03 15:00:00+00:00,9.087,9.155,9.034,9.128,290560.55
2024-05-03 16:00:00+00:00,9.128,9.179,9.08,9.108,333117.07
2024-05-03 17:00:00+00:00,9.108,9.135,9.093,9.113,120556.83
2024-05-03 18:00:00+00:00,9.113,9.129,9.011,9.03,485987.89
2024-05-03 19:00:00+00:00,9.03,9.037,8.964,8.988,397653.95
2024-05-03 20:00:00+00:00,8.988,9.19,8.982,9.098,496269.82
2024-05-03 21:00:00+00:00,9.098,9.118,9.051,9.084,121305.38
2024-05-03 22:00:00+00:00,9.084,9.105,9.053,9.084,98925.37
2024-05-03 23:00:00+00:00,9.084,9.125,9.06,9.069,178626.57
2024-05-04 00:00:00+00:00,9.069,9.177,9.043,9.119,446501.46
2024-05-04 01:00:00+00:00,9.119,9.162,9.054,9.062,161085.86
2024-05-04 02:00:00+00:00,9.062,9.072,8.992,9.031,158886.27
2024-05-04 03:00:00+00:00,9.031,9.137,9.025,9.071,80816.01
2024-05-04 04:00:00+00:00,9.071,9.127,9.063,9.118,123376.26
2024-05-04 05:00:00+00:00,9.118,9.14,9.051,9.14,111653.89
2024-05-04 06:00:00+00:00,9.14,9.157,9.08,9.082,199791.31
2024-05-04 07:00:00+00:00,9.082,9.107,9.053,9.071,183817.66
2024-05-04 08:00:00+00:00,9.071,9.138,9.07,9.132,236842.0
2024-05-04 09:00:00+00:00,9.132,9.174,9.1,9.14,280226.16
2024-05-04 10:00:00+00:00,9.14,9.269,9.126,9.262,305978.41
2024-05-04 11:00:00+00:00,9.262,9.303,9.149,9.173,549803.69
2024-05-04 12:00:00+00:00,9.173,9.23,9.141,9.172,294090.72
2024-05-04 13:00:00+00:00,9.172,9.204,9.051,9.099,299673.07
2024-05-04 14:00:00+00:00,9.099,9.139,9.062,9.126,211937.87
2024-05-04 15:00:00+00:00,9.126,9.148,9.077,9.134,118775.15
2024-05-04 16:00:00+00:00,9.134,9.163,9.098,9.138,244697.61
2024-05-04 17:00:00+00:00,9.138,9.141,9.055,9.124,128502.21
2024-05-04 18:00:00+00:00,9.124,9.15,9.106,9.142,90511.02
2024-05-04 19:00:00+00:00,9.142,9.189,9.122,9.189,185042.28
2024-05-04 20:00:00+00:00,9.189,9.239,9.171,9.171,125883.58
2024-05-04 21:00:00+00:00,9.171,9.218,9.1,9.148,144825.78
2024-05-04 22:00:00+00:00,9.148,9.155,9.103,9.112,61819.27
2024-05-04 23:00:00+00:00,9.112,9.148,9.111,9.118,59641.35
2024-05-05 00:00:00+00:00,9.118,9.157,9.022,9.092,272335.13
2024-05-05 01:00:00+00:00,9.092,9.099,8.932,9.021,282215.05
2024-05-05 02:00:00+00:00,9.021,9.048,8.989,8.989,87707.21
2024-05-05 03:00:00+00:00,8.989,9.055,8.963,9.034,90286.77
2024-05-05 04:00:00+00:00,9.034,9.054,8.994,9.0,69288.19
2024-05-05 05:00:00+00:00,9.0,9.035,8.962,8.971,127276.09
2024-05-05 06:00:00+00:00,8.971,9.03,8.963,9.011,89795.64
2024-05-05 07:00:00+00:00,9.011,9.084,9.004,9.049,105953.7
2024-05-05 08:00:00+00:00,9.049,9.134,9.034,9.097,177099.4
2024-05-05 09:00:00+00:00,9.097,9.097,9.043,9.068,109920.93
2024-05-05 10:00:00+00:00,9.068,9.088,9.022,9.051,119462.61
2024-05-05 11:00:00+00:00,9.051,9.081,9.024,9.072,87490.58
2024-05-05 12:00:00+00:00,9.072,9.082,9.015,9.035,78357.83
2024-05-05 13:00:00+00:00,9.035,9.117,9.003,9.081,208330.7
2024-05-05 14:00:00+00:00,9.081,9.165,9.035,9.144,195393.55
2024-05-05 15:00:00+00:00,9.144,9.267,9.13,9.233,364312.67
2024-05-05 16:00:00+00:00,9.233,9.305,9.21,9.231,354532.78
2024-05-05 17:00:00+00:00,9.231,9.277,9.221,9.238,111174.73
2024-05-05 18:00:00+00:00,9.238,9.247,9.151,9.183,151131.73
2024-05-05 19:00:00+00:00,9.183,9.207,9.17,9.182,81110.14
2024-05-05 20:00:00+00:00,9.182,9.228,9.146,9.227,154410.65
2024-05-05 21:00:00+00:00,9.227,9.263,9.194,9.221,98564.95
2024-05-05 22:00:00+00:00,9.221,9.222,9.162,9.203,53640.82
2024-05-05 23:00:00+00:00,9.203,9.267,9.202,9.24,99315.73
2024-05-06 00:00:00+00:00,9.24,9.397,9.234,9.332,214599.55
2024-05-06 01:00:00+00:00,9.332,9.427,9.272,9.283,292983.91
2024-05-06 02:00:00+00:00,9.283,9.298,9.212,9.217,130443.78
2024-05-06 03:00:00+00:00,9.217,9.238,9.174,9.222,91622.93
2024-05-06 04:00:00+00:00,9.222,9.248,9.184,9.247,75889.44
2024-05-06 05:00:00+00:00,9.247,9.309,9.222,9.294,137635.6
2024-05-06 06:00:00+00:00,9.294,9.409,9.281,9.368,312585.94
2024-05-06 07:00:00+00:00,9.368,9.439,9.343,9.43,194411.21
2024-05-06 08:00:00+00:00,9.43,9.576,9.4,9.521,401298.56
2024-05-06 09:00:00+00:00,9.521,9.565,9.512,9.542,198306.28
2024-05-06 10:00:00+00:00,9.542,9.548,9.248,9.311,613361.57
2024-05-06 11:00:00+00:00,9.311,9.368,9.282,9.319,206206.38
2024-05-06 12:00:00+00:00,9.319,9.337,9.04,9.135,524147.47
2024-05-06 13:00:00+00:00,9.135,9.236,9.104,9.192,315563.83
2024-05-06 14:00:00+00:00,9.192,9.255,9.053,9.069,472333.43
2024-05-06 15:00:00+00:00,9.069,9.203,9.013,9.16,374277.89
2024-05-06 16:00:00+00:00,9.16,9.179,9.071,9.082,225150.51
2024-05-06 17:00:00+00:00,9.082,9.14,9.012,9.073,213059.09
2024-05-06 18:00:00+00:00,9.073,9.17,9.024,9.102,301182.39
2024-05-06 19:00:00+00:00,9.102,9.102,8.982,9.09,172571.53
2024-05-06 20:00:00+00:00,9.09,9.141,9.071,9.128,113089.18
2024-05-06 21:00:00+00:00,9.128,9.148,9.092,9.12,68363.65
2024-05-06 22:00:00+00:00,9.12,9.128,9.031,9.051,104445.01
2024-05-06 23:00:00+00:00,9.051,9.052,8.985,8.998,86690.84
2024-05-07 00:00:00+00:00,8.998,9.048,8.941,9.003,177493.48
2024-05-07 01:00:00+00:00,9.003,9.088,8.988,9.079,135644.15
2024-05-07 02:00:00+00:00,9.079,9.089,9.016,9.03,120796.29
2024-05-07 03:00:00+00:00,9.03,9.044,8.854,8.934,331538.72
2024-05-07 04:00:00+00:00,8.934,8.978,8.925,8.977,114744.37
2024-05-07 05:00:00+00:00,8.977,8.98,8.874,8.935,123713.16
2024-05-07 06:00:00+00:00,8.935,8.951,8.864,8.916,118159.65
2024-05-07 07:00:00+00:00,8.916,8.971,8.903,8.944,82602.37
2024-05-07 08:00:00+00:00,8.944,9.117,8.924,9.084,275665.99
2024-05-07 09:00:00+00:00,9.084,9.12,9.06,9.061,188117.69
2024-05-07 10:00:00+00:00,9.061,9.078,9.003,9.06,136238.7
2024-05-07 11:00:00+00:00,9.06,9.079,8.946,8.959,199701.47
2024-05-07 12:00:00+00:00,8.959,9.018,8.954,9.008,131024.52
2024-05-07 13:00:00+00:00,9.008,9.039,8.939,8.973,158967.08
2024-05-07 14:00:00+00:00,8.973,9.108,8.957,9.108,200992.51
2024-05-07 15:00:00+00:00,9.108,9.151,9.034,9.043,217717.27
2024-05-07 16:00:00+00:00,9.043,9.089,9.013,9.044,102240.18
2024-05-07 17:00:00+00:00,9.044,9.058,9.013,9.039,76048.8
2024-05-07 18:00:00+00:00,9.039,9.039,8.891,8.961,227430.09
2024-05-07 19:00:00+00:00,8.961,8.979,8.93,8.945,85846.6
2024-05-07 20:00:00+00:00,8.945,8.98,8.922,8.942,112309.47
2024-05-07 21:00:00+00:00,8.942,8.99,8.864,8.921,134676.09
2024-05-07 22:00:00+00:00,8.921,8.922,8.824,8.859,142964.33
2024-05-07 23:00:00+00:00,8.859,8.862,8.753,8.772,322153.87
2024-05-08 00:00:00+00:00,8.772,8.808,8.636,8.758,361319.12
2024-05-08 01:00:00+00:00,8.758,8.794,8.695,8.711,166558.39
2024-05-08 02:00:00+00:00,8.711,8.779,8.705,8.758,112005.36
2024-05-08 03:00:00+00:00,8.758,8.791,8.716,8.78,106146.41
2024-05-08 04:00:00+00:00,8.78,8.799,8.65,8.69,127987.47
2024-05-08 05:00:00+00:00,8.69,8.749,8.62,8.704,253485.3
2024-05-08 06:00:00+00:00,8.704,8.731,8.585,8.667,270314.15
2024-05-08 07:00:00+00:00,8.667,8.697,8.575,8.601,176658.9
2024-05-08 08:00:00+00:00,8.601,8.667,8.554,8.634,219872.13
2024-05-08 09:00:00+00:00,8.634,8.642,8.521,8.61,205997.81
2024-05-08 10:00:00+00:00,8.61,8.646,8.595,8.63,158564.06
2024-05-08 11:00:00+00:00,8.63,8.636,8.525,8.549,130326.94
2024-05-08 12:00:00+00:00,8.549,8.609,8.492,8.547,173824.78
2024-05-08 13:00:00+00:00,8.547,8.696,8.518,8.69,274912.74
2024-05-08 14:00:00+00:00,8.69,8.757,8.624,8.703,269649.5
2024-05-08 15:00:00+00:00,8.703,8.72,8.594,8.68,254422.72
2024-05-08 16:00:00+00:00,8.68,8.699,8.601,8.699,144064.92
2024-05-08 17:00:00+00:00,8.699,8.737,8.664,8.689,120967.44
2024-05-08 18:00:00+00:00,8.689,8.769,8.674,8.727,91305.12
2024-05-08 19:00:00+00:00,8.727,8.741,8.621,8.678,132820.76
2024-05-08 20:00:00+00:00,8.678,8.717,8.493,8.539,395687.31
2024-05-08 21:00:00+00:00,8.539,8.599,8.49,8.579,143248.93
2024-05-08 22:00:00+00:00,8.579,8.598,8.514,8.56,121303.37
2024-05-08 23:00:00+00:00,8.56,8.61,8.539,8.587,112622.3
2024-05-09 00:00:00+00:00,8.587,8.627,8.549,8.595,110386.71
2024-05-09 01:00:00+00:00,8.595,8.649,8.585,8.632,121654.98
2024-05-09 02:00:00+00:00,8.632,8.68,8.614,8.662,59732.68
2024-05-09 03:00:00+00:00,8.662,8.687,8.617,8.645,91899.92
2024-05-09 04:00:00+00:00,8.645,8.707,8.633,8.642,89990.15
2024-05-09 05:00:00+00:00,8.642,8.71,8.641,8.681,70905.74
2024-05-09 06:00:00+00:00,8.681,8.726,8.663,8.684,93312.41
2024-05-09 07:00:00+00:00,8.684,8.689,8.559,8.582,218063.13
2024-05-09 08:00:00+00:00,8.582,8.617,8.546,8.603,140499.02
2024-05-09 09:00:00+00:00,8.603,8.619,8.501,8.55,170628.14
2024-05-09 10:00:00+00:00,8.55,8.557,8.388,8.396,266176.25
2024-05-09 11:00:00+00:00,8.396,8.547,8.382,8.512,155871.84
2024-05-09 12:00:00+00:00,8.512,8.619,8.509,8.601,210731.47
2024-05-09 13:00:00+00:00,8.601,8.607,8.46,8.524,252303.94
2024-05-09 14:00:00+00:00,8.524,8.608,8.512,8.592,124013.68
2024-05-09 15:00:00+00:00,8.592,8.701,8.564,8.663,175195.96
2024-05-09 16:00:00+00:00,8.663,8.744,8.62,8.635,200929.58
2024-05-09 17:00:00+00:00,8.635,8.677,8.61,8.642,106191.24
2024-05-09 18:00:00+00:00,8.642,8.705,8.634,8.7,68423.3
2024-05-09 19:00:00+00:00,8.7,8.74,8.69,8.74,86961.73
2024-05-09 20:00:00+00:00,8.74,8.761,8.702,8.728,76817.88
2024-05-09 21:00:00+00:00,8.728,8.797,8.721,8.754,266381.45
2024-05-09 22:00:00+00:00,8.754,8.9,8.739,8.897,207006.88
2024-05-09 23:00:00+00:00,8.897,8.908,8.791,8.811,117383.9
2024-05-10 00:00:00+00:00,8.811,8.826,8.772,8.791,74016.35
2024-05-10 01:00:00+00:00,8.791,8.842,8.751,8.82,113290.86
2024-05-10 02:00:00+00:00,8.82,8.837,8.793,8.804,45935.37
2024-05-10 03:00:00+00:00,8.804,8.811,8.772,8.806,68668.82
2024-05-10 04:00:00+00:00,8.806,8.857,8.79,8.833,78142.33
2024-05-10 05:00:00+00:00,8.833,8.848,8.789,8.815,90715.28
2024-05-10 06:00:00+00:00,8.815,8.897,8.802,8.883,76749.17
2024-05-10 07:00:00+00:00,8.883,8.901,8.852,8.879,96320.37
2024-05-10 08:00:00+00:00,8.879,8.89,8.849,8.882,94110.29
2024-05-10 09:00:00+00:00,8.882,8.889,8.84,8.876,61003.3
2024-05-10 10:00:00+00:00,8.876,8.9,8.844,8.873,86887.54
2024-05-10 11:00:00+00:00,8.873,8.908,8.824,8.898,102795.38
2024-05-10 12:00:00+00:00,8.898,8.928,8.814,8.831,133955.42
2024-05-10 13:00:00+00:00,8.831,8.849,8.775,8.829,180147.65
2024-05-10 14:00:00+00:00,8.829,8.845,8.478,8.549,660416.63
2024-05-10 15:00:00+00:00,8.549,8.599,8.465,8.548,452923.07
2024-05-10 16:00:00+00:00,8.548,8.585,8.413,8.528,475034.11
2024-05-10 17:00:00+00:00,8.528,8.548,8.41,8.477,220463.98
2024-05-10 18:00:00+00:00,8.477,8.529,8.439,8.513,132090.12
2024-05-10 19:00:00+00:00,8.513,8.535,8.414,8.45,91377.88
2024-05-10 20:00:00+00:00,8.45,8.48,8.363,8.44,209964.01
2024-05-10 21:00:00+00:00,8.44,8.481,8.419,8.466,89031.57
2024-05-10 22:00:00+00:00,8.466,8.481,8.373,8.427,107851.94
2024-05-10 23:00:00+00:00,8.427,8.48,8.418,8.458,62171.23
2024-05-11 00:00:00+00:00,8.458,8.515,8.432,8.457,90008.72
2024-05-11 01:00:00+00:00,8.457,8.568,8.451,8.49,83332.4
2024-05-11 02:00:00+00:00,8.49,8.511,8.45,8.488,96137.82
2024-05-11 03:00:00+00:00,8.488,8.499,8.44,8.451,56063.1
2024-05-11 04:00:00+00:00,8.451,8.465,8.433,8.441,46793.61
2024-05-11 05:00:00+00:00,8.441,8.478,8.424,8.44,54532.53
2024-05-11 06:00:00+00:00,8.44,8.486,8.432,8.443,53284.71
2024-05-11 07:00:00+00:00,8.443,8.484,8.432,8.444,58303.36
2024-05-11 08:00:00+00:00,8.444,8.46,8.374,8.381,93706.47
2024-05-11 09:00:00+00:00,8.381,8.415,8.354,8.408,63574.19
2024-05-11 10:00:00+00:00,8.408,8.42,8.342,8.377,92386.92
2024-05-11 11:00:00+00:00,8.377,8.395,8.306,8.369,102208.14
2024-05-11 12:00:00+00:00,8.369,8.427,8.361,8.383,78603.74
2024-05-11 13:00:00+00:00,8.383,8.447,8.37,8.441,86223.47
2024-05-11 14:00:00+00:00,8.441,8.448,8.385,8.407,62060.43
2024-05-11 15:00:00+00:00,8.407,8.52,8.407,8.479,117833.15
2024-05-11 16:00:00+00:00,8.479,8.509,8.455,8.477,84208.6
2024-05-11 17:00:00+00:00,8.477,8.497,8.45,8.48,53643.72
2024-05-11 18:00:00+00:00,8.48,8.509,8.465,8.484,50798.23
2024-05-11 19:00:00+00:00,8.484,8.499,8.45,8.464,78024.01
2024-05-11 20:00:00+00:00,8.464,8.477,8.402,8.449,49986.6
2024-05-11 21:00:00+00:00,8.449,8.459,8.411,8.419,38155.36
2024-05-11 22:00:00+00:00,8.419,8.431,8.392,8.409,37574.24
2024-05-11 23:00:00+00:00,8.409,8.421,8.366,8.39,52125.48
2024-05-12 00:00:00+00:00,8.39,8.444,8.381,8.405,61609.0
2024-05-12 01:00:00+00:00,8.405,8.427,8.374,8.374,69585.68
2024-05-12 02:00:00+00:00,8.374,8.418,8.372,8.403,54351.95
2024-05-12 03:00:00+00:00,8.403,8.408,8.382,8.398,46950.98
2024-05-12 04:00:00+00:00,8.398,8.448,8.391,8.443,63441.05
2024-05-12 05:00:00+00:00,8.443,8.447,8.415,8.427,18865.68
2024-05-12 06:00:00+00:00,8.427,8.433,8.399,8.415,42092.98
2024-05-12 07:00:00+00:00,8.415,8.426,8.325,8.36,96501.58
2024-05-12 08:00:00+00:00,8.36,8.409,8.328,8.387,78559.01
2024-05-12 09:00:00+00:00,8.387,8.389,8.35,8.374,38409.29
2024-05-12 10:00:00+00:00,8.374,8.486,8.371,8.431,111164.03
2024-05-12 11:00:00+00:00,8.431,8.438,8.409,8.428,42668.38
2024-05-12 12:00:00+00:00,8.428,8.459,8.403,8.424,73242.03
2024-05-12 13:00:00+00:00,8.424,8.447,8.412,8.441,41629.28
2024-05-12 14:00:00+00:00,8.441,8.47,8.425,8.437,63967.5
2024-05-12 15:00:00+00:00,8.437,8.499,8.421,8.471,90122.62
2024-05-12 16:00:00+00:00,8.471,8.517,8.439,8.439,138201.8
2024-05-12 17:00:00+00:00,8.439,8.466,8.406,8.459,89681.61
2024-05-12 18:00:00+00:00,8.459,8.459,8.405,8.409,55310.24
2024-05-12 19:00:00+00:00,8.409,8.412,8.374,8.402,47017.09
2024-05-12 20:00:00+00:00,8.402,8.407,8.371,8.386,52347.58
2024-05-12 21:00:00+00:00,8.386,8.398,8.312,8.38,96153.99
2024-05-12 22:00:00+00:00,8.38,8.386,8.359,8.368,47169.7
2024-05-12 23:00:00+00:00,8.368,8.387,8.344,8.35,49849.64
2024-05-13 00:00:00+00:00,8.35,8.437,8.35,8.386,76730.38
2024-05-13 01:00:00+00:00,8.386,8.39,8.185,8.266,257219.81
2024-05-13 02:00:00+00:00,8.266,8.281,8.011,8.073,430646.6
2024-05-13 03:00:00+00:00,8.073,8.078,7.953,8.059,396872.4
2024-05-13 04:00:00+00:00,8.059,8.061,7.916,7.959,235998.19
2024-05-13 05:00:00+00:00,7.959,8.009,7.909,7.929,242025.08
2024-05-13 06:00:00+00:00,7.929,8.117,7.924,8.114,191369.33
2024-05-13 07:00:00+00:00,8.114,8.305,8.1,8.296,242443.92
2024-05-13 08:00:00+00:00,8.296,8.399,8.292,8.357,339346.57
2024-05-13 09:00:00+00:00,8.357,8.457,8.352,8.423,149078.72
2024-05-13 10:00:00+00:00,8.423,8.436,8.284,8.314,195031.43
2024-05-13 11:00:00+00:00,8.314,8.339,8.229,8.261,221569.87
2024-05-13 12:00:00+00:00,8.261,8.278,8.192,8.253,191005.11
2024-05-13 13:00:00+00:00,8.253,8.297,8.204,8.219,175217.64
2024-05-13 14:00:00+00:00,8.219,8.547,8.215,8.413,1200347.5
2024-05-13 15:00:00+00:00,8.413,8.507,8.411,8.467,321720.53
2024-05-13 16:00:00+00:00,8.467,8.528,8.383,8.486,343420.03
2024-05-13 17:00:00+00:00,8.486,8.495,8.279,8.304,278801.08
2024-05-13 18:00:00+00:00,8.304,8.313,8.21,8.278,224507.47
2024-05-13 19:00:00+00:00,8.278,8.372,8.271,8.309,170314.9
2024-05-13 20:00:00+00:00,8.309,8.31,8.232,8.237,95742.94
2024-05-13 21:00:00+00:00,8.237,8.28,8.22,8.265,93331.23
