timestamp,open,high,low,close,volume
2023-10-07 08:00:00+00:00,66.07,66.29,65.9,66.26,3871.8
2023-10-07 09:00:00+00:00,66.26,66.28,66.12,66.12,4143.54
2023-10-07 10:00:00+00:00,66.12,66.52,66.1,66.34,4364.08
2023-10-07 11:00:00+00:00,66.34,66.72,66.27,66.41,2503.25
2023-10-07 12:00:00+00:00,66.41,67.21,66.4,67.2,11963.83
2023-10-07 13:00:00+00:00,67.2,67.84,66.93,67.45,16352.7
2023-10-07 14:00:00+00:00,67.45,67.46,67.02,67.07,3729.4
2023-10-07 15:00:00+00:00,67.07,67.26,66.88,66.94,2219.0
2023-10-07 16:00:00+00:00,66.94,67.12,66.89,67.06,1550.88
2023-10-07 17:00:00+00:00,67.06,67.06,66.71,66.93,2442.39
2023-10-07 18:00:00+00:00,66.93,67.16,66.71,66.84,1836.75
2023-10-07 19:00:00+00:00,66.84,66.84,66.59,66.66,1914.91
2023-10-07 20:00:00+00:00,66.66,66.85,66.63,66.85,964.96
2023-10-07 21:00:00+00:00,66.85,67.09,66.69,67.0,2223.38
2023-10-07 22:00:00+00:00,67.0,67.02,66.66,66.83,2661.77
2023-10-07 23:00:00+00:00,66.83,66.83,66.63,66.73,1418.34
2023-10-08 00:00:00+00:00,66.73,66.74,66.4,66.64,2772.23
2023-10-08 01:00:00+00:00,66.64,66.91,66.46,66.91,1358.21
2023-10-08 02:00:00+00:00,66.91,67.32,66.85,67.19,3082.83
2023-10-08 03:00:00+00:00,67.19,67.37,66.97,66.99,2022.27
2023-10-08 04:00:00+00:00,66.99,67.03,66.66,66.73,2067.99
2023-10-08 05:00:00+00:00,66.73,66.76,66.21,66.43,2646.97
2023-10-08 06:00:00+00:00,66.43,66.58,66.16,66.18,1234.38
2023-10-08 07:00:00+00:00,66.18,66.34,66.13,66.2,1393.02
2023-10-08 08:00:00+00:00,66.2,66.2,65.64,65.71,6785.78
2023-10-08 09:00:00+00:00,65.71,66.03,65.67,65.69,3037.93
2023-10-08 10:00:00+00:00,65.69,65.71,65.13,65.39,3363.1
2023-10-08 11:00:00+00:00,65.39,65.52,65.22,65.48,2644.56
2023-10-08 12:00:00+00:00,65.48,65.74,65.43,65.45,1748.88
2023-10-08 13:00:00+00:00,65.45,65.95,65.19,65.71,6640.17
2023-10-08 14:00:00+00:00,65.71,66.0,65.66,65.87,1774.27
2023-10-08 15:00:00+00:00,65.87,65.94,65.53,65.59,1319.74
2023-10-08 16:00:00+00:00,65.59,65.91,65.54,65.75,1339.04
2023-10-08 17:00:00+00:00,65.75,65.92,65.62,65.78,590.61
2023-10-08 18:00:00+00:00,65.78,65.88,65.62,65.87,1069.71
2023-10-08 19:00:00+00:00,65.87,66.25,65.87,66.23,1259.39
2023-10-08 20:00:00+00:00,66.23,66.24,65.95,66.18,1406.72
2023-10-08 21:00:00+00:00,66.18,66.32,65.98,65.98,963.25
2023-10-08 22:00:00+00:00,65.98,66.01,65.69,65.96,1332.27
2023-10-08 23:00:00+00:00,65.96,66.09,65.87,66.04,998.58
2023-10-09 00:00:00+00:00,66.04,66.08,65.43,65.59,3030.96
2023-10-09 01:00:00+00:00,65.59,65.97,65.5,65.81,1301.83
2023-10-09 02:00:00+00:00,65.81,65.95,65.7,65.9,521.91
2023-10-09 03:00:00+00:00,65.9,66.09,65.8,65.82,861.85
2023-10-09 04:00:00+00:00,65.82,66.01,65.74,65.93,3405.54
2023-10-09 05:00:00+00:00,65.93,66.1,65.62,65.66,2954.77
2023-10-09 06:00:00+00:00,65.66,65.79,65.56,65.63,1074.64
2023-10-09 07:00:00+00:00,65.63,65.64,64.89,65.11,7292.42
2023-10-09 08:00:00+00:00,65.11,65.17,64.5,64.81,5118.16
2023-10-09 09:00:00+00:00,64.81,65.12,62.86,63.71,17393.64
2023-10-09 10:00:00+00:00,63.71,64.23,63.57,63.9,6806.59
2023-10-09 11:00:00+00:00,63.9,63.96,63.48,63.68,3575.16
2023-10-09 12:00:00+00:00,63.68,64.07,63.48,63.64,3490.24
2023-10-09 13:00:00+00:00,63.64,64.12,63.59,64.03,3627.95
2023-10-09 14:00:00+00:00,64.03,64.29,63.74,63.77,2611.58
2023-10-09 15:00:00+00:00,63.77,63.99,63.64,63.73,3521.85
2023-10-09 16:00:00+00:00,63.73,63.78,62.15,62.99,13034.86
2023-10-09 17:00:00+00:00,62.99,63.53,62.75,63.52,2955.03
2023-10-09 18:00:00+00:00,63.52,63.77,63.38,63.45,2058.47
2023-10-09 19:00:00+00:00,63.45,63.86,63.38,63.53,1174.16
2023-10-09 20:00:00+00:00,63.53,63.89,63.2,63.23,2532.32
2023-10-09 21:00:00+00:00,63.23,63.5,63.01,63.37,1029.02
2023-10-09 22:00:00+00:00,63.37,63.45,63.17,63.21,1038.46
2023-10-09 23:00:00+00:00,63.21,63.43,63.14,63.29,1078.5
2023-10-10 00:00:00+00:00,63.29,63.48,63.05,63.2,1499.89
2023-10-10 01:00:00+00:00,63.2,64.53,63.18,63.48,15860.68
2023-10-10 02:00:00+00:00,63.48,64.01,63.39,64.01,1679.49
2023-10-10 03:00:00+00:00,64.01,64.96,63.84,64.07,14020.69
2023-10-10 04:00:00+00:00,64.07,64.09,63.84,63.86,1852.35
2023-10-10 05:00:00+00:00,63.86,64.19,63.86,64.08,1353.8
2023-10-10 06:00:00+00:00,64.08,64.54,64.02,64.39,3191.2
2023-10-10 07:00:00+00:00,64.39,64.61,64.34,64.37,1697.11
2023-10-10 08:00:00+00:00,64.37,64.6,64.21,64.25,1881.07
2023-10-10 09:00:00+00:00,64.25,64.61,64.17,64.5,2850.59
2023-10-10 10:00:00+00:00,64.5,64.6,64.11,64.22,2123.31
2023-10-10 11:00:00+00:00,64.22,64.32,63.87,63.88,2115.78
2023-10-10 12:00:00+00:00,63.88,64.07,63.7,63.76,1882.69
2023-10-10 13:00:00+00:00,63.76,64.15,63.76,64.15,2009.23
2023-10-10 14:00:00+00:00,64.15,64.66,63.78,64.04,3425.1
2023-10-10 15:00:00+00:00,64.04,64.36,63.86,63.96,2077.16
2023-10-10 16:00:00+00:00,63.96,64.22,63.72,64.1,2750.75
2023-10-10 17:00:00+00:00,64.1,64.17,63.78,63.99,2058.47
2023-10-10 18:00:00+00:00,63.99,64.01,63.77,63.95,1277.46
2023-10-10 19:00:00+00:00,63.95,64.15,63.8,63.94,1752.11
2023-10-10 20:00:00+00:00,63.94,63.97,63.17,63.67,2785.21
2023-10-10 21:00:00+00:00,63.67,64.2,63.57,64.18,1237.61
2023-10-10 22:00:00+00:00,64.18,64.35,64.16,64.26,1795.54
2023-10-10 23:00:00+00:00,64.26,64.26,63.98,64.08,1355.37
2023-10-11 00:00:00+00:00,64.08,64.38,63.97,64.35,3602.82
2023-10-11 01:00:00+00:00,64.35,64.46,64.27,64.42,1971.47
2023-10-11 02:00:00+00:00,64.42,64.5,62.92,63.25,13525.25
2023-10-11 03:00:00+00:00,63.25,63.46,63.08,63.11,3726.53
2023-10-11 04:00:00+00:00,63.11,63.41,63.03,63.36,2359.29
2023-10-11 05:00:00+00:00,63.36,63.38,62.95,63.15,3407.27
2023-10-11 06:00:00+00:00,63.15,63.19,62.78,63.11,2020.9
2023-10-11 07:00:00+00:00,63.11,63.27,63.05,63.1,2039.9
2023-10-11 08:00:00+00:00,63.1,63.47,62.95,63.42,3165.53
2023-10-11 09:00:00+00:00,63.42,63.98,63.28,63.88,3089.63
2023-10-11 10:00:00+00:00,63.88,64.09,63.66,63.9,5746.7
2023-10-11 11:00:00+00:00,63.9,64.11,63.58,63.67,4941.64
2023-10-11 12:00:00+00:00,63.67,63.84,63.39,63.75,3226.28
2023-10-11 13:00:00+00:00,63.75,63.75,63.41,63.71,1253.91
2023-10-11 14:00:00+00:00,63.71,63.81,63.48,63.6,880.4
2023-10-11 15:00:00+00:00,63.6,63.7,62.97,63.15,5512.55
2023-10-11 16:00:00+00:00,63.15,63.29,62.64,62.84,6124.38
2023-10-11 17:00:00+00:00,62.84,63.19,62.72,62.87,1868.31
2023-10-11 18:00:00+00:00,62.87,63.06,62.68,63.03,984.89
2023-10-11 19:00:00+00:00,63.03,63.36,62.92,63.18,1454.53
2023-10-11 20:00:00+00:00,63.18,63.2,63.01,63.15,1983.41
2023-10-11 21:00:00+00:00,63.15,63.33,62.99,63.13,1177.21
2023-10-11 22:00:00+00:00,63.13,63.39,63.07,63.25,676.72
2023-10-11 23:00:00+00:00,63.25,63.33,63.11,63.28,763.09
2023-10-12 00:00:00+00:00,63.28,63.29,62.88,62.89,1155.55
2023-10-12 01:00:00+00:00,62.89,62.91,62.47,62.64,2030.26
2023-10-12 02:00:00+00:00,62.64,63.36,62.58,63.21,2940.47
2023-10-12 03:00:00+00:00,63.21,63.25,62.97,63.12,912.47
2023-10-12 04:00:00+00:00,63.12,63.39,63.05,63.18,1256.81
2023-10-12 05:00:00+00:00,63.18,63.62,63.05,63.62,1170.34
2023-10-12 06:00:00+00:00,63.62,64.19,63.5,63.69,4535.76
2023-10-12 07:00:00+00:00,63.69,63.85,63.4,63.42,3031.49
2023-10-12 08:00:00+00:00,63.42,63.53,63.32,63.37,844.57
2023-10-12 09:00:00+00:00,63.37,63.49,62.19,62.46,6314.86
2023-10-12 10:00:00+00:00,62.46,62.84,62.27,62.73,3366.49
2023-10-12 11:00:00+00:00,62.73,63.15,62.69,63.03,1626.08
2023-10-12 12:00:00+00:00,63.03,63.18,62.77,63.11,4002.93
2023-10-12 13:00:00+00:00,63.11,63.33,62.56,62.76,2962.99
2023-10-12 14:00:00+00:00,62.76,62.85,62.32,62.51,3421.74
2023-10-12 15:00:00+00:00,62.51,62.74,62.35,62.43,3315.6
2023-10-12 16:00:00+00:00,62.43,62.66,61.87,62.03,8300.27
2023-10-12 17:00:00+00:00,62.03,62.41,61.87,62.4,2462.21
2023-10-12 18:00:00+00:00,62.4,62.62,62.24,62.27,3490.29
2023-10-12 19:00:00+00:00,62.27,62.57,62.12,62.35,1489.26
2023-10-12 20:00:00+00:00,62.35,62.75,62.27,62.74,950.74
2023-10-12 21:00:00+00:00,62.74,62.9,62.7,62.88,1442.13
2023-10-12 22:00:00+00:00,62.88,63.06,62.74,63.04,1301.99
2023-10-12 23:00:00+00:00,63.04,63.12,62.86,62.97,885.77
2023-10-13 00:00:00+00:00,62.97,63.46,62.92,63.46,3191.75
2023-10-13 01:00:00+00:00,63.46,63.48,63.23,63.41,1984.3
2023-10-13 02:00:00+00:00,63.41,63.48,63.19,63.31,1814.27
2023-10-13 03:00:00+00:00,63.31,63.33,62.95,63.0,3383.75
2023-10-13 04:00:00+00:00,63.0,63.29,62.95,63.24,1471.34
2023-10-13 05:00:00+00:00,63.24,63.36,63.11,63.12,1692.81
2023-10-13 06:00:00+00:00,63.12,63.25,62.99,63.14,1153.93
2023-10-13 07:00:00+00:00,63.14,63.79,63.12,63.57,5914.02
2023-10-13 08:00:00+00:00,63.57,63.75,63.26,63.33,1535.51
2023-10-13 09:00:00+00:00,63.33,63.47,63.13,63.15,1743.9
2023-10-13 10:00:00+00:00,63.15,63.41,63.15,63.33,1930.42
2023-10-13 11:00:00+00:00,63.33,63.68,63.31,63.54,2436.45
2023-10-13 12:00:00+00:00,63.54,63.94,63.47,63.87,1631.41
2023-10-13 13:00:00+00:00,63.87,63.88,63.5,63.65,1264.62
2023-10-13 14:00:00+00:00,63.65,63.69,63.26,63.28,2573.51
2023-10-13 15:00:00+00:00,63.28,63.33,62.99,63.13,2301.38
2023-10-13 16:00:00+00:00,63.13,63.45,63.04,63.34,1571.71
2023-10-13 17:00:00+00:00,63.34,63.43,63.16,63.31,751.5
2023-10-13 18:00:00+00:00,63.31,63.35,63.09,63.35,1096.34
2023-10-13 19:00:00+00:00,63.35,63.39,63.2,63.36,362.71
2023-10-13 20:00:00+00:00,63.36,64.07,63.33,64.07,3206.09
2023-10-13 21:00:00+00:00,64.07,64.68,63.98,64.36,5109.45
2023-10-13 22:00:00+00:00,64.36,64.47,63.58,63.78,2299.92
2023-10-13 23:00:00+00:00,63.78,63.87,63.63,63.69,590.93
2023-10-14 00:00:00+00:00,63.69,64.3,63.6,64.17,2117.18
2023-10-14 01:00:00+00:00,64.17,65.03,64.13,64.57,10214.11
2023-10-14 02:00:00+00:00,64.57,64.74,64.46,64.52,1348.06
2023-10-14 03:00:00+00:00,64.52,64.56,64.37,64.43,830.89
2023-10-14 04:00:00+00:00,64.43,64.55,64.25,64.25,1382.3
2023-10-14 05:00:00+00:00,64.25,64.32,64.06,64.11,1411.08
2023-10-14 06:00:00+00:00,64.11,64.23,64.07,64.18,2724.64
2023-10-14 07:00:00+00:00,64.18,64.29,64.06,64.1,2793.75
2023-10-14 08:00:00+00:00,64.1,64.47,64.08,64.43,3087.14
2023-10-14 09:00:00+00:00,64.43,64.54,64.29,64.43,1309.76
2023-10-14 10:00:00+00:00,64.43,64.69,64.39,64.45,1499.56
2023-10-14 11:00:00+00:00,64.45,64.47,64.25,64.35,637.97
2023-10-14 12:00:00+00:00,64.35,64.45,64.18,64.35,738.76
2023-10-14 13:00:00+00:00,64.35,64.55,64.33,64.43,1190.18
2023-10-14 14:00:00+00:00,64.43,64.61,64.29,64.36,1579.22
2023-10-14 15:00:00+00:00,64.36,64.69,64.3,64.68,1488.58
2023-10-14 16:00:00+00:00,64.68,64.89,64.55,64.67,5268.8
2023-10-14 17:00:00+00:00,64.67,64.75,64.63,64.68,1671.47
2023-10-14 18:00:00+00:00,64.68,64.68,64.56,64.65,949.67
2023-10-14 19:00:00+00:00,64.65,64.68,64.46,64.66,1958.02
2023-10-14 20:00:00+00:00,64.66,64.71,64.36,64.48,1596.72
2023-10-14 21:00:00+00:00,64.48,64.73,64.47,64.47,1276.67
2023-10-14 22:00:00+00:00,64.47,64.49,64.35,64.36,905.27
2023-10-14 23:00:00+00:00,64.36,64.4,64.27,64.27,530.77
2023-10-15 00:00:00+00:00,64.27,64.33,63.84,64.01,3040.13
2023-10-15 01:00:00+00:00,64.01,64.74,63.83,64.52,4551.17
2023-10-15 02:00:00+00:00,64.52,64.66,64.35,64.5,1817.78
2023-10-15 03:00:00+00:00,64.5,64.71,64.38,64.44,1446.33
2023-10-15 04:00:00+00:00,64.44,64.46,64.22,64.44,1583.27
2023-10-15 05:00:00+00:00,64.44,64.46,64.29,64.35,965.07
2023-10-15 06:00:00+00:00,64.35,64.39,64.27,64.39,632.4
2023-10-15 07:00:00+00:00,64.39,64.45,64.33,64.45,329.09
2023-10-15 08:00:00+00:00,64.45,64.52,64.33,64.52,452.17
2023-10-15 09:00:00+00:00,64.52,64.62,64.45,64.53,698.51
2023-10-15 10:00:00+00:00,64.53,64.53,64.23,64.23,2183.71
2023-10-15 11:00:00+00:00,64.23,64.24,64.07,64.1,1162.68
2023-10-15 12:00:00+00:00,64.1,64.1,63.95,63.96,1257.49
2023-10-15 13:00:00+00:00,63.96,64.26,63.8,63.85,3006.12
2023-10-15 14:00:00+00:00,63.85,64.13,63.82,63.95,883.12
2023-10-15 15:00:00+00:00,63.95,64.07,63.9,63.98,1832.38
2023-10-15 16:00:00+00:00,63.98,64.14,63.92,64.1,991.67
2023-10-15 17:00:00+00:00,64.1,64.24,64.07,64.16,963.17
2023-10-15 18:00:00+00:00,64.16,64.26,64.0,64.26,1514.74
2023-10-15 19:00:00+00:00,64.26,64.28,63.95,64.0,792.0
2023-10-15 20:00:00+00:00,64.0,64.45,63.94,64.39,2784.83
2023-10-15 21:00:00+00:00,64.39,64.44,64.13,64.19,1530.61
2023-10-15 22:00:00+00:00,64.19,64.46,63.97,63.99,2747.7
2023-10-15 23:00:00+00:00,63.99,63.99,63.85,63.94,1292.84
2023-10-16 00:00:00+00:00,63.94,64.56,63.84,63.92,4525.24
2023-10-16 01:00:00+00:00,63.92,64.43,63.92,64.3,2505.03
2023-10-16 02:00:00+00:00,64.3,64.57,64.2,64.25,1566.53
2023-10-16 03:00:00+00:00,64.25,64.44,64.19,64.42,1085.53
2023-10-16 04:00:00+00:00,64.42,64.44,64.23,64.33,1065.62
2023-10-16 05:00:00+00:00,64.33,66.32,64.32,66.2,35798.73
2023-10-16 06:00:00+00:00,66.2,66.33,65.59,65.69,4474.5
2023-10-16 07:00:00+00:00,65.69,65.74,65.24,65.27,2168.69
2023-10-16 08:00:00+00:00,65.27,65.47,65.07,65.08,4790.82
2023-10-16 09:00:00+00:00,65.08,65.11,64.55,64.87,4705.29
2023-10-16 10:00:00+00:00,64.87,64.87,64.61,64.76,3245.5
2023-10-16 11:00:00+00:00,64.76,64.82,64.1,64.16,5157.36
2023-10-16 12:00:00+00:00,64.16,64.78,64.07,64.76,5224.2
2023-10-16 13:00:00+00:00,64.76,66.95,63.83,64.29,45122.31
2023-10-16 14:00:00+00:00,64.29,64.67,63.9,64.56,6998.8
2023-10-16 15:00:00+00:00,64.56,64.58,63.49,63.6,7343.31
2023-10-16 16:00:00+00:00,63.6,63.91,63.59,63.82,3261.82
2023-10-16 17:00:00+00:00,63.82,64.05,63.6,64.01,2174.07
2023-10-16 18:00:00+00:00,64.01,64.52,64.01,64.48,2835.42
2023-10-16 19:00:00+00:00,64.48,64.93,64.41,64.6,3401.06
2023-10-16 20:00:00+00:00,64.6,64.86,64.43,64.52,1398.66
2023-10-16 21:00:00+00:00,64.52,64.72,64.18,64.71,865.23
2023-10-16 22:00:00+00:00,64.71,65.13,64.7,65.13,1362.87
2023-10-16 23:00:00+00:00,65.13,65.2,64.76,64.79,1821.31
2023-10-17 00:00:00+00:00,64.79,64.84,64.36,64.52,3058.92
2023-10-17 01:00:00+00:00,64.52,64.75,64.51,64.66,1151.52
2023-10-17 02:00:00+00:00,64.66,64.67,64.27,64.49,1202.57
2023-10-17 03:00:00+00:00,64.49,64.49,64.1,64.12,895.9
2023-10-17 04:00:00+00:00,64.12,64.31,63.93,64.24,2991.09
2023-10-17 05:00:00+00:00,64.24,64.32,64.09,64.24,1121.88
2023-10-17 06:00:00+00:00,64.24,64.25,63.97,64.14,1819.94
2023-10-17 07:00:00+00:00,64.14,64.32,64.08,64.22,1573.03
2023-10-17 08:00:00+00:00,64.22,64.34,63.96,64.11,1230.11
2023-10-17 09:00:00+00:00,64.11,64.13,62.62,63.12,46381.13
2023-10-17 10:00:00+00:00,63.12,63.2,62.72,62.79,5840.35
2023-10-17 11:00:00+00:00,62.79,62.88,62.6,62.72,3811.67
2023-10-17 12:00:00+00:00,62.72,62.79,62.32,62.34,8803.77
2023-10-17 13:00:00+00:00,62.34,62.73,61.23,62.08,16401.12
2023-10-17 14:00:00+00:00,62.08,62.43,62.03,62.3,4139.64
2023-10-17 15:00:00+00:00,62.3,62.75,62.29,62.55,3798.28
2023-10-17 16:00:00+00:00,62.55,62.98,62.52,62.9,3679.95
2023-10-17 17:00:00+00:00,62.9,62.9,62.8,62.84,4257.34
2023-10-17 18:00:00+00:00,62.84,62.88,62.38,62.41,3484.58
2023-10-17 19:00:00+00:00,62.41,62.77,62.38,62.77,929.7
2023-10-17 20:00:00+00:00,62.77,62.78,62.36,62.37,1434.53
2023-10-17 21:00:00+00:00,62.37,62.78,62.32,62.7,686.06
2023-10-17 22:00:00+00:00,62.7,62.71,62.46,62.6,755.29
2023-10-17 23:00:00+00:00,62.6,62.83,62.57,62.62,917.53
2023-10-18 00:00:00+00:00,62.62,62.75,62.37,62.47,2256.55
2023-10-18 01:00:00+00:00,62.47,62.62,62.27,62.59,1280.01
2023-10-18 02:00:00+00:00,62.59,62.84,62.41,62.71,1574.73
2023-10-18 03:00:00+00:00,62.71,62.81,62.58,62.78,1760.3
2023-10-18 04:00:00+00:00,62.78,63.56,62.65,63.31,5647.29
2023-10-18 05:00:00+00:00,63.31,63.5,63.13,63.27,3637.22
2023-10-18 06:00:00+00:00,63.27,63.34,63.03,63.15,1007.2
2023-10-18 07:00:00+00:00,63.15,63.15,62.62,62.62,13685.36
2023-10-18 08:00:00+00:00,62.62,63.22,62.59,63.22,9853.05
2023-10-18 09:00:00+00:00,63.22,63.33,62.73,62.74,6328.76
2023-10-18 10:00:00+00:00,62.74,63.31,62.72,62.89,3458.97
2023-10-18 11:00:00+00:00,62.89,62.93,62.58,62.63,1606.66
2023-10-18 12:00:00+00:00,62.63,62.88,62.44,62.61,1286.67
2023-10-18 13:00:00+00:00,62.61,62.62,62.24,62.35,1474.43
2023-10-18 14:00:00+00:00,62.35,62.49,62.05,62.19,2596.39
2023-10-18 15:00:00+00:00,62.19,62.3,61.98,62.16,1742.86
2023-10-18 16:00:00+00:00,62.16,62.46,62.07,62.3,2746.93
2023-10-18 17:00:00+00:00,62.3,62.44,62.02,62.08,1763.54
2023-10-18 18:00:00+00:00,62.08,62.37,62.05,62.2,2225.21
2023-10-18 19:00:00+00:00,62.2,62.25,61.95,62.12,1121.97
2023-10-18 20:00:00+00:00,62.12,62.17,61.93,62.04,957.76
2023-10-18 21:00:00+00:00,62.04,62.05,61.86,62.05,661.3
2023-10-18 22:00:00+00:00,62.05,62.28,62.0,62.23,1344.41
2023-10-18 23:00:00+00:00,62.23,62.23,62.01,62.03,697.78
2023-10-19 00:00:00+00:00,62.03,62.22,61.81,62.17,2185.17
2023-10-19 01:00:00+00:00,62.17,62.21,61.17,61.47,8921.0
2023-10-19 02:00:00+00:00,61.47,61.48,61.19,61.39,2172.43
2023-10-19 03:00:00+00:00,61.39,61.8,61.35,61.68,2718.38
2023-10-19 04:00:00+00:00,61.68,61.78,61.52,61.76,818.79
2023-10-19 05:00:00+00:00,61.76,61.98,61.74,61.81,1313.46
2023-10-19 06:00:00+00:00,61.81,61.87,61.69,61.77,1278.73
2023-10-19 07:00:00+00:00,61.77,61.94,61.71,61.92,1556.54
2023-10-19 08:00:00+00:00,61.92,61.97,61.83,61.85,1576.23
2023-10-19 09:00:00+00:00,61.85,62.04,61.69,61.72,2562.86
2023-10-19 10:00:00+00:00,61.72,61.96,61.61,61.82,2120.11
2023-10-19 11:00:00+00:00,61.82,61.83,61.66,61.74,1487.53
2023-10-19 12:00:00+00:00,61.74,62.17,61.64,62.06,8322.99
2023-10-19 13:00:00+00:00,62.06,65.15,61.94,64.6,127962.54
2023-10-19 14:00:00+00:00,64.6,65.57,64.19,64.31,44022.15
2023-10-19 15:00:00+00:00,64.31,64.54,63.91,63.92,21688.86
2023-10-19 16:00:00+00:00,63.92,64.49,63.71,63.71,10878.22
2023-10-19 17:00:00+00:00,63.71,63.94,63.62,63.79,3530.05
2023-10-19 18:00:00+00:00,63.79,64.1,63.75,64.0,3877.71
2023-10-19 19:00:00+00:00,64.0,64.21,63.93,64.17,4159.24
2023-10-19 20:00:00+00:00,64.17,64.33,63.9,63.95,4696.89
2023-10-19 21:00:00+00:00,63.95,63.99,63.75,63.83,1908.89
2023-10-19 22:00:00+00:00,63.83,64.04,63.83,63.97,1969.88
2023-10-19 23:00:00+00:00,63.97,64.02,63.86,63.91,1410.61
2023-10-20 00:00:00+00:00,63.91,63.97,63.6,63.6,3129.38
2023-10-20 01:00:00+00:00,63.6,63.6,63.37,63.46,6517.8
2023-10-20 02:00:00+00:00,63.46,64.8,63.45,64.51,10434.14
2023-10-20 03:00:00+00:00,64.51,65.28,64.34,64.81,10994.65
2023-10-20 04:00:00+00:00,64.81,64.97,64.52,64.6,3353.28
2023-10-20 05:00:00+00:00,64.6,64.85,64.52,64.83,1910.05
2023-10-20 06:00:00+00:00,64.83,64.83,64.43,64.67,1779.11
2023-10-20 07:00:00+00:00,64.67,64.84,64.48,64.56,2103.58
2023-10-20 08:00:00+00:00,64.56,66.42,64.54,66.22,27771.03
2023-10-20 09:00:00+00:00,66.22,69.1,65.88,69.03,66026.48
2023-10-20 10:00:00+00:00,69.03,70.09,66.26,66.48,142475.4
2023-10-20 11:00:00+00:00,66.48,67.11,66.0,67.0,89601.98
2023-10-20 12:00:00+00:00,67.0,67.21,65.13,65.82,48295.52
2023-10-20 13:00:00+00:00,65.82,66.02,65.43,65.69,11068.24
2023-10-20 14:00:00+00:00,65.69,66.32,65.21,66.05,37408.64
2023-10-20 15:00:00+00:00,66.05,66.08,65.47,65.66,10267.3
2023-10-20 16:00:00+00:00,65.66,65.81,65.45,65.64,5031.79
2023-10-20 17:00:00+00:00,65.64,65.9,65.32,65.85,5354.53
2023-10-20 18:00:00+00:00,65.85,65.9,65.58,65.64,2379.0
2023-10-20 19:00:00+00:00,65.64,66.09,65.63,66.08,4606.38
2023-10-20 20:00:00+00:00,66.08,66.09,65.76,65.77,1686.88
2023-10-20 21:00:00+00:00,65.77,66.08,65.75,66.06,1431.89
2023-10-20 22:00:00+00:00,66.06,66.08,65.87,66.01,2167.02
2023-10-20 23:00:00+00:00,66.01,66.12,65.81,65.89,2593.69
2023-10-21 00:00:00+00:00,65.89,66.05,65.56,65.81,3019.9
2023-10-21 01:00:00+00:00,65.81,66.08,65.44,65.77,6161.73
2023-10-21 02:00:00+00:00,65.77,65.77,65.38,65.42,2200.26
2023-10-21 03:00:00+00:00,65.42,65.74,65.21,65.7,1723.77
2023-10-21 04:00:00+00:00,65.7,66.25,65.55,66.25,18731.09
2023-10-21 05:00:00+00:00,66.25,66.37,65.95,66.0,4023.91
2023-10-21 06:00:00+00:00,66.0,66.34,65.68,66.31,12099.03
2023-10-21 07:00:00+00:00,66.31,66.54,66.12,66.35,7285.16
2023-10-21 08:00:00+00:00,66.35,66.57,66.14,66.19,2402.06
2023-10-21 09:00:00+00:00,66.19,67.18,66.1,67.11,23641.11
2023-10-21 10:00:00+00:00,67.11,67.49,66.98,67.18,14086.46
2023-10-21 11:00:00+00:00,67.18,67.54,66.98,67.49,7273.6
2023-10-21 12:00:00+00:00,67.49,67.69,67.41,67.42,3112.69
2023-10-21 13:00:00+00:00,67.42,68.72,67.38,68.72,10971.75
2023-10-21 14:00:00+00:00,68.72,69.98,68.28,69.72,24523.87
2023-10-21 15:00:00+00:00,69.72,70.27,69.22,70.01,24409.3
2023-10-21 16:00:00+00:00,70.01,70.52,69.62,69.83,24396.95
2023-10-21 17:00:00+00:00,69.83,70.94,69.78,70.41,20088.29
2023-10-21 18:00:00+00:00,70.41,70.71,69.45,69.96,9011.88
2023-10-21 19:00:00+00:00,69.96,69.97,69.36,69.67,5027.78
2023-10-21 20:00:00+00:00,69.67,69.72,69.1,69.27,3462.25
2023-10-21 21:00:00+00:00,69.27,69.6,69.13,69.42,3596.77
2023-10-21 22:00:00+00:00,69.42,69.77,69.17,69.64,6732.81
2023-10-21 23:00:00+00:00,69.64,70.14,69.19,70.07,6652.5
2023-10-22 00:00:00+00:00,70.07,72.09,70.03,71.76,47556.38
2023-10-22 01:00:00+00:00,71.76,72.22,69.51,70.08,100320.42
2023-10-22 02:00:00+00:00,70.08,70.73,68.92,70.72,50606.69
2023-10-22 03:00:00+00:00,70.72,72.46,70.5,72.44,35537.39
2023-10-22 04:00:00+00:00,72.44,73.82,71.97,73.33,55559.11
2023-10-22 05:00:00+00:00,73.33,78.04,73.19,76.44,171481.85
2023-10-22 06:00:00+00:00,76.44,80.26,76.13,78.51,178647.8
2023-10-22 07:00:00+00:00,78.51,78.7,75.63,77.13,63574.21
2023-10-22 08:00:00+00:00,77.13,77.42,74.96,75.01,37593.12
2023-10-22 09:00:00+00:00,75.01,76.19,74.98,75.39,24464.61
2023-10-22 10:00:00+00:00,75.39,76.46,75.39,76.06,14217.18
2023-10-22 11:00:00+00:00,76.06,76.26,74.76,75.26,19584.9
2023-10-22 12:00:00+00:00,75.26,76.37,75.23,75.38,15389.97
2023-10-22 13:00:00+00:00,75.38,76.12,75.33,75.62,11797.32
2023-10-22 14:00:00+00:00,75.62,76.06,74.79,74.85,15798.05
2023-10-22 15:00:00+00:00,74.85,74.98,74.2,74.62,16098.84
2023-10-22 16:00:00+00:00,74.62,75.24,74.58,75.04,12708.2
