timestamp,open,high,low,close,volume
2024-02-03 00:00:00+00:00,22.07,22.18,22.03,22.11,1814.96
2024-02-03 01:00:00+00:00,22.11,22.23,22.11,22.16,857.19
2024-02-03 02:00:00+00:00,22.16,22.18,22.05,22.12,740.42
2024-02-03 03:00:00+00:00,22.12,22.15,22.02,22.04,1101.86
2024-02-03 04:00:00+00:00,22.04,22.11,22.02,22.07,898.63
2024-02-03 05:00:00+00:00,22.07,22.13,22.06,22.11,1052.88
2024-02-03 06:00:00+00:00,22.11,22.13,22.0,22.04,4077.29
2024-02-03 07:00:00+00:00,22.04,22.09,21.93,21.96,3015.46
2024-02-03 08:00:00+00:00,21.96,22.06,21.9,21.93,2506.23
2024-02-03 09:00:00+00:00,21.93,22.1,21.9,22.06,3552.37
2024-02-03 10:00:00+00:00,22.06,22.09,21.99,22.06,3027.66
2024-02-03 11:00:00+00:00,22.06,22.1,21.98,21.99,1552.92
2024-02-03 12:00:00+00:00,21.99,22.06,21.96,22.03,1281.34
2024-02-03 13:00:00+00:00,22.03,22.09,22.02,22.06,1601.18
2024-02-03 14:00:00+00:00,22.06,22.14,22.03,22.07,2774.31
2024-02-03 15:00:00+00:00,22.07,22.13,21.94,22.07,2244.9
2024-02-03 16:00:00+00:00,22.07,22.15,22.07,22.08,1161.59
2024-02-03 17:00:00+00:00,22.08,22.16,22.02,22.12,1399.95
2024-02-03 18:00:00+00:00,22.12,22.13,22.04,22.06,2050.35
2024-02-03 19:00:00+00:00,22.06,22.13,22.04,22.11,832.61
2024-02-03 20:00:00+00:00,22.11,22.12,22.04,22.1,682.58
2024-02-03 21:00:00+00:00,22.1,22.18,22.1,22.16,2391.39
2024-02-03 22:00:00+00:00,22.16,22.17,22.08,22.08,814.32
2024-02-03 23:00:00+00:00,22.08,22.13,22.01,22.09,1998.54
2024-02-04 00:00:00+00:00,22.09,22.1,21.9,21.98,2336.32
2024-02-04 01:00:00+00:00,21.98,22.09,21.9,22.05,961.27
2024-02-04 02:00:00+00:00,22.05,22.11,22.02,22.05,799.32
2024-02-04 03:00:00+00:00,22.05,22.12,21.99,22.07,710.1
2024-02-04 04:00:00+00:00,22.07,22.07,21.83,21.92,1566.43
2024-02-04 05:00:00+00:00,21.92,21.97,21.87,21.88,1449.74
2024-02-04 06:00:00+00:00,21.88,21.93,21.73,21.8,1222.41
2024-02-04 07:00:00+00:00,21.8,21.88,21.65,21.72,3431.26
2024-02-04 08:00:00+00:00,21.72,21.78,21.65,21.66,3039.92
2024-02-04 09:00:00+00:00,21.66,21.72,21.46,21.72,3433.25
2024-02-04 10:00:00+00:00,21.72,21.86,21.69,21.75,5341.53
2024-02-04 11:00:00+00:00,21.75,21.88,21.74,21.84,981.09
2024-02-04 12:00:00+00:00,21.84,21.9,21.79,21.81,1870.9
2024-02-04 13:00:00+00:00,21.81,21.87,21.77,21.78,1287.3
2024-02-04 14:00:00+00:00,21.78,21.86,21.76,21.79,2331.82
2024-02-04 15:00:00+00:00,21.79,21.83,21.75,21.78,1228.04
2024-02-04 16:00:00+00:00,21.78,21.79,21.69,21.77,2103.53
2024-02-04 17:00:00+00:00,21.77,21.78,21.64,21.7,1929.95
2024-02-04 18:00:00+00:00,21.7,21.73,21.57,21.61,5002.13
2024-02-04 19:00:00+00:00,21.61,21.65,21.48,21.55,3106.22
2024-02-04 20:00:00+00:00,21.55,21.71,21.51,21.67,3196.29
2024-02-04 21:00:00+00:00,21.67,21.72,21.6,21.63,603.7
2024-02-04 22:00:00+00:00,21.63,21.69,21.28,21.39,3482.33
2024-02-04 23:00:00+00:00,21.39,21.45,21.33,21.42,3313.97
2024-02-05 00:00:00+00:00,21.42,21.49,21.34,21.4,1448.49
2024-02-05 01:00:00+00:00,21.4,21.42,21.17,21.4,4076.03
2024-02-05 02:00:00+00:00,21.4,21.51,21.38,21.48,887.73
2024-02-05 03:00:00+00:00,21.48,21.58,21.48,21.58,1414.5
2024-02-05 04:00:00+00:00,21.58,21.68,21.57,21.63,668.18
2024-02-05 05:00:00+00:00,21.63,21.65,21.57,21.6,1024.08
2024-02-05 06:00:00+00:00,21.6,21.61,21.51,21.55,1456.58
2024-02-05 07:00:00+00:00,21.55,21.68,21.55,21.63,2040.61
2024-02-05 08:00:00+00:00,21.63,21.66,21.5,21.57,3723.9
2024-02-05 09:00:00+00:00,21.57,21.62,21.52,21.59,1957.49
2024-02-05 10:00:00+00:00,21.59,21.68,21.59,21.62,2596.16
2024-02-05 11:00:00+00:00,21.62,21.65,21.54,21.6,2837.79
2024-02-05 12:00:00+00:00,21.6,21.62,21.43,21.49,5872.5
2024-02-05 13:00:00+00:00,21.49,21.62,21.48,21.57,2446.77
2024-02-05 14:00:00+00:00,21.57,21.65,21.42,21.43,5564.65
2024-02-05 15:00:00+00:00,21.43,21.45,21.22,21.24,6836.6
2024-02-05 16:00:00+00:00,21.24,21.36,21.18,21.34,5660.14
2024-02-05 17:00:00+00:00,21.34,21.39,21.27,21.31,2074.93
2024-02-05 18:00:00+00:00,21.31,21.37,21.28,21.37,1897.34
2024-02-05 19:00:00+00:00,21.37,21.45,21.35,21.43,2460.98
2024-02-05 20:00:00+00:00,21.43,21.44,21.18,21.44,3409.71
2024-02-05 21:00:00+00:00,21.44,21.44,21.23,21.29,1640.24
2024-02-05 22:00:00+00:00,21.29,21.34,21.08,21.27,4075.17
2024-02-05 23:00:00+00:00,21.27,21.38,21.2,21.37,1295.53
2024-02-06 00:00:00+00:00,21.37,21.43,21.29,21.41,1159.18
2024-02-06 01:00:00+00:00,21.41,21.45,21.33,21.36,1630.13
2024-02-06 02:00:00+00:00,21.36,21.53,21.33,21.5,1133.29
2024-02-06 03:00:00+00:00,21.5,21.56,21.42,21.48,779.52
2024-02-06 04:00:00+00:00,21.48,21.51,21.4,21.44,620.35
2024-02-06 05:00:00+00:00,21.44,21.5,21.39,21.49,650.87
2024-02-06 06:00:00+00:00,21.49,21.5,21.41,21.45,2728.02
2024-02-06 07:00:00+00:00,21.45,21.45,21.03,21.25,21526.49
2024-02-06 08:00:00+00:00,21.25,21.25,21.03,21.24,22904.34
2024-02-06 09:00:00+00:00,21.24,21.25,21.08,21.17,4984.01
2024-02-06 10:00:00+00:00,21.17,21.23,20.96,21.03,9894.45
2024-02-06 11:00:00+00:00,21.03,21.05,20.79,20.85,9246.56
2024-02-06 12:00:00+00:00,20.85,20.88,20.51,20.68,16775.37
2024-02-06 13:00:00+00:00,20.68,20.69,20.33,20.61,14837.18
2024-02-06 14:00:00+00:00,20.61,20.85,20.56,20.74,12350.89
2024-02-06 15:00:00+00:00,20.74,20.84,20.58,20.83,8627.62
2024-02-06 16:00:00+00:00,20.83,20.86,20.65,20.7,12131.72
2024-02-06 17:00:00+00:00,20.7,20.77,20.61,20.61,5553.29
2024-02-06 18:00:00+00:00,20.61,20.69,20.47,20.65,11758.72
2024-02-06 19:00:00+00:00,20.65,20.69,19.94,20.24,70220.53
2024-02-06 20:00:00+00:00,20.24,20.4,20.01,20.15,42728.49
2024-02-06 21:00:00+00:00,20.15,20.22,19.76,19.87,25202.56
2024-02-06 22:00:00+00:00,19.87,19.93,19.37,19.63,84594.6
2024-02-06 23:00:00+00:00,19.63,19.63,19.19,19.22,23084.8
2024-02-07 00:00:00+00:00,19.22,19.47,19.09,19.31,21070.05
2024-02-07 01:00:00+00:00,19.31,19.61,19.15,19.51,26774.31
2024-02-07 02:00:00+00:00,19.51,19.58,19.34,19.54,17047.4
2024-02-07 03:00:00+00:00,19.54,19.73,19.46,19.49,21463.59
2024-02-07 04:00:00+00:00,19.49,19.62,19.47,19.53,8732.67
2024-02-07 05:00:00+00:00,19.53,19.87,19.45,19.68,17629.83
2024-02-07 06:00:00+00:00,19.68,19.92,19.58,19.91,9592.23
2024-02-07 07:00:00+00:00,19.91,20.03,19.78,19.91,11049.26
2024-02-07 08:00:00+00:00,19.91,20.06,19.85,20.03,8177.97
2024-02-07 09:00:00+00:00,20.03,20.05,19.85,19.93,5393.11
2024-02-07 10:00:00+00:00,19.93,20.05,19.87,19.94,7165.74
2024-02-07 11:00:00+00:00,19.94,20.05,19.85,20.0,4822.63
2024-02-07 12:00:00+00:00,20.0,20.06,19.94,19.99,4512.36
2024-02-07 13:00:00+00:00,19.99,20.0,19.85,19.99,4937.34
2024-02-07 14:00:00+00:00,19.99,20.07,19.92,19.97,5162.53
2024-02-07 15:00:00+00:00,19.97,20.16,19.91,20.12,6303.02
2024-02-07 16:00:00+00:00,20.12,20.3,20.03,20.25,5987.2
2024-02-07 17:00:00+00:00,20.25,20.53,20.23,20.5,16907.16
2024-02-07 18:00:00+00:00,20.5,20.61,20.42,20.55,7013.24
2024-02-07 19:00:00+00:00,20.55,20.58,20.4,20.48,3222.7
2024-02-07 20:00:00+00:00,20.48,20.72,20.48,20.68,6151.34
2024-02-07 21:00:00+00:00,20.68,20.77,20.65,20.69,4708.31
2024-02-07 22:00:00+00:00,20.69,20.76,20.6,20.67,2057.2
2024-02-07 23:00:00+00:00,20.67,20.96,20.67,20.82,11107.03
2024-02-08 00:00:00+00:00,20.82,20.89,20.71,20.73,8767.79
2024-02-08 01:00:00+00:00,20.73,20.8,20.61,20.69,4360.83
2024-02-08 02:00:00+00:00,20.69,20.72,20.62,20.68,2342.57
2024-02-08 03:00:00+00:00,20.68,20.72,20.57,20.61,2780.18
2024-02-08 04:00:00+00:00,20.61,20.68,20.61,20.63,1349.84
2024-02-08 05:00:00+00:00,20.63,20.69,20.56,20.61,3133.08
2024-02-08 06:00:00+00:00,20.61,20.66,20.48,20.57,9322.38
2024-02-08 07:00:00+00:00,20.57,20.65,20.52,20.52,4227.78
2024-02-08 08:00:00+00:00,20.52,20.63,20.52,20.58,3385.66
2024-02-08 09:00:00+00:00,20.58,20.73,20.55,20.72,3218.07
2024-02-08 10:00:00+00:00,20.72,20.76,20.59,20.59,2298.88
2024-02-08 11:00:00+00:00,20.59,20.6,20.47,20.56,4957.21
2024-02-08 12:00:00+00:00,20.56,20.68,20.55,20.59,3387.34
2024-02-08 13:00:00+00:00,20.59,20.75,20.55,20.74,4330.23
2024-02-08 14:00:00+00:00,20.74,20.9,20.67,20.81,10038.94
2024-02-08 15:00:00+00:00,20.81,20.91,20.72,20.88,7814.33
2024-02-08 16:00:00+00:00,20.88,20.89,20.51,20.69,10642.05
2024-02-08 17:00:00+00:00,20.69,20.84,20.59,20.7,6512.17
2024-02-08 18:00:00+00:00,20.7,20.83,20.59,20.65,11140.26
2024-02-08 19:00:00+00:00,20.65,20.66,20.56,20.6,8268.05
2024-02-08 20:00:00+00:00,20.6,20.72,20.6,20.67,3819.54
2024-02-08 21:00:00+00:00,20.67,20.78,20.66,20.72,1830.22
2024-02-08 22:00:00+00:00,20.72,20.83,20.7,20.81,4859.04
2024-02-08 23:00:00+00:00,20.81,20.88,20.81,20.87,3599.14
2024-02-09 00:00:00+00:00,20.87,20.9,20.69,20.74,8634.46
2024-02-09 01:00:00+00:00,20.74,20.86,20.73,20.77,3345.43
2024-02-09 02:00:00+00:00,20.77,21.01,20.76,21.01,4611.78
2024-02-09 03:00:00+00:00,21.01,21.02,20.84,20.84,5229.95
2024-02-09 04:00:00+00:00,20.84,20.92,20.79,20.82,2265.97
2024-02-09 05:00:00+00:00,20.82,20.87,20.8,20.86,2313.38
2024-02-09 06:00:00+00:00,20.86,20.92,20.81,20.85,3738.9
2024-02-09 07:00:00+00:00,20.85,20.85,20.76,20.83,4291.51
2024-02-09 08:00:00+00:00,20.83,20.83,20.71,20.77,7280.57
2024-02-09 09:00:00+00:00,20.77,20.9,20.71,20.81,7958.1
2024-02-09 10:00:00+00:00,20.81,20.91,20.8,20.88,3264.33
2024-02-09 11:00:00+00:00,20.88,21.03,20.83,21.01,4790.95
2024-02-09 12:00:00+00:00,21.01,21.2,21.01,21.04,9131.53
2024-02-09 13:00:00+00:00,21.04,21.13,21.04,21.1,3994.59
2024-02-09 14:00:00+00:00,21.1,21.1,20.59,20.82,18232.09
2024-02-09 15:00:00+00:00,20.82,20.95,20.74,20.93,6134.19
2024-02-09 16:00:00+00:00,20.93,21.01,20.89,20.95,2415.24
2024-02-09 17:00:00+00:00,20.95,21.03,20.93,21.0,3093.27
2024-02-09 18:00:00+00:00,21.0,21.14,21.0,21.07,6234.75
2024-02-09 19:00:00+00:00,21.07,21.07,20.9,21.03,2524.17
2024-02-09 20:00:00+00:00,21.03,21.14,21.03,21.04,3076.77
2024-02-09 21:00:00+00:00,21.04,21.15,21.0,21.14,1804.84
2024-02-09 22:00:00+00:00,21.14,21.19,21.07,21.14,2287.8
2024-02-09 23:00:00+00:00,21.14,21.16,21.08,21.09,2506.51
2024-02-10 00:00:00+00:00,21.09,21.21,21.07,21.09,2657.29
2024-02-10 01:00:00+00:00,21.09,21.21,21.04,21.2,2749.27
2024-02-10 02:00:00+00:00,21.2,21.2,20.75,20.99,33054.79
2024-02-10 03:00:00+00:00,20.99,21.06,20.97,20.99,2215.45
2024-02-10 04:00:00+00:00,20.99,21.01,20.9,20.98,2713.91
2024-02-10 05:00:00+00:00,20.98,20.98,20.71,20.83,17559.83
2024-02-10 06:00:00+00:00,20.83,20.84,20.74,20.76,3913.29
2024-02-10 07:00:00+00:00,20.76,20.9,20.72,20.79,4556.96
2024-02-10 08:00:00+00:00,20.79,20.92,20.59,20.6,8600.41
2024-02-10 09:00:00+00:00,20.6,20.83,20.6,20.65,5277.22
2024-02-10 10:00:00+00:00,20.65,20.76,20.35,20.49,12227.23
2024-02-10 11:00:00+00:00,20.49,20.61,20.49,20.57,4278.56
2024-02-10 12:00:00+00:00,20.57,20.67,20.55,20.67,4116.83
2024-02-10 13:00:00+00:00,20.67,20.78,20.62,20.76,5471.72
2024-02-10 14:00:00+00:00,20.76,20.87,20.73,20.85,3210.89
2024-02-10 15:00:00+00:00,20.85,20.92,20.85,20.91,1115.02
2024-02-10 16:00:00+00:00,20.91,20.97,20.84,20.96,3982.86
2024-02-10 17:00:00+00:00,20.96,21.01,20.9,20.98,1919.9
2024-02-10 18:00:00+00:00,20.98,20.99,20.78,20.83,13633.25
2024-02-10 19:00:00+00:00,20.83,20.97,20.81,20.89,2923.88
2024-02-10 20:00:00+00:00,20.89,21.0,20.89,20.92,2267.63
2024-02-10 21:00:00+00:00,20.92,21.07,20.92,20.98,2398.81
2024-02-10 22:00:00+00:00,20.98,21.02,20.84,20.88,3596.26
2024-02-10 23:00:00+00:00,20.88,20.99,20.84,20.89,1260.59
2024-02-11 00:00:00+00:00,20.89,20.98,20.81,20.9,6883.22
2024-02-11 01:00:00+00:00,20.9,20.98,20.89,20.96,1571.44
2024-02-11 02:00:00+00:00,20.96,21.05,20.89,20.97,4717.15
2024-02-11 03:00:00+00:00,20.97,21.15,20.97,21.14,2719.54
2024-02-11 04:00:00+00:00,21.14,21.3,21.14,21.16,3903.8
2024-02-11 05:00:00+00:00,21.16,21.26,20.89,20.99,11387.14
2024-02-11 06:00:00+00:00,20.99,21.02,20.83,20.96,13581.32
2024-02-11 07:00:00+00:00,20.96,21.0,20.93,21.0,1822.57
2024-02-11 08:00:00+00:00,21.0,21.1,20.98,20.99,3711.47
2024-02-11 09:00:00+00:00,20.99,21.02,20.89,20.96,2681.05
2024-02-11 10:00:00+00:00,20.96,20.97,20.73,20.82,3994.38
2024-02-11 11:00:00+00:00,20.82,20.9,20.81,20.9,2195.55
2024-02-11 12:00:00+00:00,20.9,20.9,20.72,20.78,9325.43
2024-02-11 13:00:00+00:00,20.78,20.83,20.66,20.68,4133.71
2024-02-11 14:00:00+00:00,20.68,20.84,20.66,20.79,3641.65
2024-02-11 15:00:00+00:00,20.79,20.85,20.73,20.81,3160.42
2024-02-11 16:00:00+00:00,20.81,20.82,20.61,20.76,3481.49
2024-02-11 17:00:00+00:00,20.76,20.82,20.69,20.74,2148.71
2024-02-11 18:00:00+00:00,20.74,20.76,20.6,20.7,4436.0
2024-02-11 19:00:00+00:00,20.7,20.72,20.59,20.66,2924.83
2024-02-11 20:00:00+00:00,20.66,20.71,20.41,20.45,8054.26
2024-02-11 21:00:00+00:00,20.45,20.49,20.29,20.4,12356.21
2024-02-11 22:00:00+00:00,20.4,20.42,20.31,20.33,3220.88
2024-02-11 23:00:00+00:00,20.33,20.36,20.21,20.34,2258.2
2024-02-12 00:00:00+00:00,20.34,20.41,20.27,20.38,6725.48
2024-02-12 01:00:00+00:00,20.38,20.5,20.32,20.41,2368.09
2024-02-12 02:00:00+00:00,20.41,20.42,20.0,20.18,7153.19
2024-02-12 03:00:00+00:00,20.18,20.33,20.09,20.24,2861.55
2024-02-12 04:00:00+00:00,20.24,20.28,20.16,20.2,3710.52
2024-02-12 05:00:00+00:00,20.2,20.3,20.19,20.22,2684.15
2024-02-12 06:00:00+00:00,20.22,20.25,20.01,20.17,4273.9
2024-02-12 07:00:00+00:00,20.17,20.37,20.17,20.35,3247.08
2024-02-12 08:00:00+00:00,20.35,20.56,20.34,20.43,4249.59
2024-02-12 09:00:00+00:00,20.43,20.46,20.25,20.33,5508.71
2024-02-12 10:00:00+00:00,20.33,20.43,20.19,20.21,5994.15
2024-02-12 11:00:00+00:00,20.21,20.24,20.11,20.21,4458.52
2024-02-12 12:00:00+00:00,20.21,20.31,20.1,20.18,5102.94
2024-02-12 13:00:00+00:00,20.18,20.22,20.14,20.14,2975.3
2024-02-12 14:00:00+00:00,20.14,20.29,20.13,20.23,4827.43
2024-02-12 15:00:00+00:00,20.23,20.56,20.21,20.55,9667.72
2024-02-12 16:00:00+00:00,20.55,20.6,20.44,20.53,4968.63
2024-02-12 17:00:00+00:00,20.53,20.85,20.52,20.75,8782.31
2024-02-12 18:00:00+00:00,20.75,20.87,20.58,20.68,22334.98
2024-02-12 19:00:00+00:00,20.68,20.81,20.62,20.62,3615.32
2024-02-12 20:00:00+00:00,20.62,20.86,20.62,20.83,5509.51
2024-02-12 21:00:00+00:00,20.83,20.96,20.82,20.84,3185.86
2024-02-12 22:00:00+00:00,20.84,21.15,20.84,21.14,7019.08
2024-02-12 23:00:00+00:00,21.14,21.19,21.05,21.07,5168.97
2024-02-13 00:00:00+00:00,21.07,21.2,21.05,21.06,14514.7
2024-02-13 01:00:00+00:00,21.06,21.2,20.54,21.06,14600.37
2024-02-13 02:00:00+00:00,21.06,21.09,20.91,20.96,2592.45
2024-02-13 03:00:00+00:00,20.96,20.97,20.77,20.87,3714.61
2024-02-13 04:00:00+00:00,20.87,21.12,20.84,21.02,4763.72
2024-02-13 05:00:00+00:00,21.02,21.06,20.96,21.04,3929.17
2024-02-13 06:00:00+00:00,21.04,21.07,20.96,21.0,4978.82
2024-02-13 07:00:00+00:00,21.0,21.08,20.92,21.02,8142.28
2024-02-13 08:00:00+00:00,21.02,21.1,20.95,21.05,2999.11
2024-02-13 09:00:00+00:00,21.05,21.2,20.99,21.19,12534.7
2024-02-13 10:00:00+00:00,21.19,21.19,20.55,20.89,11949.23
2024-02-13 11:00:00+00:00,20.89,21.0,20.8,20.94,11294.83
2024-02-13 12:00:00+00:00,20.94,20.95,20.79,20.85,3817.63
2024-02-13 13:00:00+00:00,20.85,20.88,20.29,20.63,11552.35
2024-02-13 14:00:00+00:00,20.63,20.69,20.25,20.55,12306.37
2024-02-13 15:00:00+00:00,20.55,20.8,20.48,20.72,8795.84
2024-02-13 16:00:00+00:00,20.72,20.83,20.62,20.64,3387.88
2024-02-13 17:00:00+00:00,20.64,20.77,20.64,20.72,4669.68
2024-02-13 18:00:00+00:00,20.72,20.79,20.69,20.69,3041.41
2024-02-13 19:00:00+00:00,20.69,20.74,20.6,20.61,2692.24
2024-02-13 20:00:00+00:00,20.61,20.74,20.61,20.7,1435.01
2024-02-13 21:00:00+00:00,20.7,20.78,20.66,20.71,2465.79
2024-02-13 22:00:00+00:00,20.71,20.82,20.62,20.78,4168.51
2024-02-13 23:00:00+00:00,20.78,20.85,20.72,20.83,2219.61
2024-02-14 00:00:00+00:00,20.83,20.84,20.62,20.69,2272.3
2024-02-14 01:00:00+00:00,20.69,20.76,20.64,20.69,1876.31
2024-02-14 02:00:00+00:00,20.69,20.74,20.64,20.65,4525.27
2024-02-14 03:00:00+00:00,20.65,20.68,20.63,20.65,3178.5
2024-02-14 04:00:00+00:00,20.65,20.71,20.63,20.66,2356.96
2024-02-14 05:00:00+00:00,20.66,20.95,20.66,20.89,4071.69
2024-02-14 06:00:00+00:00,20.89,20.9,20.76,20.8,8481.43
2024-02-14 07:00:00+00:00,20.8,20.85,20.75,20.81,4766.64
2024-02-14 08:00:00+00:00,20.81,21.0,20.74,20.99,3935.44
2024-02-14 09:00:00+00:00,20.99,21.21,20.94,21.15,13952.61
2024-02-14 10:00:00+00:00,21.15,21.2,21.07,21.13,6677.77
2024-02-14 11:00:00+00:00,21.13,21.15,21.04,21.11,5255.63
2024-02-14 12:00:00+00:00,21.11,21.13,20.97,21.04,4124.21
2024-02-14 13:00:00+00:00,21.04,21.39,21.04,21.38,11893.83
2024-02-14 14:00:00+00:00,21.38,21.41,21.22,21.26,9010.42
2024-02-14 15:00:00+00:00,21.26,21.31,21.05,21.13,10987.88
2024-02-14 16:00:00+00:00,21.13,21.14,20.98,21.02,6773.63
2024-02-14 17:00:00+00:00,21.02,21.1,20.96,21.02,2420.73
2024-02-14 18:00:00+00:00,21.02,21.05,20.9,21.02,2911.4
2024-02-14 19:00:00+00:00,21.02,21.15,20.92,21.13,3293.09
2024-02-14 20:00:00+00:00,21.13,21.27,21.12,21.21,3615.56
2024-02-14 21:00:00+00:00,21.21,21.37,21.18,21.34,4811.93
2024-02-14 22:00:00+00:00,21.34,21.34,21.24,21.26,2790.35
2024-02-14 23:00:00+00:00,21.26,21.3,21.16,21.3,2316.87
2024-02-15 00:00:00+00:00,21.3,21.54,21.23,21.5,8787.27
2024-02-15 01:00:00+00:00,21.5,21.53,21.18,21.32,7807.03
2024-02-15 02:00:00+00:00,21.32,21.52,21.32,21.47,3916.31
2024-02-15 03:00:00+00:00,21.47,21.72,21.46,21.71,13555.27
2024-02-15 04:00:00+00:00,21.71,21.79,21.59,21.69,6473.23
2024-02-15 05:00:00+00:00,21.69,21.69,21.36,21.48,4528.8
2024-02-15 06:00:00+00:00,21.48,21.73,21.43,21.66,9499.52
2024-02-15 07:00:00+00:00,21.66,21.76,21.56,21.73,6003.13
2024-02-15 08:00:00+00:00,21.73,21.75,21.6,21.71,2504.73
2024-02-15 09:00:00+00:00,21.71,21.86,21.7,21.83,5990.49
2024-02-15 10:00:00+00:00,21.83,21.97,21.78,21.84,7125.97
2024-02-15 11:00:00+00:00,21.84,21.88,21.61,21.74,8143.35
2024-02-15 12:00:00+00:00,21.74,21.91,21.65,21.78,9445.5
2024-02-15 13:00:00+00:00,21.78,22.12,21.73,22.05,20559.75
2024-02-15 14:00:00+00:00,22.05,22.29,21.97,22.28,16475.31
2024-02-15 15:00:00+00:00,22.28,22.38,21.9,22.14,22590.13
2024-02-15 16:00:00+00:00,22.14,22.33,21.89,22.18,10294.52
2024-02-15 17:00:00+00:00,22.18,22.21,22.0,22.0,4301.81
2024-02-15 18:00:00+00:00,22.0,22.18,21.99,22.18,2566.82
2024-02-15 19:00:00+00:00,22.18,22.26,22.08,22.22,3698.8
2024-02-15 20:00:00+00:00,22.22,22.3,22.08,22.08,4276.91
2024-02-15 21:00:00+00:00,22.08,22.23,21.86,21.88,4029.47
2024-02-15 22:00:00+00:00,21.88,22.34,21.88,22.23,4692.91
2024-02-15 23:00:00+00:00,22.23,22.34,22.15,22.3,6031.31
2024-02-16 00:00:00+00:00,22.3,22.37,22.13,22.25,2323.74
2024-02-16 01:00:00+00:00,22.25,22.47,22.23,22.35,3824.58
2024-02-16 02:00:00+00:00,22.35,22.52,22.31,22.52,3450.75
2024-02-16 03:00:00+00:00,22.52,22.59,22.41,22.55,2143.06
2024-02-16 04:00:00+00:00,22.55,22.63,22.51,22.51,2781.28
2024-02-16 05:00:00+00:00,22.51,22.8,22.51,22.76,12003.75
2024-02-16 06:00:00+00:00,22.76,22.78,22.44,22.45,5667.17
2024-02-16 07:00:00+00:00,22.45,22.69,22.39,22.43,6927.11
2024-02-16 08:00:00+00:00,22.43,22.84,22.42,22.61,15234.59
2024-02-16 09:00:00+00:00,22.61,22.81,22.39,22.72,6671.51
2024-02-16 10:00:00+00:00,22.72,22.93,22.7,22.88,5504.9
2024-02-16 11:00:00+00:00,22.88,22.92,22.68,22.76,3502.19
2024-02-16 12:00:00+00:00,22.76,22.83,22.59,22.79,7121.26
2024-02-16 13:00:00+00:00,22.79,22.8,22.49,22.64,6509.85
2024-02-16 14:00:00+00:00,22.64,22.67,22.06,22.29,10545.78
2024-02-16 15:00:00+00:00,22.29,22.54,21.99,22.51,8995.61
2024-02-16 16:00:00+00:00,22.51,22.66,22.39,22.42,4916.02
2024-02-16 17:00:00+00:00,22.42,22.42,22.2,22.29,7855.57
2024-02-16 18:00:00+00:00,22.29,22.45,22.18,22.44,7786.17
2024-02-16 19:00:00+00:00,22.44,22.53,22.31,22.4,6578.7
2024-02-16 20:00:00+00:00,22.4,22.61,22.38,22.58,2971.28
2024-02-16 21:00:00+00:00,22.58,22.63,22.51,22.59,2603.95
2024-02-16 22:00:00+00:00,22.59,22.6,22.52,22.58,1785.9
2024-02-16 23:00:00+00:00,22.58,22.71,22.54,22.66,1671.04
2024-02-17 00:00:00+00:00,22.66,22.84,22.61,22.76,1535.22
2024-02-17 01:00:00+00:00,22.76,22.81,22.47,22.59,2105.47
2024-02-17 02:00:00+00:00,22.59,22.68,22.54,22.64,2069.87
2024-02-17 03:00:00+00:00,22.64,22.75,22.61,22.74,1327.28
2024-02-17 04:00:00+00:00,22.74,22.84,22.66,22.75,1461.44
2024-02-17 05:00:00+00:00,22.75,22.87,22.7,22.79,1733.78
2024-02-17 06:00:00+00:00,22.79,23.06,22.68,22.97,10879.12
2024-02-17 07:00:00+00:00,22.97,23.1,22.9,23.05,7656.4
2024-02-17 08:00:00+00:00,23.05,23.05,22.69,22.75,5724.44
2024-02-17 09:00:00+00:00,22.75,22.82,22.52,22.56,5533.53
2024-02-17 10:00:00+00:00,22.56,22.6,22.47,22.53,5269.64
2024-02-17 11:00:00+00:00,22.53,22.71,22.53,22.67,2984.9
2024-02-17 12:00:00+00:00,22.67,22.96,22.59,22.93,4465.47
2024-02-17 13:00:00+00:00,22.93,24.53,22.83,23.03,128186.56
2024-02-17 14:00:00+00:00,23.03,23.59,22.76,23.36,38227.0
2024-02-17 15:00:00+00:00,23.36,24.73,23.26,23.44,84756.52
2024-02-17 16:00:00+00:00,23.44,23.61,23.14,23.47,18345.5
2024-02-17 17:00:00+00:00,23.47,24.52,23.33,23.97,79221.71
2024-02-17 18:00:00+00:00,23.97,24.94,23.82,24.57,41042.71
2024-02-17 19:00:00+00:00,24.57,24.81,24.31,24.44,28077.87
2024-02-17 20:00:00+00:00,24.44,24.52,24.19,24.37,21639.1
2024-02-17 21:00:00+00:00,24.37,24.76,24.29,24.7,23658.42
2024-02-17 22:00:00+00:00,24.7,24.85,24.54,24.61,11506.33
2024-02-17 23:00:00+00:00,24.61,24.97,24.46,24.84,18500.71
2024-02-18 00:00:00+00:00,24.84,25.33,24.6,24.75,40433.36
2024-02-18 01:00:00+00:00,24.75,25.34,24.75,25.22,37962.96
2024-02-18 02:00:00+00:00,25.22,25.8,25.2,25.51,45269.71
2024-02-18 03:00:00+00:00,25.51,26.09,25.48,26.07,21418.72
2024-02-18 04:00:00+00:00,26.07,26.52,25.79,26.0,35148.65
2024-02-18 05:00:00+00:00,26.0,27.11,25.89,26.3,68583.94
2024-02-18 06:00:00+00:00,26.3,26.34,25.47,25.73,33850.68
2024-02-18 07:00:00+00:00,25.73,25.93,25.09,25.87,32503.65
