timestamp,open,high,low,close,volume
2024-05-07 07:00:00+00:00,2.205,2.22,2.2,2.213,311652.98
2024-05-07 08:00:00+00:00,2.213,2.257,2.207,2.252,445188.1
2024-05-07 09:00:00+00:00,2.252,2.285,2.248,2.259,366656.31
2024-05-07 10:00:00+00:00,2.259,2.261,2.238,2.25,291341.25
2024-05-07 11:00:00+00:00,2.25,2.252,2.218,2.223,430172.43
2024-05-07 12:00:00+00:00,2.223,2.257,2.223,2.245,500667.12
2024-05-07 13:00:00+00:00,2.245,2.246,2.209,2.218,290754.26
2024-05-07 14:00:00+00:00,2.218,2.259,2.21,2.259,371240.77
2024-05-07 15:00:00+00:00,2.259,2.28,2.248,2.253,290928.96
2024-05-07 16:00:00+00:00,2.253,2.262,2.236,2.242,433309.51
2024-05-07 17:00:00+00:00,2.242,2.243,2.232,2.235,157836.17
2024-05-07 18:00:00+00:00,2.235,2.235,2.202,2.204,572158.43
2024-05-07 19:00:00+00:00,2.204,2.213,2.196,2.198,164790.86
2024-05-07 20:00:00+00:00,2.198,2.205,2.192,2.196,159212.52
2024-05-07 21:00:00+00:00,2.196,2.205,2.169,2.182,189036.49
2024-05-07 22:00:00+00:00,2.182,2.182,2.159,2.162,321800.09
2024-05-07 23:00:00+00:00,2.162,2.163,2.133,2.135,411994.46
2024-05-08 00:00:00+00:00,2.135,2.151,2.116,2.144,630864.56
2024-05-08 01:00:00+00:00,2.144,2.147,2.125,2.128,298062.51
2024-05-08 02:00:00+00:00,2.128,2.147,2.128,2.14,199404.8
2024-05-08 03:00:00+00:00,2.14,2.145,2.128,2.139,170763.71
2024-05-08 04:00:00+00:00,2.139,2.142,2.106,2.122,358409.0
2024-05-08 05:00:00+00:00,2.122,2.134,2.112,2.12,208156.62
2024-05-08 06:00:00+00:00,2.12,2.131,2.102,2.118,473324.66
2024-05-08 07:00:00+00:00,2.118,2.123,2.098,2.105,281979.69
2024-05-08 08:00:00+00:00,2.105,2.129,2.098,2.128,469154.42
2024-05-08 09:00:00+00:00,2.128,2.14,2.123,2.136,197243.67
2024-05-08 10:00:00+00:00,2.136,2.147,2.131,2.134,225320.66
2024-05-08 11:00:00+00:00,2.134,2.136,2.115,2.128,251119.55
2024-05-08 12:00:00+00:00,2.128,2.151,2.117,2.133,355287.72
2024-05-08 13:00:00+00:00,2.133,2.177,2.127,2.175,335305.93
2024-05-08 14:00:00+00:00,2.175,2.212,2.155,2.203,487549.63
2024-05-08 15:00:00+00:00,2.203,2.226,2.173,2.211,709645.99
2024-05-08 16:00:00+00:00,2.211,2.212,2.185,2.199,366078.84
2024-05-08 17:00:00+00:00,2.199,2.219,2.191,2.197,317720.39
2024-05-08 18:00:00+00:00,2.197,2.221,2.193,2.197,210306.87
2024-05-08 19:00:00+00:00,2.197,2.199,2.163,2.188,322805.31
2024-05-08 20:00:00+00:00,2.188,2.198,2.136,2.145,943678.61
2024-05-08 21:00:00+00:00,2.145,2.166,2.14,2.158,232096.18
2024-05-08 22:00:00+00:00,2.158,2.158,2.137,2.146,258287.15
2024-05-08 23:00:00+00:00,2.146,2.155,2.134,2.149,305531.54
2024-05-09 00:00:00+00:00,2.149,2.172,2.139,2.161,327108.43
2024-05-09 01:00:00+00:00,2.161,2.169,2.153,2.165,273365.88
2024-05-09 02:00:00+00:00,2.165,2.177,2.161,2.171,177816.44
2024-05-09 03:00:00+00:00,2.171,2.171,2.149,2.165,183618.75
2024-05-09 04:00:00+00:00,2.165,2.174,2.152,2.154,145017.18
2024-05-09 05:00:00+00:00,2.154,2.176,2.146,2.165,336390.54
2024-05-09 06:00:00+00:00,2.165,2.178,2.154,2.158,186209.46
2024-05-09 07:00:00+00:00,2.158,2.16,2.128,2.134,302118.11
2024-05-09 08:00:00+00:00,2.134,2.143,2.122,2.138,376571.71
2024-05-09 09:00:00+00:00,2.138,2.144,2.11,2.127,370862.42
2024-05-09 10:00:00+00:00,2.127,2.128,2.098,2.098,212516.15
2024-05-09 11:00:00+00:00,2.098,2.129,2.091,2.12,222626.03
2024-05-09 12:00:00+00:00,2.12,2.152,2.12,2.15,277432.68
2024-05-09 13:00:00+00:00,2.15,2.151,2.121,2.134,215844.08
2024-05-09 14:00:00+00:00,2.134,2.155,2.128,2.154,248081.77
2024-05-09 15:00:00+00:00,2.154,2.195,2.147,2.188,430961.35
2024-05-09 16:00:00+00:00,2.188,2.207,2.167,2.168,454779.22
2024-05-09 17:00:00+00:00,2.168,2.172,2.159,2.163,213803.19
2024-05-09 18:00:00+00:00,2.163,2.183,2.161,2.183,198932.24
2024-05-09 19:00:00+00:00,2.183,2.191,2.175,2.189,232904.38
2024-05-09 20:00:00+00:00,2.189,2.196,2.18,2.191,327556.18
2024-05-09 21:00:00+00:00,2.191,2.198,2.182,2.187,148499.47
2024-05-09 22:00:00+00:00,2.187,2.232,2.181,2.225,334311.04
2024-05-09 23:00:00+00:00,2.225,2.226,2.201,2.211,421951.23
2024-05-10 00:00:00+00:00,2.211,2.214,2.202,2.204,208472.99
2024-05-10 01:00:00+00:00,2.204,2.229,2.194,2.222,332177.85
2024-05-10 02:00:00+00:00,2.222,2.25,2.219,2.24,380043.18
2024-05-10 03:00:00+00:00,2.24,2.243,2.231,2.233,249220.07
2024-05-10 04:00:00+00:00,2.233,2.284,2.231,2.28,765727.07
2024-05-10 05:00:00+00:00,2.28,2.299,2.256,2.269,976415.44
2024-05-10 06:00:00+00:00,2.269,2.329,2.266,2.318,1486823.44
2024-05-10 07:00:00+00:00,2.318,2.323,2.287,2.289,366044.72
2024-05-10 08:00:00+00:00,2.289,2.295,2.283,2.286,260235.06
2024-05-10 09:00:00+00:00,2.286,2.298,2.274,2.291,251830.74
2024-05-10 10:00:00+00:00,2.291,2.295,2.281,2.287,273713.48
2024-05-10 11:00:00+00:00,2.287,2.297,2.282,2.296,197918.86
2024-05-10 12:00:00+00:00,2.296,2.306,2.27,2.277,358319.46
2024-05-10 13:00:00+00:00,2.277,2.283,2.263,2.276,429174.85
2024-05-10 14:00:00+00:00,2.276,2.282,2.16,2.168,2093439.14
2024-05-10 15:00:00+00:00,2.168,2.172,2.126,2.128,1200010.33
2024-05-10 16:00:00+00:00,2.128,2.14,2.099,2.119,804823.57
2024-05-10 17:00:00+00:00,2.119,2.123,2.085,2.103,459909.57
2024-05-10 18:00:00+00:00,2.103,2.106,2.079,2.095,326756.52
2024-05-10 19:00:00+00:00,2.095,2.099,2.082,2.089,221768.8
2024-05-10 20:00:00+00:00,2.089,2.094,2.065,2.083,334033.16
2024-05-10 21:00:00+00:00,2.083,2.103,2.081,2.098,173208.62
2024-05-10 22:00:00+00:00,2.098,2.098,2.068,2.079,210894.56
2024-05-10 23:00:00+00:00,2.079,2.091,2.077,2.078,136276.74
2024-05-11 00:00:00+00:00,2.078,2.08,2.056,2.061,390127.03
2024-05-11 01:00:00+00:00,2.061,2.102,2.059,2.073,526216.4
2024-05-11 02:00:00+00:00,2.073,2.076,2.057,2.069,151644.75
2024-05-11 03:00:00+00:00,2.069,2.083,2.067,2.072,229453.35
2024-05-11 04:00:00+00:00,2.072,2.072,2.054,2.057,101065.84
2024-05-11 05:00:00+00:00,2.057,2.069,2.055,2.063,99712.31
2024-05-11 06:00:00+00:00,2.063,2.066,2.052,2.055,123935.39
2024-05-11 07:00:00+00:00,2.055,2.068,2.051,2.068,198339.28
2024-05-11 08:00:00+00:00,2.068,2.074,2.039,2.039,449727.46
2024-05-11 09:00:00+00:00,2.039,2.054,2.037,2.05,260815.98
2024-05-11 10:00:00+00:00,2.05,2.05,2.021,2.037,286302.8
2024-05-11 11:00:00+00:00,2.037,2.039,2.019,2.031,198008.22
2024-05-11 12:00:00+00:00,2.031,2.042,2.019,2.027,294419.46
2024-05-11 13:00:00+00:00,2.027,2.04,2.014,2.04,708803.26
2024-05-11 14:00:00+00:00,2.04,2.04,2.001,2.008,588140.13
2024-05-11 15:00:00+00:00,2.008,2.045,2.008,2.032,505695.25
2024-05-11 16:00:00+00:00,2.032,2.046,2.025,2.04,432293.8
2024-05-11 17:00:00+00:00,2.04,2.046,2.03,2.041,357425.59
2024-05-11 18:00:00+00:00,2.041,2.043,2.033,2.04,139837.31
2024-05-11 19:00:00+00:00,2.04,2.04,2.024,2.033,361319.08
2024-05-11 20:00:00+00:00,2.033,2.033,2.011,2.022,247595.9
2024-05-11 21:00:00+00:00,2.022,2.023,2.013,2.018,109041.09
2024-05-11 22:00:00+00:00,2.018,2.019,2.01,2.012,65802.1
2024-05-11 23:00:00+00:00,2.012,2.014,1.99,2.006,273087.11
2024-05-12 00:00:00+00:00,2.006,2.019,2.002,2.016,121642.32
2024-05-12 01:00:00+00:00,2.016,2.02,2.001,2.002,124296.81
2024-05-12 02:00:00+00:00,2.002,2.013,1.998,2.007,116027.81
2024-05-12 03:00:00+00:00,2.007,2.007,1.998,2.001,55945.65
2024-05-12 04:00:00+00:00,2.001,2.016,1.998,2.015,93606.0
2024-05-12 05:00:00+00:00,2.015,2.015,2.007,2.007,205005.59
2024-05-12 06:00:00+00:00,2.007,2.007,1.993,1.996,233443.92
2024-05-12 07:00:00+00:00,1.996,2.001,1.977,1.993,485403.04
2024-05-12 08:00:00+00:00,1.993,2.003,1.989,1.997,379596.34
2024-05-12 09:00:00+00:00,1.997,1.998,1.986,1.992,293789.25
2024-05-12 10:00:00+00:00,1.992,2.017,1.99,2.003,181658.82
2024-05-12 11:00:00+00:00,2.003,2.005,1.997,2.002,201113.63
2024-05-12 12:00:00+00:00,2.002,2.012,1.998,2.005,125927.47
2024-05-12 13:00:00+00:00,2.005,2.012,1.999,2.011,116244.34
2024-05-12 14:00:00+00:00,2.011,2.019,2.001,2.005,145466.7
2024-05-12 15:00:00+00:00,2.005,2.019,2.001,2.016,179969.63
2024-05-12 16:00:00+00:00,2.016,2.028,2.001,2.001,254245.97
2024-05-12 17:00:00+00:00,2.001,2.01,1.995,2.006,203545.94
2024-05-12 18:00:00+00:00,2.006,2.009,1.995,1.996,90646.17
2024-05-12 19:00:00+00:00,1.996,1.998,1.988,1.996,107917.61
2024-05-12 20:00:00+00:00,1.996,2.005,1.99,1.998,104589.99
2024-05-12 21:00:00+00:00,1.998,2.001,1.981,1.996,79786.43
2024-05-12 22:00:00+00:00,1.996,2.004,1.991,2.002,74869.89
2024-05-12 23:00:00+00:00,2.002,2.005,1.99,1.995,85909.82
2024-05-13 00:00:00+00:00,1.995,2.023,1.995,2.014,288073.3
2024-05-13 01:00:00+00:00,2.014,2.016,1.967,1.981,418471.9
2024-05-13 02:00:00+00:00,1.981,1.991,1.922,1.94,1287230.61
2024-05-13 03:00:00+00:00,1.94,1.94,1.911,1.934,1158554.54
2024-05-13 04:00:00+00:00,1.934,1.934,1.907,1.916,723828.27
2024-05-13 05:00:00+00:00,1.916,1.93,1.912,1.921,297850.26
2024-05-13 06:00:00+00:00,1.921,1.967,1.921,1.96,383889.29
2024-05-13 07:00:00+00:00,1.96,1.994,1.955,1.988,324086.73
2024-05-13 08:00:00+00:00,1.988,2.025,1.988,2.011,634421.82
2024-05-13 09:00:00+00:00,2.011,2.03,2.011,2.028,301691.72
2024-05-13 10:00:00+00:00,2.028,2.028,1.994,2.004,493872.57
2024-05-13 11:00:00+00:00,2.004,2.008,1.988,2.006,401511.07
2024-05-13 12:00:00+00:00,2.006,2.013,1.987,2.0,329853.75
2024-05-13 13:00:00+00:00,2.0,2.014,1.994,2.001,358471.09
2024-05-13 14:00:00+00:00,2.001,2.03,2.0,2.007,318092.17
2024-05-13 15:00:00+00:00,2.007,2.037,2.007,2.029,243802.06
2024-05-13 16:00:00+00:00,2.029,2.059,2.02,2.046,411102.11
2024-05-13 17:00:00+00:00,2.046,2.051,1.992,1.994,275410.47
2024-05-13 18:00:00+00:00,1.994,1.997,1.975,1.99,181719.08
2024-05-13 19:00:00+00:00,1.99,2.011,1.99,2.001,191734.38
2024-05-13 20:00:00+00:00,2.001,2.01,1.995,2.002,96887.75
2024-05-13 21:00:00+00:00,2.002,2.006,1.99,1.995,128150.04
2024-05-13 22:00:00+00:00,1.995,1.999,1.981,1.987,166214.97
2024-05-13 23:00:00+00:00,1.987,1.999,1.986,1.99,120542.35
2024-05-14 00:00:00+00:00,1.99,2.0,1.973,1.98,284915.2
2024-05-14 01:00:00+00:00,1.98,1.991,1.965,1.971,269029.37
2024-05-14 02:00:00+00:00,1.971,1.979,1.958,1.977,220067.77
2024-05-14 03:00:00+00:00,1.977,1.988,1.964,1.972,374363.0
2024-05-14 04:00:00+00:00,1.972,1.988,1.97,1.981,253736.73
2024-05-14 05:00:00+00:00,1.981,2.006,1.979,1.997,206285.32
2024-05-14 06:00:00+00:00,1.997,1.997,1.934,1.981,632643.15
2024-05-14 07:00:00+00:00,1.981,1.999,1.98,1.997,206111.87
2024-05-14 08:00:00+00:00,1.997,1.997,1.972,1.982,168819.46
2024-05-14 09:00:00+00:00,1.982,1.993,1.973,1.973,189656.8
2024-05-14 10:00:00+00:00,1.973,1.984,1.969,1.975,201812.98
2024-05-14 11:00:00+00:00,1.975,1.984,1.974,1.978,205542.29
2024-05-14 12:00:00+00:00,1.978,1.99,1.959,1.964,533406.45
2024-05-14 13:00:00+00:00,1.964,1.976,1.948,1.949,270965.27
2024-05-14 14:00:00+00:00,1.949,1.97,1.922,1.943,619213.84
2024-05-14 15:00:00+00:00,1.943,1.957,1.932,1.944,318929.83
2024-05-14 16:00:00+00:00,1.944,1.946,1.926,1.935,433754.87
2024-05-14 17:00:00+00:00,1.935,1.938,1.91,1.926,511352.29
2024-05-14 18:00:00+00:00,1.926,1.947,1.924,1.941,283679.7
2024-05-14 19:00:00+00:00,1.941,1.948,1.937,1.937,175212.16
2024-05-14 20:00:00+00:00,1.937,1.945,1.932,1.935,156263.15
2024-05-14 21:00:00+00:00,1.935,1.942,1.929,1.938,123786.73
2024-05-14 22:00:00+00:00,1.938,1.938,1.918,1.927,59838.69
2024-05-14 23:00:00+00:00,1.927,1.927,1.912,1.922,75428.24
2024-05-15 00:00:00+00:00,1.922,1.943,1.911,1.919,154976.83
2024-05-15 01:00:00+00:00,1.919,1.945,1.918,1.94,101940.63
2024-05-15 02:00:00+00:00,1.94,1.947,1.939,1.944,76082.49
2024-05-15 03:00:00+00:00,1.944,1.953,1.944,1.949,53527.45
2024-05-15 04:00:00+00:00,1.949,1.952,1.942,1.944,109052.43
2024-05-15 05:00:00+00:00,1.944,1.948,1.935,1.938,106073.97
2024-05-15 06:00:00+00:00,1.938,1.946,1.936,1.946,131224.24
2024-05-15 07:00:00+00:00,1.946,1.956,1.941,1.949,133822.47
2024-05-15 08:00:00+00:00,1.949,1.951,1.934,1.936,122002.67
2024-05-15 09:00:00+00:00,1.936,1.968,1.915,1.956,356269.51
2024-05-15 10:00:00+00:00,1.956,1.964,1.946,1.949,182060.42
2024-05-15 11:00:00+00:00,1.949,1.951,1.915,1.927,253424.54
2024-05-15 12:00:00+00:00,1.927,2.017,1.92,2.009,1023699.16
2024-05-15 13:00:00+00:00,2.009,2.044,2.003,2.008,995675.95
2024-05-15 14:00:00+00:00,2.008,2.04,2.004,2.036,400817.12
2024-05-15 15:00:00+00:00,2.036,2.052,2.028,2.034,430997.97
2024-05-15 16:00:00+00:00,2.034,2.047,2.015,2.025,545698.04
2024-05-15 17:00:00+00:00,2.025,2.048,2.025,2.044,349710.15
2024-05-15 18:00:00+00:00,2.044,2.059,2.043,2.059,233724.79
2024-05-15 19:00:00+00:00,2.059,2.093,2.049,2.09,567012.05
2024-05-15 20:00:00+00:00,2.09,2.101,2.084,2.099,432502.88
2024-05-15 21:00:00+00:00,2.099,2.106,2.089,2.094,343972.01
2024-05-15 22:00:00+00:00,2.094,2.102,2.086,2.092,164007.11
2024-05-15 23:00:00+00:00,2.092,2.099,2.087,2.088,319098.3
2024-05-16 00:00:00+00:00,2.088,2.117,2.088,2.115,696895.27
2024-05-16 01:00:00+00:00,2.115,2.126,2.107,2.121,418894.67
2024-05-16 02:00:00+00:00,2.121,2.158,2.119,2.153,879572.73
2024-05-16 03:00:00+00:00,2.153,2.162,2.148,2.154,336220.17
2024-05-16 04:00:00+00:00,2.154,2.16,2.128,2.141,701356.78
2024-05-16 05:00:00+00:00,2.141,2.147,2.124,2.13,658191.87
2024-05-16 06:00:00+00:00,2.13,2.142,2.126,2.141,232162.37
2024-05-16 07:00:00+00:00,2.141,2.172,2.141,2.164,794360.95
2024-05-16 08:00:00+00:00,2.164,2.17,2.144,2.149,259170.95
2024-05-16 09:00:00+00:00,2.149,2.172,2.135,2.171,454829.46
2024-05-16 10:00:00+00:00,2.171,2.171,2.148,2.151,249610.9
2024-05-16 11:00:00+00:00,2.151,2.151,2.138,2.144,291415.79
2024-05-16 12:00:00+00:00,2.144,2.147,2.125,2.129,547652.48
2024-05-16 13:00:00+00:00,2.129,2.145,2.123,2.14,353506.45
2024-05-16 14:00:00+00:00,2.14,2.143,2.089,2.092,2037551.72
2024-05-16 15:00:00+00:00,2.092,2.153,2.086,2.141,850489.9
2024-05-16 16:00:00+00:00,2.141,2.164,2.129,2.153,659601.8
2024-05-16 17:00:00+00:00,2.153,2.161,2.117,2.14,510116.63
2024-05-16 18:00:00+00:00,2.14,2.164,2.136,2.157,300872.66
2024-05-16 19:00:00+00:00,2.157,2.198,2.154,2.177,564608.26
2024-05-16 20:00:00+00:00,2.177,2.198,2.175,2.182,480314.98
2024-05-16 21:00:00+00:00,2.182,2.192,2.176,2.184,193586.35
2024-05-16 22:00:00+00:00,2.184,2.208,2.178,2.207,314980.63
2024-05-16 23:00:00+00:00,2.207,2.207,2.186,2.196,203871.74
2024-05-17 00:00:00+00:00,2.196,2.216,2.178,2.191,502062.27
2024-05-17 01:00:00+00:00,2.191,2.191,2.164,2.171,391992.92
2024-05-17 02:00:00+00:00,2.171,2.182,2.17,2.17,313156.66
2024-05-17 03:00:00+00:00,2.17,2.177,2.163,2.169,186837.58
2024-05-17 04:00:00+00:00,2.169,2.176,2.162,2.166,173099.54
2024-05-17 05:00:00+00:00,2.166,2.175,2.161,2.165,100573.28
2024-05-17 06:00:00+00:00,2.165,2.189,2.151,2.185,199203.47
2024-05-17 07:00:00+00:00,2.185,2.261,2.185,2.247,1299694.36
2024-05-17 08:00:00+00:00,2.247,2.262,2.213,2.225,766484.37
2024-05-17 09:00:00+00:00,2.225,2.24,2.218,2.227,391526.67
2024-05-17 10:00:00+00:00,2.227,2.243,2.218,2.234,256418.27
2024-05-17 11:00:00+00:00,2.234,2.241,2.22,2.22,151140.69
2024-05-17 12:00:00+00:00,2.22,2.242,2.207,2.231,186366.68
2024-05-17 13:00:00+00:00,2.231,2.237,2.203,2.211,262075.79
2024-05-17 14:00:00+00:00,2.211,2.23,2.21,2.226,196751.52
2024-05-17 15:00:00+00:00,2.226,2.255,2.218,2.253,333932.74
2024-05-17 16:00:00+00:00,2.253,2.265,2.243,2.245,452059.81
2024-05-17 17:00:00+00:00,2.245,2.249,2.231,2.233,200931.9
2024-05-17 18:00:00+00:00,2.233,2.243,2.214,2.242,176515.49
2024-05-17 19:00:00+00:00,2.242,2.246,2.231,2.242,117609.15
2024-05-17 20:00:00+00:00,2.242,2.242,2.222,2.223,229198.18
2024-05-17 21:00:00+00:00,2.223,2.231,2.222,2.227,81062.88
2024-05-17 22:00:00+00:00,2.227,2.237,2.22,2.234,150428.41
2024-05-17 23:00:00+00:00,2.234,2.234,2.217,2.22,139143.32
2024-05-18 00:00:00+00:00,2.22,2.23,2.217,2.228,210407.71
2024-05-18 01:00:00+00:00,2.228,2.232,2.215,2.232,158073.61
2024-05-18 02:00:00+00:00,2.232,2.235,2.213,2.223,82047.79
2024-05-18 03:00:00+00:00,2.223,2.245,2.223,2.245,253745.72
2024-05-18 04:00:00+00:00,2.245,2.248,2.23,2.238,148996.22
2024-05-18 05:00:00+00:00,2.238,2.24,2.223,2.228,202877.17
2024-05-18 06:00:00+00:00,2.228,2.228,2.217,2.224,97642.75
2024-05-18 07:00:00+00:00,2.224,2.241,2.222,2.224,169770.57
2024-05-18 08:00:00+00:00,2.224,2.236,2.223,2.235,124798.84
2024-05-18 09:00:00+00:00,2.235,2.237,2.226,2.236,107565.29
2024-05-18 10:00:00+00:00,2.236,2.239,2.22,2.228,86466.28
2024-05-18 11:00:00+00:00,2.228,2.232,2.216,2.217,94341.4
2024-05-18 12:00:00+00:00,2.217,2.225,2.201,2.206,412178.63
2024-05-18 13:00:00+00:00,2.206,2.216,2.189,2.194,600471.32
2024-05-18 14:00:00+00:00,2.194,2.206,2.187,2.201,221196.39
2024-05-18 15:00:00+00:00,2.201,2.206,2.194,2.198,229899.28
2024-05-18 16:00:00+00:00,2.198,2.206,2.193,2.194,101194.23
2024-05-18 17:00:00+00:00,2.194,2.204,2.19,2.195,137941.05
2024-05-18 18:00:00+00:00,2.195,2.199,2.192,2.197,69773.41
2024-05-18 19:00:00+00:00,2.197,2.201,2.195,2.2,74598.37
2024-05-18 20:00:00+00:00,2.2,2.202,2.196,2.198,66134.54
2024-05-18 21:00:00+00:00,2.198,2.201,2.192,2.193,91736.1
2024-05-18 22:00:00+00:00,2.193,2.202,2.191,2.197,54407.29
2024-05-18 23:00:00+00:00,2.197,2.202,2.196,2.2,44272.73
2024-05-19 00:00:00+00:00,2.2,2.205,2.193,2.196,96841.55
2024-05-19 01:00:00+00:00,2.196,2.216,2.196,2.21,90948.07
2024-05-19 02:00:00+00:00,2.21,2.234,2.21,2.231,225169.34
2024-05-19 03:00:00+00:00,2.231,2.236,2.221,2.222,108129.15
2024-05-19 04:00:00+00:00,2.222,2.223,2.206,2.215,88633.92
2024-05-19 05:00:00+00:00,2.215,2.215,2.201,2.201,80210.95
2024-05-19 06:00:00+00:00,2.201,2.203,2.178,2.186,200056.0
2024-05-19 07:00:00+00:00,2.186,2.215,2.186,2.212,210495.39
2024-05-19 08:00:00+00:00,2.212,2.217,2.192,2.197,177540.61
2024-05-19 09:00:00+00:00,2.197,2.197,2.177,2.19,180404.37
2024-05-19 10:00:00+00:00,2.19,2.209,2.187,2.194,175149.58
2024-05-19 11:00:00+00:00,2.194,2.196,2.174,2.183,146430.46
2024-05-19 12:00:00+00:00,2.183,2.183,2.14,2.154,545078.26
2024-05-19 13:00:00+00:00,2.154,2.158,2.132,2.153,223524.63
2024-05-19 14:00:00+00:00,2.153,2.166,2.153,2.156,181191.45
2024-05-19 15:00:00+00:00,2.156,2.161,2.14,2.155,313138.2
2024-05-19 16:00:00+00:00,2.155,2.171,2.143,2.144,155988.54
2024-05-19 17:00:00+00:00,2.144,2.166,2.143,2.154,122490.25
2024-05-19 18:00:00+00:00,2.154,2.159,2.146,2.151,47452.57
2024-05-19 19:00:00+00:00,2.151,2.165,2.139,2.142,160026.37
2024-05-19 20:00:00+00:00,2.142,2.157,2.142,2.146,103147.97
2024-05-19 21:00:00+00:00,2.146,2.149,2.122,2.14,132430.86
2024-05-19 22:00:00+00:00,2.14,2.156,2.138,2.144,76842.35
2024-05-19 23:00:00+00:00,2.144,2.148,2.138,2.148,116648.3
2024-05-20 00:00:00+00:00,2.148,2.177,2.146,2.158,284321.58
2024-05-20 01:00:00+00:00,2.158,2.162,2.122,2.157,366827.99
2024-05-20 02:00:00+00:00,2.157,2.179,2.153,2.178,253517.69
2024-05-20 03:00:00+00:00,2.178,2.18,2.158,2.162,149179.39
2024-05-20 04:00:00+00:00,2.162,2.229,2.161,2.22,249766.38
2024-05-20 05:00:00+00:00,2.22,2.258,2.22,2.251,435225.07
2024-05-20 06:00:00+00:00,2.251,2.252,2.177,2.188,449089.65
2024-05-20 07:00:00+00:00,2.188,2.248,2.185,2.246,511719.33
2024-05-20 08:00:00+00:00,2.246,2.257,2.231,2.232,283446.85
2024-05-20 09:00:00+00:00,2.232,2.255,2.225,2.255,533329.31
2024-05-20 10:00:00+00:00,2.255,2.298,2.255,2.275,1031432.61
2024-05-20 11:00:00+00:00,2.275,2.317,2.264,2.27,925269.24
2024-05-20 12:00:00+00:00,2.27,2.292,2.26,2.285,580980.41
2024-05-20 13:00:00+00:00,2.285,2.318,2.281,2.302,948804.61
2024-05-20 14:00:00+00:00,2.302,2.314,2.263,2.28,746650.13
2024-05-20 15:00:00+00:00,2.28,2.38,2.271,2.355,1615535.06
2024-05-20 16:00:00+00:00,2.355,2.369,2.316,2.329,1058739.76
2024-05-20 17:00:00+00:00,2.329,2.371,2.32,2.365,533241.93
2024-05-20 18:00:00+00:00,2.365,2.397,2.365,2.377,935281.11
2024-05-20 19:00:00+00:00,2.377,2.451,2.364,2.444,1258538.55
2024-05-20 20:00:00+00:00,2.444,2.459,2.418,2.435,935776.69
2024-05-20 21:00:00+00:00,2.435,2.461,2.422,2.451,477983.04
2024-05-20 22:00:00+00:00,2.451,2.468,2.438,2.465,345874.7
2024-05-20 23:00:00+00:00,2.465,2.501,2.452,2.494,1020820.26
2024-05-21 00:00:00+00:00,2.494,2.494,2.456,2.462,582259.23
2024-05-21 01:00:00+00:00,2.462,2.477,2.442,2.467,511332.55
2024-05-21 02:00:00+00:00,2.467,2.467,2.429,2.433,416721.64
2024-05-21 03:00:00+00:00,2.433,2.449,2.433,2.444,148467.35
2024-05-21 04:00:00+00:00,2.444,2.483,2.443,2.475,198081.48
2024-05-21 05:00:00+00:00,2.475,2.499,2.463,2.498,327775.73
2024-05-21 06:00:00+00:00,2.498,2.498,2.46,2.477,352130.02
2024-05-21 07:00:00+00:00,2.477,2.477,2.454,2.461,234829.36
2024-05-21 08:00:00+00:00,2.461,2.486,2.46,2.486,233597.51
2024-05-21 09:00:00+00:00,2.486,2.496,2.47,2.474,298049.27
2024-05-21 10:00:00+00:00,2.474,2.492,2.473,2.491,237928.9
2024-05-21 11:00:00+00:00,2.491,2.51,2.455,2.458,552384.09
2024-05-21 12:00:00+00:00,2.458,2.466,2.442,2.466,726272.24
2024-05-21 13:00:00+00:00,2.466,2.507,2.455,2.49,783889.39
2024-05-21 14:00:00+00:00,2.49,2.556,2.488,2.532,1096047.17
2024-05-21 15:00:00+00:00,2.532,2.568,2.485,2.493,870393.63
2024-05-21 16:00:00+00:00,2.493,2.501,2.462,2.485,697173.36
2024-05-21 17:00:00+00:00,2.485,2.532,2.483,2.518,713117.76
2024-05-21 18:00:00+00:00,2.518,2.547,2.515,2.54,340684.24
2024-05-21 19:00:00+00:00,2.54,2.54,2.476,2.492,638330.46
2024-05-21 20:00:00+00:00,2.492,2.538,2.492,2.524,417266.26
2024-05-21 21:00:00+00:00,2.524,2.524,2.499,2.51,177945.98
2024-05-21 22:00:00+00:00,2.51,2.512,2.484,2.498,212728.84
2024-05-21 23:00:00+00:00,2.498,2.498,2.477,2.488,280483.14
2024-05-22 00:00:00+00:00,2.488,2.513,2.468,2.471,337151.65
2024-05-22 01:00:00+00:00,2.471,2.493,2.467,2.484,152143.15
2024-05-22 02:00:00+00:00,2.484,2.489,2.467,2.48,189312.98
2024-05-22 03:00:00+00:00,2.48,2.48,2.455,2.476,209686.92
2024-05-22 04:00:00+00:00,2.476,2.484,2.437,2.484,478593.75
2024-05-22 05:00:00+00:00,2.484,2.498,2.473,2.493,275265.35
2024-05-22 06:00:00+00:00,2.493,2.526,2.49,2.513,658603.17
2024-05-22 07:00:00+00:00,2.513,2.514,2.488,2.497,243444.1
2024-05-22 08:00:00+00:00,2.497,2.557,2.48,2.531,863841.67
2024-05-22 09:00:00+00:00,2.531,2.533,2.471,2.513,786911.43
2024-05-22 10:00:00+00:00,2.513,2.535,2.508,2.521,262893.29
2024-05-22 11:00:00+00:00,2.521,2.521,2.479,2.48,245444.23
2024-05-22 12:00:00+00:00,2.48,2.502,2.406,2.408,1040624.96
2024-05-22 13:00:00+00:00,2.408,2.438,2.394,2.438,684857.19
