timestamp,open,high,low,close,volume
2024-02-08 07:00:00+00:00,2.868,2.876,2.855,2.866,256660.96
2024-02-08 08:00:00+00:00,2.866,2.884,2.863,2.879,223873.38
2024-02-08 09:00:00+00:00,2.879,2.893,2.872,2.876,213621.25
2024-02-08 10:00:00+00:00,2.876,2.885,2.851,2.853,1328728.86
2024-02-08 11:00:00+00:00,2.853,2.859,2.839,2.854,310551.47
2024-02-08 12:00:00+00:00,2.854,2.863,2.838,2.846,182315.84
2024-02-08 13:00:00+00:00,2.846,2.854,2.84,2.852,284400.86
2024-02-08 14:00:00+00:00,2.852,2.899,2.844,2.877,690770.91
2024-02-08 15:00:00+00:00,2.877,2.9,2.86,2.873,762072.92
2024-02-08 16:00:00+00:00,2.873,2.888,2.824,2.849,743014.08
2024-02-08 17:00:00+00:00,2.849,2.885,2.834,2.863,405677.13
2024-02-08 18:00:00+00:00,2.863,2.873,2.851,2.853,180956.08
2024-02-08 19:00:00+00:00,2.853,2.865,2.85,2.853,123851.53
2024-02-08 20:00:00+00:00,2.853,2.884,2.851,2.881,248454.9
2024-02-08 21:00:00+00:00,2.881,2.886,2.869,2.883,88844.62
2024-02-08 22:00:00+00:00,2.883,2.888,2.877,2.883,88386.34
2024-02-08 23:00:00+00:00,2.883,2.889,2.864,2.866,153684.09
2024-02-09 00:00:00+00:00,2.866,2.907,2.866,2.906,147876.0
2024-02-09 01:00:00+00:00,2.906,2.914,2.896,2.912,174676.09
2024-02-09 02:00:00+00:00,2.912,2.931,2.902,2.931,397754.56
2024-02-09 03:00:00+00:00,2.931,2.943,2.92,2.93,254028.13
2024-02-09 04:00:00+00:00,2.93,2.938,2.914,2.923,159998.78
2024-02-09 05:00:00+00:00,2.923,2.953,2.921,2.95,364136.14
2024-02-09 06:00:00+00:00,2.95,2.96,2.942,2.952,122451.23
2024-02-09 07:00:00+00:00,2.952,2.964,2.946,2.961,143909.02
2024-02-09 08:00:00+00:00,2.961,2.978,2.95,2.975,304934.05
2024-02-09 09:00:00+00:00,2.975,2.976,2.939,2.942,277045.01
2024-02-09 10:00:00+00:00,2.942,2.95,2.93,2.943,190689.99
2024-02-09 11:00:00+00:00,2.943,2.984,2.939,2.981,289402.63
2024-02-09 12:00:00+00:00,2.981,2.993,2.954,2.977,544030.19
2024-02-09 13:00:00+00:00,2.977,2.994,2.971,2.981,220252.33
2024-02-09 14:00:00+00:00,2.981,2.984,2.925,2.957,587068.8
2024-02-09 15:00:00+00:00,2.957,2.982,2.935,2.981,331065.24
2024-02-09 16:00:00+00:00,2.981,2.998,2.953,2.982,488808.77
2024-02-09 17:00:00+00:00,2.982,2.992,2.969,2.985,212782.09
2024-02-09 18:00:00+00:00,2.985,3.01,2.977,3.001,391475.94
2024-02-09 19:00:00+00:00,3.001,3.001,2.971,2.98,180633.97
2024-02-09 20:00:00+00:00,2.98,3.008,2.98,2.991,378639.93
2024-02-09 21:00:00+00:00,2.991,3.003,2.975,2.995,346555.71
2024-02-09 22:00:00+00:00,2.995,3.009,2.985,2.999,454412.82
2024-02-09 23:00:00+00:00,2.999,3.001,2.967,2.977,441316.17
2024-02-10 00:00:00+00:00,2.977,3.0,2.977,2.988,265592.5
2024-02-10 01:00:00+00:00,2.988,3.006,2.976,2.997,252825.29
2024-02-10 02:00:00+00:00,2.997,3.012,2.99,3.002,230488.83
2024-02-10 03:00:00+00:00,3.002,3.019,2.998,3.014,165629.67
2024-02-10 04:00:00+00:00,3.014,3.03,2.998,3.006,319526.88
2024-02-10 05:00:00+00:00,3.006,3.008,2.992,3.005,112275.77
2024-02-10 06:00:00+00:00,3.005,3.007,2.997,2.999,113630.77
2024-02-10 07:00:00+00:00,2.999,3.002,2.973,2.976,138675.51
2024-02-10 08:00:00+00:00,2.976,2.989,2.956,2.96,218638.68
2024-02-10 09:00:00+00:00,2.96,2.973,2.944,2.948,175129.19
2024-02-10 10:00:00+00:00,2.948,2.953,2.906,2.917,365547.9
2024-02-10 11:00:00+00:00,2.917,2.935,2.915,2.932,302849.27
2024-02-10 12:00:00+00:00,2.932,2.939,2.918,2.923,187297.9
2024-02-10 13:00:00+00:00,2.923,2.926,2.908,2.911,261806.77
2024-02-10 14:00:00+00:00,2.911,2.931,2.907,2.93,296763.6
2024-02-10 15:00:00+00:00,2.93,2.937,2.919,2.925,138756.96
2024-02-10 16:00:00+00:00,2.925,2.935,2.921,2.932,63442.28
2024-02-10 17:00:00+00:00,2.932,2.941,2.92,2.922,179262.93
2024-02-10 18:00:00+00:00,2.922,2.937,2.92,2.923,79040.0
2024-02-10 19:00:00+00:00,2.923,2.947,2.921,2.946,174198.04
2024-02-10 20:00:00+00:00,2.946,2.966,2.946,2.958,304678.26
2024-02-10 21:00:00+00:00,2.958,3.021,2.958,2.984,805456.25
2024-02-10 22:00:00+00:00,2.984,2.986,2.957,2.969,136446.8
2024-02-10 23:00:00+00:00,2.969,2.977,2.951,2.96,233243.57
2024-02-11 00:00:00+00:00,2.96,2.971,2.946,2.969,87583.15
2024-02-11 01:00:00+00:00,2.969,2.985,2.968,2.977,181359.65
2024-02-11 02:00:00+00:00,2.977,2.984,2.969,2.972,110525.32
2024-02-11 03:00:00+00:00,2.972,2.992,2.969,2.985,571894.14
2024-02-11 04:00:00+00:00,2.985,2.994,2.978,2.984,252222.99
2024-02-11 05:00:00+00:00,2.984,3.013,2.983,2.993,188531.56
2024-02-11 06:00:00+00:00,2.993,3.03,2.989,3.015,257446.12
2024-02-11 07:00:00+00:00,3.015,3.016,2.987,2.995,171263.08
2024-02-11 08:00:00+00:00,2.995,3.026,2.995,3.013,199623.46
2024-02-11 09:00:00+00:00,3.013,3.022,2.995,2.998,147238.45
2024-02-11 10:00:00+00:00,2.998,3.005,2.987,2.996,221829.76
2024-02-11 11:00:00+00:00,2.996,3.016,2.988,3.012,142990.0
2024-02-11 12:00:00+00:00,3.012,3.04,3.003,3.012,598939.08
2024-02-11 13:00:00+00:00,3.012,3.022,2.959,2.968,404522.94
2024-02-11 14:00:00+00:00,2.968,2.97,2.933,2.968,450703.58
2024-02-11 15:00:00+00:00,2.968,2.968,2.952,2.955,176458.53
2024-02-11 16:00:00+00:00,2.955,2.966,2.945,2.952,138961.57
2024-02-11 17:00:00+00:00,2.952,2.973,2.949,2.957,153273.25
2024-02-11 18:00:00+00:00,2.957,2.957,2.912,2.921,358533.58
2024-02-11 19:00:00+00:00,2.921,2.927,2.909,2.912,264011.58
2024-02-11 20:00:00+00:00,2.912,2.926,2.869,2.881,448025.91
2024-02-11 21:00:00+00:00,2.881,2.897,2.878,2.883,157549.11
2024-02-11 22:00:00+00:00,2.883,2.887,2.87,2.873,112020.58
2024-02-11 23:00:00+00:00,2.873,2.884,2.863,2.884,179452.04
2024-02-12 00:00:00+00:00,2.884,2.919,2.879,2.911,282349.3
2024-02-12 01:00:00+00:00,2.911,2.914,2.894,2.907,144578.39
2024-02-12 02:00:00+00:00,2.907,2.908,2.845,2.862,325273.98
2024-02-12 03:00:00+00:00,2.862,2.879,2.855,2.87,135822.97
2024-02-12 04:00:00+00:00,2.87,2.87,2.845,2.85,107778.43
2024-02-12 05:00:00+00:00,2.85,2.864,2.85,2.858,83507.9
2024-02-12 06:00:00+00:00,2.858,2.867,2.845,2.863,212519.25
2024-02-12 07:00:00+00:00,2.863,2.891,2.859,2.883,156594.37
2024-02-12 08:00:00+00:00,2.883,2.889,2.874,2.875,111501.85
2024-02-12 09:00:00+00:00,2.875,2.875,2.833,2.846,139885.89
2024-02-12 10:00:00+00:00,2.846,2.864,2.835,2.859,193989.31
2024-02-12 11:00:00+00:00,2.859,2.86,2.827,2.853,150008.34
2024-02-12 12:00:00+00:00,2.853,2.863,2.848,2.863,102279.45
2024-02-12 13:00:00+00:00,2.863,2.863,2.848,2.857,181599.02
2024-02-12 14:00:00+00:00,2.857,2.916,2.854,2.914,379951.97
2024-02-12 15:00:00+00:00,2.914,2.969,2.903,2.968,705543.87
2024-02-12 16:00:00+00:00,2.968,3.0,2.953,3.0,911228.74
2024-02-12 17:00:00+00:00,3.0,3.084,2.994,3.056,2639534.82
2024-02-12 18:00:00+00:00,3.056,3.1,3.053,3.09,747289.29
2024-02-12 19:00:00+00:00,3.09,3.114,3.08,3.087,785843.91
2024-02-12 20:00:00+00:00,3.087,3.137,3.082,3.099,1018102.04
2024-02-12 21:00:00+00:00,3.099,3.121,3.094,3.104,373686.97
2024-02-12 22:00:00+00:00,3.104,3.134,3.103,3.127,299586.11
2024-02-12 23:00:00+00:00,3.127,3.137,3.101,3.124,287130.71
2024-02-13 00:00:00+00:00,3.124,3.15,3.096,3.096,438961.01
2024-02-13 01:00:00+00:00,3.096,3.108,3.088,3.098,178930.07
2024-02-13 02:00:00+00:00,3.098,3.102,3.059,3.061,345049.27
2024-02-13 03:00:00+00:00,3.061,3.068,3.037,3.049,339350.56
2024-02-13 04:00:00+00:00,3.049,3.091,3.048,3.091,169595.62
2024-02-13 05:00:00+00:00,3.091,3.114,3.087,3.112,168823.71
2024-02-13 06:00:00+00:00,3.112,3.112,3.096,3.098,228956.92
2024-02-13 07:00:00+00:00,3.098,3.129,3.095,3.125,382390.08
2024-02-13 08:00:00+00:00,3.125,3.141,3.11,3.141,245945.76
2024-02-13 09:00:00+00:00,3.141,3.145,3.117,3.138,414164.42
2024-02-13 10:00:00+00:00,3.138,3.189,3.125,3.168,728511.65
2024-02-13 11:00:00+00:00,3.168,3.186,3.14,3.15,426755.44
2024-02-13 12:00:00+00:00,3.15,3.177,3.122,3.13,635980.46
2024-02-13 13:00:00+00:00,3.13,3.145,3.035,3.109,1147452.53
2024-02-13 14:00:00+00:00,3.109,3.159,3.053,3.121,1552575.15
2024-02-13 15:00:00+00:00,3.121,3.173,3.072,3.147,1198290.45
2024-02-13 16:00:00+00:00,3.147,3.178,3.092,3.093,759375.39
2024-02-13 17:00:00+00:00,3.093,3.127,3.082,3.11,435323.81
2024-02-13 18:00:00+00:00,3.11,3.146,3.099,3.112,253227.05
2024-02-13 19:00:00+00:00,3.112,3.129,3.097,3.121,347938.01
2024-02-13 20:00:00+00:00,3.121,3.136,3.121,3.124,108506.94
2024-02-13 21:00:00+00:00,3.124,3.148,3.108,3.11,285190.9
2024-02-13 22:00:00+00:00,3.11,3.119,3.084,3.105,199706.57
2024-02-13 23:00:00+00:00,3.105,3.109,3.088,3.104,81574.75
2024-02-14 00:00:00+00:00,3.104,3.105,3.071,3.084,309175.87
2024-02-14 01:00:00+00:00,3.084,3.099,3.058,3.067,211215.53
2024-02-14 02:00:00+00:00,3.067,3.078,3.063,3.069,119729.76
2024-02-14 03:00:00+00:00,3.069,3.098,3.065,3.097,165169.67
2024-02-14 04:00:00+00:00,3.097,3.1,3.077,3.081,126722.91
2024-02-14 05:00:00+00:00,3.081,3.114,3.081,3.114,126826.87
2024-02-14 06:00:00+00:00,3.114,3.134,3.11,3.114,252494.11
2024-02-14 07:00:00+00:00,3.114,3.149,3.114,3.139,302395.21
2024-02-14 08:00:00+00:00,3.139,3.197,3.137,3.187,988190.61
2024-02-14 09:00:00+00:00,3.187,3.262,3.185,3.221,1293340.5
2024-02-14 10:00:00+00:00,3.221,3.243,3.209,3.235,594276.26
2024-02-14 11:00:00+00:00,3.235,3.252,3.209,3.248,470187.17
2024-02-14 12:00:00+00:00,3.248,3.251,3.198,3.203,757219.75
2024-02-14 13:00:00+00:00,3.203,3.325,3.203,3.293,2785799.99
2024-02-14 14:00:00+00:00,3.293,3.293,3.217,3.219,731428.28
2024-02-14 15:00:00+00:00,3.219,3.223,3.156,3.173,989481.63
2024-02-14 16:00:00+00:00,3.173,3.174,3.125,3.126,662445.16
2024-02-14 17:00:00+00:00,3.126,3.178,3.119,3.169,665851.47
2024-02-14 18:00:00+00:00,3.169,3.22,3.165,3.206,318388.67
2024-02-14 19:00:00+00:00,3.206,3.283,3.204,3.24,680196.16
2024-02-14 20:00:00+00:00,3.24,3.247,3.224,3.235,216452.3
2024-02-14 21:00:00+00:00,3.235,3.257,3.227,3.247,168973.02
2024-02-14 22:00:00+00:00,3.247,3.258,3.234,3.256,92479.78
2024-02-14 23:00:00+00:00,3.256,3.296,3.247,3.279,356792.69
2024-02-15 00:00:00+00:00,3.279,3.358,3.279,3.349,771270.71
2024-02-15 01:00:00+00:00,3.349,3.349,3.279,3.279,472980.31
2024-02-15 02:00:00+00:00,3.279,3.317,3.272,3.274,383279.54
2024-02-15 03:00:00+00:00,3.274,3.287,3.259,3.274,287826.25
2024-02-15 04:00:00+00:00,3.274,3.274,3.229,3.241,308868.24
2024-02-15 05:00:00+00:00,3.241,3.246,3.171,3.201,542960.17
2024-02-15 06:00:00+00:00,3.201,3.225,3.186,3.216,309325.02
2024-02-15 07:00:00+00:00,3.216,3.225,3.195,3.214,146485.67
2024-02-15 08:00:00+00:00,3.214,3.236,3.203,3.219,190190.55
2024-02-15 09:00:00+00:00,3.219,3.24,3.209,3.226,375484.41
2024-02-15 10:00:00+00:00,3.226,3.235,3.217,3.228,324734.81
2024-02-15 11:00:00+00:00,3.228,3.233,3.204,3.211,334145.13
2024-02-15 12:00:00+00:00,3.211,3.241,3.194,3.228,598657.09
2024-02-15 13:00:00+00:00,3.228,3.249,3.201,3.241,571944.79
2024-02-15 14:00:00+00:00,3.241,3.323,3.236,3.291,1067195.32
2024-02-15 15:00:00+00:00,3.291,3.326,3.219,3.227,1071025.8
2024-02-15 16:00:00+00:00,3.227,3.234,3.181,3.194,2458810.69
2024-02-15 17:00:00+00:00,3.194,3.219,3.183,3.195,279551.81
2024-02-15 18:00:00+00:00,3.195,3.222,3.187,3.207,214535.97
2024-02-15 19:00:00+00:00,3.207,3.233,3.188,3.225,235493.9
2024-02-15 20:00:00+00:00,3.225,3.235,3.201,3.202,562666.78
2024-02-15 21:00:00+00:00,3.202,3.218,3.14,3.157,804849.72
2024-02-15 22:00:00+00:00,3.157,3.221,3.156,3.209,423571.97
2024-02-15 23:00:00+00:00,3.209,3.232,3.202,3.226,171708.35
2024-02-16 00:00:00+00:00,3.226,3.239,3.206,3.23,165083.06
2024-02-16 01:00:00+00:00,3.23,3.354,3.225,3.327,1565443.1
2024-02-16 02:00:00+00:00,3.327,3.327,3.295,3.31,461040.18
2024-02-16 03:00:00+00:00,3.31,3.319,3.272,3.275,331205.5
2024-02-16 04:00:00+00:00,3.275,3.284,3.261,3.262,170078.3
2024-02-16 05:00:00+00:00,3.262,3.304,3.253,3.301,236315.59
2024-02-16 06:00:00+00:00,3.301,3.341,3.272,3.276,545925.56
2024-02-16 07:00:00+00:00,3.276,3.327,3.272,3.305,739893.14
2024-02-16 08:00:00+00:00,3.305,3.316,3.273,3.274,347330.7
2024-02-16 09:00:00+00:00,3.274,3.279,3.21,3.211,602390.73
2024-02-16 10:00:00+00:00,3.211,3.287,3.204,3.287,216920.88
2024-02-16 11:00:00+00:00,3.287,3.294,3.259,3.288,300030.78
2024-02-16 12:00:00+00:00,3.288,3.32,3.283,3.316,419205.08
2024-02-16 13:00:00+00:00,3.316,3.318,3.262,3.274,496959.43
2024-02-16 14:00:00+00:00,3.274,3.28,3.152,3.183,854399.94
2024-02-16 15:00:00+00:00,3.183,3.201,3.118,3.201,1105652.85
2024-02-16 16:00:00+00:00,3.201,3.238,3.187,3.206,600092.55
2024-02-16 17:00:00+00:00,3.206,3.218,3.182,3.189,367378.1
2024-02-16 18:00:00+00:00,3.189,3.223,3.16,3.222,354200.59
2024-02-16 19:00:00+00:00,3.222,3.234,3.203,3.217,262133.99
2024-02-16 20:00:00+00:00,3.217,3.259,3.207,3.243,315712.93
2024-02-16 21:00:00+00:00,3.243,3.249,3.224,3.238,241096.94
2024-02-16 22:00:00+00:00,3.238,3.238,3.211,3.222,130524.61
2024-02-16 23:00:00+00:00,3.222,3.25,3.222,3.242,170410.74
2024-02-17 00:00:00+00:00,3.242,3.25,3.228,3.234,158058.55
2024-02-17 01:00:00+00:00,3.234,3.234,3.189,3.201,166907.31
2024-02-17 02:00:00+00:00,3.201,3.223,3.195,3.214,99609.32
2024-02-17 03:00:00+00:00,3.214,3.224,3.202,3.207,128516.98
2024-02-17 04:00:00+00:00,3.207,3.218,3.196,3.212,95139.56
2024-02-17 05:00:00+00:00,3.212,3.225,3.184,3.197,289361.2
2024-02-17 06:00:00+00:00,3.197,3.209,3.19,3.202,265404.27
2024-02-17 07:00:00+00:00,3.202,3.218,3.198,3.201,163128.0
2024-02-17 08:00:00+00:00,3.201,3.202,3.111,3.134,808051.49
2024-02-17 09:00:00+00:00,3.134,3.142,3.11,3.113,313818.97
2024-02-17 10:00:00+00:00,3.113,3.119,3.089,3.115,351950.18
2024-02-17 11:00:00+00:00,3.115,3.139,3.109,3.132,207550.46
2024-02-17 12:00:00+00:00,3.132,3.144,3.127,3.139,194226.31
2024-02-17 13:00:00+00:00,3.139,3.14,3.1,3.102,394650.4
2024-02-17 14:00:00+00:00,3.102,3.129,3.075,3.1,416048.27
2024-02-17 15:00:00+00:00,3.1,3.133,3.098,3.12,299994.72
2024-02-17 16:00:00+00:00,3.12,3.126,3.099,3.12,244010.27
2024-02-17 17:00:00+00:00,3.12,3.139,3.118,3.134,165182.91
2024-02-17 18:00:00+00:00,3.134,3.135,3.123,3.128,123634.74
2024-02-17 19:00:00+00:00,3.128,3.144,3.128,3.137,66272.85
2024-02-17 20:00:00+00:00,3.137,3.149,3.135,3.144,73741.67
2024-02-17 21:00:00+00:00,3.144,3.168,3.138,3.145,224635.67
2024-02-17 22:00:00+00:00,3.145,3.15,3.135,3.149,77745.01
2024-02-17 23:00:00+00:00,3.149,3.149,3.115,3.124,296632.68
2024-02-18 00:00:00+00:00,3.124,3.127,3.092,3.098,410704.65
2024-02-18 01:00:00+00:00,3.098,3.121,3.095,3.099,300771.71
2024-02-18 02:00:00+00:00,3.099,3.102,3.074,3.082,214581.34
2024-02-18 03:00:00+00:00,3.082,3.11,3.081,3.106,305241.75
2024-02-18 04:00:00+00:00,3.106,3.129,3.106,3.128,178632.27
2024-02-18 05:00:00+00:00,3.128,3.149,3.126,3.147,232456.57
2024-02-18 06:00:00+00:00,3.147,3.155,3.112,3.117,242950.42
2024-02-18 07:00:00+00:00,3.117,3.14,3.101,3.132,325471.09
2024-02-18 08:00:00+00:00,3.132,3.154,3.128,3.144,527459.01
2024-02-18 09:00:00+00:00,3.144,3.164,3.139,3.15,331673.15
2024-02-18 10:00:00+00:00,3.15,3.156,3.126,3.143,225784.95
2024-02-18 11:00:00+00:00,3.143,3.167,3.138,3.166,212484.82
2024-02-18 12:00:00+00:00,3.166,3.185,3.143,3.146,547300.95
2024-02-18 13:00:00+00:00,3.146,3.158,3.14,3.143,191441.53
2024-02-18 14:00:00+00:00,3.143,3.176,3.14,3.166,235753.89
2024-02-18 15:00:00+00:00,3.166,3.181,3.157,3.176,356596.1
2024-02-18 16:00:00+00:00,3.176,3.177,3.152,3.17,341376.85
2024-02-18 17:00:00+00:00,3.17,3.228,3.169,3.203,771228.3
2024-02-18 18:00:00+00:00,3.203,3.235,3.19,3.228,261294.25
2024-02-18 19:00:00+00:00,3.228,3.244,3.218,3.219,219942.27
2024-02-18 20:00:00+00:00,3.219,3.221,3.194,3.211,161351.16
2024-02-18 21:00:00+00:00,3.211,3.244,3.209,3.244,152595.81
2024-02-18 22:00:00+00:00,3.244,3.345,3.238,3.343,982782.72
2024-02-18 23:00:00+00:00,3.343,3.351,3.305,3.332,564014.92
2024-02-19 00:00:00+00:00,3.332,3.348,3.295,3.314,465454.57
2024-02-19 01:00:00+00:00,3.314,3.318,3.283,3.288,439812.65
2024-02-19 02:00:00+00:00,3.288,3.333,3.286,3.331,295991.59
2024-02-19 03:00:00+00:00,3.331,3.34,3.296,3.305,293474.64
2024-02-19 04:00:00+00:00,3.305,3.325,3.296,3.325,151443.81
2024-02-19 05:00:00+00:00,3.325,3.325,3.273,3.313,552873.86
2024-02-19 06:00:00+00:00,3.313,3.389,3.313,3.335,891180.12
2024-02-19 07:00:00+00:00,3.335,3.364,3.329,3.35,367988.0
2024-02-19 08:00:00+00:00,3.35,3.361,3.285,3.295,501913.27
2024-02-19 09:00:00+00:00,3.295,3.339,3.287,3.306,301341.12
2024-02-19 10:00:00+00:00,3.306,3.325,3.285,3.323,305080.61
2024-02-19 11:00:00+00:00,3.323,3.365,3.323,3.358,431343.8
2024-02-19 12:00:00+00:00,3.358,3.394,3.351,3.356,652198.43
2024-02-19 13:00:00+00:00,3.356,3.368,3.308,3.308,400905.71
2024-02-19 14:00:00+00:00,3.308,3.314,3.279,3.299,379457.29
2024-02-19 15:00:00+00:00,3.299,3.349,3.298,3.331,383573.92
2024-02-19 16:00:00+00:00,3.331,3.39,3.325,3.339,634542.81
2024-02-19 17:00:00+00:00,3.339,3.408,3.314,3.37,889464.82
2024-02-19 18:00:00+00:00,3.37,3.4,3.357,3.357,838101.73
2024-02-19 19:00:00+00:00,3.357,3.36,3.325,3.339,276519.3
2024-02-19 20:00:00+00:00,3.339,3.341,3.303,3.307,317514.35
2024-02-19 21:00:00+00:00,3.307,3.363,3.305,3.356,379514.18
2024-02-19 22:00:00+00:00,3.356,3.46,3.356,3.428,1453448.2
2024-02-19 23:00:00+00:00,3.428,3.437,3.379,3.4,493328.86
2024-02-20 00:00:00+00:00,3.4,3.414,3.322,3.323,804891.25
2024-02-20 01:00:00+00:00,3.323,3.327,3.221,3.254,1954959.57
2024-02-20 02:00:00+00:00,3.254,3.268,3.232,3.249,487370.53
2024-02-20 03:00:00+00:00,3.249,3.254,3.174,3.185,574741.26
2024-02-20 04:00:00+00:00,3.185,3.23,3.171,3.228,518180.1
2024-02-20 05:00:00+00:00,3.228,3.264,3.228,3.264,297389.53
2024-02-20 06:00:00+00:00,3.264,3.268,3.249,3.261,241305.04
2024-02-20 07:00:00+00:00,3.261,3.278,3.244,3.253,228757.63
2024-02-20 08:00:00+00:00,3.253,3.256,3.185,3.198,634716.76
2024-02-20 09:00:00+00:00,3.198,3.206,3.119,3.173,966506.45
2024-02-20 10:00:00+00:00,3.173,3.21,3.171,3.194,379984.22
2024-02-20 11:00:00+00:00,3.194,3.22,3.194,3.197,427190.94
2024-02-20 12:00:00+00:00,3.197,3.213,3.173,3.174,524868.35
2024-02-20 13:00:00+00:00,3.174,3.298,3.172,3.285,1414044.44
2024-02-20 14:00:00+00:00,3.285,3.314,3.146,3.179,1692211.77
2024-02-20 15:00:00+00:00,3.179,3.181,3.078,3.135,1485395.33
2024-02-20 16:00:00+00:00,3.135,3.153,3.064,3.074,743141.99
2024-02-20 17:00:00+00:00,3.074,3.11,3.048,3.109,857203.95
2024-02-20 18:00:00+00:00,3.109,3.142,3.103,3.129,438864.52
2024-02-20 19:00:00+00:00,3.129,3.212,3.117,3.211,604509.28
2024-02-20 20:00:00+00:00,3.211,3.224,3.192,3.201,361101.64
2024-02-20 21:00:00+00:00,3.201,3.218,3.18,3.202,284881.91
2024-02-20 22:00:00+00:00,3.202,3.226,3.196,3.223,234646.9
2024-02-20 23:00:00+00:00,3.223,3.271,3.221,3.251,454555.49
2024-02-21 00:00:00+00:00,3.251,3.282,3.211,3.273,688721.08
2024-02-21 01:00:00+00:00,3.273,3.321,3.271,3.317,1126222.89
2024-02-21 02:00:00+00:00,3.317,3.355,3.291,3.337,785978.1
2024-02-21 03:00:00+00:00,3.337,3.35,3.298,3.299,388677.15
2024-02-21 04:00:00+00:00,3.299,3.32,3.271,3.286,372850.64
2024-02-21 05:00:00+00:00,3.286,3.286,3.236,3.236,195416.96
2024-02-21 06:00:00+00:00,3.236,3.248,3.211,3.218,503596.24
2024-02-21 07:00:00+00:00,3.218,3.225,3.198,3.209,712399.15
2024-02-21 08:00:00+00:00,3.209,3.216,3.2,3.206,325540.27
2024-02-21 09:00:00+00:00,3.206,3.207,3.117,3.13,1007334.35
2024-02-21 10:00:00+00:00,3.13,3.154,3.101,3.148,485331.63
2024-02-21 11:00:00+00:00,3.148,3.164,3.09,3.104,423097.01
2024-02-21 12:00:00+00:00,3.104,3.142,3.076,3.132,536005.8
2024-02-21 13:00:00+00:00,3.132,3.146,3.052,3.058,1018684.23
2024-02-21 14:00:00+00:00,3.058,3.066,3.003,3.021,1028365.02
2024-02-21 15:00:00+00:00,3.021,3.057,3.012,3.043,665418.62
2024-02-21 16:00:00+00:00,3.043,3.053,3.013,3.033,440940.9
2024-02-21 17:00:00+00:00,3.033,3.042,2.971,2.983,753249.83
2024-02-21 18:00:00+00:00,2.983,2.985,2.94,2.964,489052.75
2024-02-21 19:00:00+00:00,2.964,2.983,2.944,2.98,249657.89
2024-02-21 20:00:00+00:00,2.98,2.985,2.967,2.976,209790.74
2024-02-21 21:00:00+00:00,2.976,3.001,2.969,2.999,642376.96
2024-02-21 22:00:00+00:00,2.999,3.035,2.995,3.032,390399.91
2024-02-21 23:00:00+00:00,3.032,3.074,3.028,3.069,243507.45
2024-02-22 00:00:00+00:00,3.069,3.072,3.019,3.022,218264.22
2024-02-22 01:00:00+00:00,3.022,3.046,2.962,2.967,504517.39
2024-02-22 02:00:00+00:00,2.967,3.03,2.967,2.982,520178.68
2024-02-22 03:00:00+00:00,2.982,3.023,2.98,3.02,243071.09
2024-02-22 04:00:00+00:00,3.02,3.03,3.005,3.015,188002.72
2024-02-22 05:00:00+00:00,3.015,3.037,3.013,3.017,176878.9
2024-02-22 06:00:00+00:00,3.017,3.07,3.011,3.066,242726.67
2024-02-22 07:00:00+00:00,3.066,3.109,3.046,3.109,608615.43
2024-02-22 08:00:00+00:00,3.109,3.144,3.099,3.142,580665.46
2024-02-22 09:00:00+00:00,3.142,3.154,3.111,3.146,486736.82
2024-02-22 10:00:00+00:00,3.146,3.164,3.12,3.125,618979.79
2024-02-22 11:00:00+00:00,3.125,3.126,3.076,3.109,435576.32
2024-02-22 12:00:00+00:00,3.109,3.134,3.079,3.088,348900.38
2024-02-22 13:00:00+00:00,3.088,3.093,3.02,3.042,607787.63
2024-02-22 14:00:00+00:00,3.042,3.076,3.04,3.068,318217.09
2024-02-22 15:00:00+00:00,3.068,3.091,3.044,3.078,489873.19
2024-02-22 16:00:00+00:00,3.078,3.085,3.006,3.013,566688.9
2024-02-22 17:00:00+00:00,3.013,3.053,3.013,3.05,304794.72
2024-02-22 18:00:00+00:00,3.05,3.076,3.033,3.064,236458.65
2024-02-22 19:00:00+00:00,3.064,3.064,3.035,3.037,156917.74
2024-02-22 20:00:00+00:00,3.037,3.088,3.022,3.08,2091032.81
2024-02-22 21:00:00+00:00,3.08,3.081,2.993,3.001,531080.05
2024-02-22 22:00:00+00:00,3.001,3.017,2.96,2.996,588707.42
2024-02-22 23:00:00+00:00,2.996,3.001,2.951,2.958,212088.1
2024-02-23 00:00:00+00:00,2.958,3.003,2.954,3.003,203727.22
2024-02-23 01:00:00+00:00,3.003,3.014,2.979,2.98,249639.09
2024-02-23 02:00:00+00:00,2.98,3.003,2.946,2.958,448522.27
2024-02-23 03:00:00+00:00,2.958,2.97,2.939,2.97,203986.56
2024-02-23 04:00:00+00:00,2.97,2.982,2.935,2.974,223406.81
2024-02-23 05:00:00+00:00,2.974,2.992,2.964,2.984,159014.02
2024-02-23 06:00:00+00:00,2.984,3.006,2.978,2.999,239913.76
2024-02-23 07:00:00+00:00,2.999,3.0,2.954,2.961,223805.88
2024-02-23 08:00:00+00:00,2.961,2.984,2.929,2.938,276799.57
2024-02-23 09:00:00+00:00,2.938,2.975,2.932,2.973,200591.06
2024-02-23 10:00:00+00:00,2.973,2.986,2.957,2.977,201946.16
2024-02-23 11:00:00+00:00,2.977,2.989,2.967,2.987,198624.78
2024-02-23 12:00:00+00:00,2.987,2.99,2.941,2.948,277725.71
2024-02-23 13:00:00+00:00,2.948,2.988,2.948,2.988,170305.02
